
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 5.45, 8, 0, -2.0415000000000003E-06, 5E-13, 2.041E-06
DataValue, 5.5, 8, 0, -2.0464E-06, -6.0000000000000009E-14, 2.0461E-06
DataValue, 5.55, 8, 0, -2.0511E-06, 1.1900000000000002E-12, 2.0500000000000003E-06
DataValue, 5.6000000000000005, 8, 0, -2.0548000000000002E-06, 2.1000000000000001E-13, 2.0547000000000004E-06
DataValue, 5.65, 8, 0, -2.0597000000000004E-06, -4.6000000000000006E-13, 2.0595000000000004E-06
DataValue, 5.7, 8, 0, -2.0642E-06, 9.4E-13, 2.0642E-06
DataValue, 5.75, 8, 0, -2.0687E-06, 5E-14, 2.0681E-06
DataValue, 5.8, 8, 0, -2.0722000000000003E-06, 5.1E-13, 2.0712E-06
DataValue, 5.8500000000000005, 8, 0, -2.0749000000000002E-06, 1.27E-12, 2.075E-06
DataValue, 5.9, 8, 0, -2.0787E-06, -1.3E-13, 2.0782000000000003E-06
DataValue, 5.95, 8, 0, -2.0819000000000003E-06, 4.4000000000000004E-13, 2.0809000000000003E-06
DataValue, 6, 8, 0, -2.0854000000000004E-06, 7.4000000000000008E-13, 2.0846000000000003E-06
DataValue, 6.05, 8, 0, -2.0885000000000004E-06, -2.8E-13, 2.0873000000000003E-06
DataValue, 6.1000000000000005, 8, 0, -2.0904000000000003E-06, 1.36E-12, 2.0899E-06
DataValue, 6.15, 8, 0, -2.0932E-06, -4.0000000000000006E-14, 2.0929000000000003E-06
DataValue, 6.2, 8, 0, -2.0949E-06, 1.4E-13, 2.0944000000000002E-06
DataValue, 6.25, 8, 0, -2.0973000000000002E-06, 1.23E-12, 2.0976E-06
DataValue, 6.3, 8, 0, -2.0997000000000004E-06, 1.9000000000000002E-13, 2.099E-06
DataValue, 6.3500000000000005, 8, 0, -2.1022000000000004E-06, 2.8E-13, 2.1006000000000003E-06
DataValue, 6.4, 8, 0, -2.1033000000000003E-06, 1.13E-12, 2.1032E-06
DataValue, 6.45, 8, 0, -2.1048E-06, -2E-13, 2.1038E-06
DataValue, 6.5, 8, 0, -2.1055000000000004E-06, 8.300000000000001E-13, 2.1056000000000002E-06
DataValue, 6.55, 8, 0, -2.1076000000000004E-06, 6.7000000000000007E-13, 2.1068000000000003E-06
DataValue, 6.6000000000000005, 8, 0, -2.1087000000000002E-06, -4.6000000000000006E-13, 2.1083E-06
DataValue, 6.65, 8, 0, -2.1097000000000003E-06, 1.3000000000000001E-12, 2.109E-06
DataValue, 6.7, 8, 0, -2.1117E-06, -6.0000000000000009E-14, 2.11E-06
DataValue, 6.75, 8, 0, -2.1120000000000003E-06, 1.7E-13, 2.1116000000000002E-06
DataValue, 6.8, 8, 0, -2.1126000000000003E-06, 1.2500000000000001E-12, 2.1116000000000002E-06
DataValue, 6.8500000000000005, 8, 0, -2.1131E-06, 0, 2.1129E-06
DataValue, 6.9, 8, 0, -2.1144E-06, 3.1000000000000004E-13, 2.1133E-06
DataValue, 6.95, 8, 0, -2.1149000000000003E-06, 7.2000000000000006E-13, 2.1141000000000002E-06
DataValue, 7, 8, 0, -2.1153000000000003E-06, -4.4000000000000004E-13, 2.1148E-06
DataValue, 7.05, 8, 0, -2.1156E-06, 1.2800000000000002E-12, 2.116E-06
DataValue, 7.1000000000000005, 8, 0, -2.1167000000000004E-06, -4.2000000000000003E-13, 2.1156E-06
DataValue, 7.15, 8, 0, -2.1172000000000002E-06, -1.7E-13, 2.1163000000000004E-06
DataValue, 7.2, 8, 0, -2.1167000000000004E-06, 9.8E-13, 2.1162E-06
DataValue, 7.25, 8, 0, -2.1173E-06, -6.0000000000000009E-14, 2.1169E-06
DataValue, 7.3, 8, 0, -2.1184000000000003E-06, 6.1E-13, 2.1179E-06
DataValue, 7.3500000000000005, 8, 0, -2.1182000000000003E-06, 1.2900000000000002E-12, 2.1181E-06
DataValue, 7.4, 8, 0, -2.1196000000000004E-06, -3.1000000000000004E-13, 2.1190000000000004E-06
DataValue, 7.45, 8, 0, -2.1194000000000004E-06, 9.2000000000000012E-13, 2.1187E-06
DataValue, 7.5, 8, 0, -2.1198E-06, 7E-14, 2.1193E-06
DataValue, 7.55, 8, 0, -2.1203000000000003E-06, -1.5000000000000002E-13, 2.1201000000000003E-06
DataValue, 7.6000000000000005, 8, 0, -2.1204E-06, 1.0600000000000001E-12, 2.1198E-06
DataValue, 7.65, 8, 0, -2.1211000000000003E-06, -3.4E-13, 2.12E-06
DataValue, 7.7, 8, 0, -2.1211000000000003E-06, 1.1000000000000001E-13, 2.1212E-06
DataValue, 7.75, 8, 0, -2.1214E-06, 1.1900000000000002E-12, 2.1211000000000003E-06
DataValue, 7.8, 8, 0, -2.1221000000000004E-06, -4.4000000000000004E-13, 2.1211000000000003E-06
DataValue, 7.8500000000000005, 8, 0, -2.1219000000000004E-06, 7.2000000000000006E-13, 2.1212E-06
DataValue, 7.9, 8, 0, -2.1219000000000004E-06, 7.8000000000000011E-13, 2.1206E-06
DataValue, 7.95, 8, 0, -2.122E-06, -1.2000000000000002E-13, 2.1216E-06
DataValue, 8, 8, 0, -2.1214E-06, 6.2000000000000008E-13, 2.1216E-06
DataValue, 8.05, 8, 0, -2.1224E-06, 3.1000000000000004E-13, 2.1219000000000004E-06
DataValue, 8.1, 8, 0, -2.1223000000000004E-06, -4.7E-13, 2.1219000000000004E-06
DataValue, 8.15, 8, 0, -2.1229E-06, 1.2000000000000001E-12, 2.1222E-06
DataValue, 8.2, 8, 0, -2.1232000000000003E-06, -1.0000000000000002E-14, 2.1223000000000004E-06
DataValue, 8.25, 8, 0, -2.1229E-06, 5E-13, 2.1222E-06
DataValue, 8.3, 8, 0, -2.1230000000000003E-06, 8.8000000000000009E-13, 2.1223000000000004E-06
DataValue, 8.35, 8, 0, -2.1232000000000003E-06, -2.5E-13, 2.1231E-06
DataValue, 8.4, 8, 0, -2.1238000000000003E-06, 9.9E-13, 2.1228000000000002E-06
DataValue, 8.45, 8, 0, -2.1235E-06, 4.6000000000000006E-13, 2.1231E-06
DataValue, 8.5, 8, 0, -2.1237E-06, -2.0000000000000003E-14, 2.1235E-06
DataValue, 8.55, 8, 0, -2.1247E-06, 1.2400000000000002E-12, 2.1235E-06
DataValue, 8.6, 8, 0, -2.1245E-06, -2E-13, 2.1237E-06
DataValue, 8.65, 8, 0, -2.1244000000000004E-06, 3.4E-13, 2.1244000000000004E-06
DataValue, 8.7000000000000011, 8, 0, -2.1252000000000004E-06, 1.08E-12, 2.1239E-06
DataValue, 8.75, 8, 0, -2.1251E-06, -2.3000000000000003E-13, 2.1244000000000004E-06
DataValue, 8.8, 8, 0, -2.1253000000000002E-06, 5.9E-13, 2.1245E-06
DataValue, 8.85, 8, 0, -2.1246000000000004E-06, 1.1100000000000001E-12, 2.1238000000000003E-06
DataValue, 8.9, 8, 0, -2.1254E-06, -4.9E-13, 2.1252000000000004E-06
DataValue, 8.9500000000000011, 8, 0, -2.1254E-06, 9.9E-13, 2.1247E-06
DataValue, 9, 8, 0, -2.1265000000000003E-06, 2.9000000000000003E-13, 2.1242000000000003E-06
DataValue, 9.05, 8, 0, -2.1253000000000002E-06, -2.7E-13, 2.1250000000000004E-06
DataValue, 9.1, 8, 0, -2.1257000000000002E-06, 1.4800000000000002E-12, 2.1256E-06
DataValue, 9.15, 8, 0, -2.1257000000000002E-06, 1.6000000000000003E-13, 2.1250000000000004E-06
DataValue, 9.2000000000000011, 8, 0, -2.1258E-06, 2.3000000000000003E-13, 2.1259000000000003E-06
DataValue, 9.25, 8, 0, -2.1267000000000003E-06, 7.9000000000000007E-13, 2.1259000000000003E-06
DataValue, 9.3, 8, 0, -2.1263000000000003E-06, -3.1000000000000004E-13, 2.1253000000000002E-06
DataValue, 9.35, 8, 0, -2.1258E-06, 8.0000000000000013E-14, 2.1255000000000002E-06
DataValue, 9.4, 8, 0, -2.1264E-06, 1.3000000000000001E-12, 2.1257000000000002E-06
DataValue, 9.4500000000000011, 8, 0, -2.1264E-06, -5.5000000000000008E-13, 2.126E-06
DataValue, 9.5, 8, 0, -2.1263000000000003E-06, 8.8000000000000009E-13, 2.1263000000000003E-06
DataValue, 9.55, 8, 0, -2.1266E-06, 6.2000000000000008E-13, 2.1261000000000003E-06
DataValue, 9.6, 8, 0, -2.1266E-06, -2.4000000000000004E-13, 2.1266E-06
DataValue, 9.65, 8, 0, -2.1276E-06, 1.1900000000000002E-12, 2.1263000000000003E-06
DataValue, 9.7000000000000011, 8, 0, -2.1268E-06, 1.4E-13, 2.1262E-06
DataValue, 9.75, 8, 0, -2.1266E-06, 2.7E-13, 2.1266E-06
DataValue, 9.8, 8, 0, -2.1265000000000003E-06, 9.9E-13, 2.1264E-06
DataValue, 9.85, 8, 0, -2.127E-06, -2E-13, 2.1263000000000003E-06
DataValue, 9.9, 8, 0, -2.1276E-06, 9.8E-13, 2.1273000000000004E-06
DataValue, 9.9500000000000011, 8, 0, -2.1278E-06, 4.3000000000000004E-13, 2.1271000000000004E-06
DataValue, 10, 8, 0, -2.1282000000000002E-06, -3.8000000000000005E-13, 2.1269000000000003E-06
DataValue, 10.05, 8, 0, -2.1272E-06, 1.12E-12, 2.1277000000000004E-06
DataValue, 10.1, 8, 0, -2.1279000000000004E-06, 1.2000000000000002E-13, 2.1282000000000002E-06
DataValue, 10.15, 8, 0, -2.1279000000000004E-06, -8.0000000000000013E-14, 2.1277000000000004E-06
DataValue, 10.200000000000001, 8, 0, -2.128E-06, 1.31E-12, 2.1282000000000002E-06
DataValue, 10.25, 8, 0, -2.1294000000000003E-06, 1.3E-13, 2.1282000000000002E-06
DataValue, 10.3, 8, 0, -2.1288000000000003E-06, 3.2000000000000005E-13, 2.1277000000000004E-06
DataValue, 10.35, 8, 0, -2.1282000000000002E-06, 3.1000000000000004E-13, 2.1283E-06
DataValue, 10.4, 8, 0, -2.1289E-06, -3.3E-13, 2.1282000000000002E-06
DataValue, 10.450000000000001, 8, 0, -2.1291E-06, 1.21E-12, 2.1287E-06
DataValue, 10.5, 8, 0, -2.1292000000000003E-06, 4.7E-13, 2.1293E-06
DataValue, 10.55, 8, 0, -2.1294000000000003E-06, -2.2000000000000002E-13, 2.1288000000000003E-06
DataValue, 10.6, 8, 0, -2.1288000000000003E-06, 1.3800000000000002E-12, 2.1282000000000002E-06
DataValue, 10.65, 8, 0, -2.1289E-06, 4.5000000000000005E-13, 2.1282000000000002E-06
DataValue, 10.700000000000001, 8, 0, -2.1293E-06, -5E-14, 2.1286000000000003E-06
DataValue, 10.75, 8, 0, -2.1292000000000003E-06, 1.1500000000000002E-12, 2.1293E-06
DataValue, 10.8, 8, 0, -2.1301E-06, -4.2000000000000003E-13, 2.1289E-06
DataValue, 10.85, 8, 0, -2.1295E-06, 1.23E-12, 2.1292000000000003E-06
DataValue, 10.9, 8, 0, -2.1305E-06, 5.7E-13, 2.1294000000000003E-06
DataValue, 10.950000000000001, 8, 0, -2.1305E-06, -2.1000000000000001E-13, 2.1297E-06
DataValue, 11, 8, 0, -2.1305E-06, 1.3900000000000001E-12, 2.1301E-06
DataValue, 11.05, 8, 0, -2.1307E-06, 5.3000000000000006E-13, 2.1299E-06
DataValue, 11.1, 8, 0, -2.1313000000000002E-06, -2.2000000000000002E-13, 2.1303E-06
DataValue, 11.15, 8, 0, -2.1314E-06, 9.8E-13, 2.1301E-06
DataValue, 11.200000000000001, 8, 0, -2.1314E-06, -1.1000000000000001E-13, 2.1304000000000004E-06
DataValue, 11.25, 8, 0, -2.1313000000000002E-06, 2.6E-13, 2.1306000000000004E-06
DataValue, 11.3, 8, 0, -2.1316E-06, 9.000000000000001E-13, 2.1303E-06
DataValue, 11.35, 8, 0, -2.131E-06, -5.1E-13, 2.1303E-06
DataValue, 11.4, 8, 0, -2.1315000000000003E-06, 1.08E-12, 2.1311000000000002E-06
DataValue, 11.450000000000001, 8, 0, -2.1317000000000003E-06, 7E-13, 2.1318E-06
DataValue, 11.5, 8, 0, -2.132E-06, -4.4000000000000004E-13, 2.1315000000000003E-06
DataValue, 11.55, 8, 0, -2.132E-06, 1.31E-12, 2.1319000000000003E-06
DataValue, 11.6, 8, 0, -2.1323000000000003E-06, 4.2000000000000003E-13, 2.1314E-06
DataValue, 11.65, 8, 0, -2.1323000000000003E-06, -4.5000000000000005E-13, 2.1311000000000002E-06
DataValue, 11.700000000000001, 8, 0, -2.1322E-06, 1.1000000000000002E-12, 2.132E-06
DataValue, 11.75, 8, 0, -2.1322E-06, 3.4E-13, 2.1318E-06
DataValue, 11.8, 8, 0, -2.1327000000000004E-06, 4.1E-13, 2.1331000000000004E-06
DataValue, 11.85, 8, 0, -2.1331000000000004E-06, 9.5E-13, 2.1322E-06
DataValue, 11.9, 8, 0, -2.1325000000000003E-06, -1.8000000000000002E-13, 2.1328E-06
DataValue, 11.950000000000001, 8, 0, -2.133E-06, 1.3E-13, 2.133E-06
DataValue, 12, 8, 0, -2.1329000000000004E-06, 1.3500000000000001E-12, 2.1322E-06
DataValue, 12.05, 8, 0, -2.1333000000000004E-06, -3.6000000000000003E-13, 2.133E-06
DataValue, 12.1, 8, 0, -2.1333000000000004E-06, 8.6000000000000007E-13, 2.1331000000000004E-06
DataValue, 12.15, 8, 0, -2.1335000000000004E-06, 1.1000000000000002E-12, 2.133E-06
DataValue, 12.200000000000001, 8, 0, -2.1332E-06, 6.0000000000000009E-14, 2.1323000000000003E-06
DataValue, 12.25, 8, 0, -2.1333000000000004E-06, 2E-13, 2.1322E-06
DataValue, 12.3, 8, 0, -2.133E-06, 7E-13, 2.1322E-06
DataValue, 12.35, 8, 0, -2.1326E-06, -2.2000000000000002E-13, 2.1328E-06
DataValue, 12.4, 8, 0, -2.1338000000000002E-06, 9.1000000000000016E-13, 2.1337000000000004E-06
DataValue, 12.450000000000001, 8, 0, -2.1327000000000004E-06, 4.1E-13, 2.1329000000000004E-06
DataValue, 12.5, 8, 0, -2.1333000000000004E-06, -1.5000000000000002E-13, 2.133E-06
DataValue, 12.55, 8, 0, -2.1332E-06, 7.8000000000000011E-13, 2.1334E-06
DataValue, 12.6, 8, 0, -2.1337000000000004E-06, 3.0000000000000003E-13, 2.1338000000000002E-06
DataValue, 12.65, 8, 0, -2.1337000000000004E-06, 1.8000000000000002E-13, 2.1327000000000004E-06
DataValue, 12.700000000000001, 8, 0, -2.1344000000000003E-06, 1.1600000000000001E-12, 2.1335000000000004E-06
DataValue, 12.75, 8, 0, -2.1340000000000002E-06, -1.4E-13, 2.1329000000000004E-06
DataValue, 12.8, 8, 0, -2.1332E-06, 5.8000000000000005E-13, 2.1334E-06
DataValue, 12.85, 8, 0, -2.1337000000000004E-06, 7E-13, 2.1332E-06
DataValue, 12.9, 8, 0, -2.1344000000000003E-06, -3.9000000000000005E-13, 2.1341E-06
DataValue, 12.950000000000001, 8, 0, -2.1350000000000003E-06, 8E-13, 2.1341E-06
DataValue, 13, 8, 0, -2.1345E-06, 0, 2.1335000000000004E-06
DataValue, 13.05, 8, 0, -2.1342000000000003E-06, -1.7E-13, 2.1332E-06
DataValue, 13.1, 8, 0, -2.1349E-06, 1.4400000000000001E-12, 2.1336E-06
DataValue, 13.15, 8, 0, -2.1343E-06, -1.9000000000000002E-13, 2.1335000000000004E-06
DataValue, 13.200000000000001, 8, 0, -2.1345E-06, 1.5000000000000002E-13, 2.1346000000000003E-06
DataValue, 13.25, 8, 0, -2.1351E-06, 7.6000000000000009E-13, 2.1342000000000003E-06
DataValue, 13.3, 8, 0, -2.1348000000000003E-06, -2.8E-13, 2.1345E-06
DataValue, 13.35, 8, 0, -2.1347E-06, 8.8000000000000009E-13, 2.1339E-06
DataValue, 13.4, 8, 0, -2.1349E-06, 1E-12, 2.1345E-06
DataValue, 13.450000000000001, 8, 0, -2.1342000000000003E-06, -2.3000000000000003E-13, 2.1344000000000003E-06
DataValue, 13.5, 8, 0, -2.1354000000000003E-06, 9.000000000000001E-13, 2.1345E-06
DataValue, 13.55, 8, 0, -2.1352000000000003E-06, 7.7000000000000005E-13, 2.1353E-06
DataValue, 13.6, 8, 0, -2.1351E-06, -3.3E-13, 2.1349E-06
DataValue, 13.65, 8, 0, -2.1354000000000003E-06, 1.04E-12, 2.1349E-06
DataValue, 13.700000000000001, 8, 0, -2.1356000000000004E-06, 5.7E-13, 2.1353E-06
DataValue, 13.75, 8, 0, -2.1351E-06, -4.7E-13, 2.1350000000000003E-06
DataValue, 13.8, 8, 0, -2.1357E-06, 1.09E-12, 2.1352000000000003E-06
DataValue, 13.85, 8, 0, -2.1358000000000004E-06, 1.8000000000000002E-13, 2.1359E-06
DataValue, 13.9, 8, 0, -2.1360000000000004E-06, 4.7E-13, 2.1355E-06
DataValue, 13.950000000000001, 8, 0, -2.1355E-06, 1.3300000000000002E-12, 2.1353E-06
DataValue, 14, 8, 0, -2.1355E-06, 1.5000000000000002E-13, 2.1354000000000003E-06
DataValue, 14.05, 8, 0, -2.1361E-06, 5.2E-13, 2.1360000000000004E-06
DataValue, 14.1, 8, 0, -2.1360000000000004E-06, 1.4900000000000001E-12, 2.1362000000000004E-06
DataValue, 14.15, 8, 0, -2.1359E-06, 9.0000000000000008E-14, 2.1360000000000004E-06
DataValue, 14.200000000000001, 8, 0, -2.1367000000000002E-06, 4E-13, 2.1366E-06
DataValue, 14.25, 8, 0, -2.1369000000000002E-06, 8.1000000000000008E-13, 2.1356000000000004E-06
DataValue, 14.3, 8, 0, -2.1365000000000002E-06, -3.3E-13, 2.1356000000000004E-06
DataValue, 14.35, 8, 0, -2.1366E-06, 9.3E-13, 2.1358000000000004E-06
DataValue, 14.4, 8, 0, -2.1362000000000004E-06, 5.5000000000000008E-13, 2.1357E-06
DataValue, 14.450000000000001, 8, 0, -2.1358000000000004E-06, -2.1000000000000001E-13, 2.1351E-06
DataValue, 14.5, 8, 0, -2.1361E-06, 8.1000000000000008E-13, 2.1357E-06
DataValue, 14.55, 8, 0, -2.1367000000000002E-06, 1.5000000000000002E-13, 2.1358000000000004E-06
DataValue, 14.6, 8, 0, -2.1366E-06, 3.1000000000000004E-13, 2.1357E-06
DataValue, 14.65, 8, 0, -2.1363E-06, 1.02E-12, 2.1364000000000004E-06
DataValue, 14.700000000000001, 8, 0, -2.1371000000000003E-06, -2.2000000000000002E-13, 2.1361E-06
DataValue, 14.75, 8, 0, -2.1367000000000002E-06, 5.5000000000000008E-13, 2.1357E-06
DataValue, 14.8, 8, 0, -2.1361E-06, 1.08E-12, 2.1364000000000004E-06
DataValue, 14.85, 8, 0, -2.1366E-06, -3.8000000000000005E-13, 2.1360000000000004E-06
DataValue, 14.9, 8, 0, -2.1366E-06, 8.5000000000000011E-13, 2.1358000000000004E-06
DataValue, 14.950000000000001, 8, 0, -2.1366E-06, 6.5000000000000006E-13, 2.1358000000000004E-06
DataValue, 15, 8, 0, -2.1364000000000004E-06, -9.0000000000000008E-14, 2.1358000000000004E-06
DataValue, 0, 10, 0, -2.6690000000000003E-10, 1.3800000000000002E-12, 2.628E-10
DataValue, 0.05, 10, 0, -4.28318E-08, -2.1000000000000001E-13, 4.2822E-08
DataValue, 0.1, 10, 0, -8.51704E-08, 1.3400000000000002E-12, 8.5146999999999988E-08
DataValue, 0.15, 10, 0, -1.2716E-07, -4.1E-13, 1.2712E-07
DataValue, 0.2, 10, 0, -1.6945999999999998E-07, 8.0000000000000013E-14, 1.6942E-07
DataValue, 0.25, 10, 0, -2.1086E-07, 6.8E-13, 2.1086E-07
DataValue, 0.3, 10, 0, -2.5216E-07, 9.2000000000000012E-13, 2.5202E-07
DataValue, 0.35000000000000003, 10, 0, -2.93E-07, 1.26E-12, 2.9298E-07
DataValue, 0.4, 10, 0, -3.335E-07, 9.1000000000000016E-13, 3.3348E-07
DataValue, 0.45, 10, 0, -3.7396E-07, 4.2000000000000003E-13, 3.7393999999999997E-07
DataValue, 0.5, 10, 0, -4.1402E-07, 1.7E-13, 4.1403999999999997E-07
DataValue, 0.55, 10, 0, -4.5374E-07, 1.5000000000000002E-13, 4.5366E-07
DataValue, 0.6, 10, 0, -4.9356E-07, -1.1000000000000001E-13, 4.9344E-07
DataValue, 0.65, 10, 0, -5.3266E-07, 4.7E-13, 5.3276E-07
DataValue, 0.70000000000000007, 10, 0, -5.717E-07, 7.8000000000000011E-13, 5.7162E-07
DataValue, 0.75, 10, 0, -6.1046E-07, 1.41E-12, 6.1038E-07
DataValue, 0.8, 10, 0, -6.4886E-07, 1.09E-12, 6.4874E-07
DataValue, 0.85, 10, 0, -6.8664E-07, 5.8000000000000005E-13, 6.8668E-07
DataValue, 0.9, 10, 0, -7.2418E-07, 3.2000000000000005E-13, 7.245E-07
DataValue, 0.95000000000000007, 10, 0, -7.6182E-07, -1.4E-13, 7.6184E-07
DataValue, 1, 10, 0, -7.9924E-07, -1.6000000000000003E-13, 7.993E-07
DataValue, 1.05, 10, 0, -8.3632E-07, 1.3E-13, 8.3638E-07
DataValue, 1.1, 10, 0, -8.7336E-07, 6.8E-13, 8.7304E-07
DataValue, 1.1500000000000001, 10, 0, -9.0931999999999994E-07, 1.13E-12, 9.094E-07
DataValue, 1.2, 10, 0, -9.4538E-07, 1.41E-12, 9.454E-07
DataValue, 1.25, 10, 0, -9.8086E-07, 8.9E-13, 9.8102E-07
DataValue, 1.3, 10, 0, -1.01622E-06, 4.8000000000000008E-13, 1.0164599999999999E-06
DataValue, 1.35, 10, 0, -1.05144E-06, 3.1000000000000004E-13, 1.0514E-06
DataValue, 1.4000000000000001, 10, 0, -1.08658E-06, 6.0000000000000007E-13, 1.08668E-06
DataValue, 1.45, 10, 0, -1.12124E-06, -2.6E-13, 1.12128E-06
DataValue, 1.5, 10, 0, -1.15584E-06, 1.22E-12, 1.1550000000000002E-06
DataValue, 1.55, 10, 0, -1.1891000000000002E-06, 7.6000000000000009E-13, 1.1881000000000001E-06
DataValue, 1.6, 10, 0, -1.2222000000000001E-06, 7.8000000000000011E-13, 1.2220000000000001E-06
DataValue, 1.6500000000000001, 10, 0, -1.2557000000000001E-06, -6.5000000000000006E-13, 1.2551E-06
DataValue, 1.7, 10, 0, -1.289E-06, 8.1000000000000008E-13, 1.2892E-06
DataValue, 1.75, 10, 0, -1.3220000000000002E-06, -5E-14, 1.3214000000000002E-06
DataValue, 1.8, 10, 0, -1.3549000000000002E-06, 1E-13, 1.3544000000000001E-06
DataValue, 1.85, 10, 0, -1.3871000000000002E-06, 8.4000000000000006E-13, 1.3864000000000002E-06
DataValue, 1.9000000000000001, 10, 0, -1.4193000000000001E-06, 1.4E-13, 1.4181000000000002E-06
DataValue, 1.95, 10, 0, -1.4509000000000002E-06, 2.9000000000000003E-13, 1.45E-06
DataValue, 2, 10, 0, -1.4819000000000002E-06, 8.4000000000000006E-13, 1.4820000000000002E-06
DataValue, 2.05, 10, 0, -1.5130000000000002E-06, -1.2000000000000002E-13, 1.5127000000000002E-06
DataValue, 2.1, 10, 0, -1.5438000000000002E-06, 6.7000000000000007E-13, 1.5431E-06
DataValue, 2.15, 10, 0, -1.5743000000000001E-06, 6.6E-13, 1.5737E-06
DataValue, 2.2, 10, 0, -1.6045000000000003E-06, -9.0000000000000008E-14, 1.6037000000000002E-06
DataValue, 2.25, 10, 0, -1.6345000000000002E-06, 1.37E-12, 1.6347000000000002E-06
DataValue, 2.3000000000000003, 10, 0, -1.6645000000000001E-06, 1.5000000000000002E-13, 1.6639E-06
DataValue, 2.35, 10, 0, -1.6945000000000003E-06, 1E-13, 1.6938000000000002E-06
DataValue, 2.4, 10, 0, -1.7226000000000002E-06, 9.7000000000000011E-13, 1.7226000000000002E-06
DataValue, 2.45, 10, 0, -1.7513E-06, -3.6000000000000003E-13, 1.7515E-06
DataValue, 2.5, 10, 0, -1.7798E-06, 7.3E-13, 1.7796E-06
DataValue, 2.5500000000000003, 10, 0, -1.8079E-06, 6.2000000000000008E-13, 1.8087000000000002E-06
DataValue, 2.6, 10, 0, -1.8374000000000002E-06, -4.0000000000000006E-14, 1.8372000000000002E-06
DataValue, 2.65, 10, 0, -1.8653000000000002E-06, 6.5000000000000006E-13, 1.8650000000000001E-06
DataValue, 2.7, 10, 0, -1.8931000000000001E-06, 1.5000000000000002E-13, 1.8923000000000003E-06
DataValue, 2.75, 10, 0, -1.9205E-06, -2.3000000000000003E-13, 1.9197E-06
DataValue, 2.8000000000000003, 10, 0, -1.9467000000000004E-06, 1.1900000000000002E-12, 1.9463000000000003E-06
DataValue, 2.85, 10, 0, -1.9734E-06, -2.9000000000000003E-13, 1.9721E-06
DataValue, 2.9, 10, 0, -1.9987E-06, 7.6000000000000009E-13, 1.9990000000000003E-06
DataValue, 2.95, 10, 0, -2.0259000000000004E-06, 1.1600000000000001E-12, 2.0249000000000003E-06
DataValue, 3, 10, 0, -2.052E-06, -3.8000000000000005E-13, 2.0502000000000003E-06
DataValue, 3.0500000000000003, 10, 0, -2.0763000000000003E-06, 7.8000000000000011E-13, 2.076E-06
DataValue, 3.1, 10, 0, -2.1021E-06, 7E-13, 2.1018000000000004E-06
DataValue, 3.15, 10, 0, -2.1273000000000004E-06, -5.8000000000000005E-13, 2.1267000000000003E-06
DataValue, 3.2, 10, 0, -2.1518000000000003E-06, 8.9E-13, 2.1516000000000003E-06
DataValue, 3.25, 10, 0, -2.1763000000000002E-06, 3.8000000000000005E-13, 2.1755E-06
DataValue, 3.3000000000000003, 10, 0, -2.2004E-06, -3.9000000000000005E-13, 2.2001000000000003E-06
DataValue, 3.35, 10, 0, -2.2240000000000002E-06, 1.12E-12, 2.2236E-06
DataValue, 3.4, 10, 0, -2.2476000000000003E-06, 4.8000000000000008E-13, 2.2468000000000002E-06
DataValue, 3.45, 10, 0, -2.2715E-06, -2.9000000000000003E-13, 2.2713E-06
DataValue, 3.5, 10, 0, -2.2947000000000002E-06, 5.2E-13, 2.2945000000000002E-06
DataValue, 3.5500000000000003, 10, 0, -2.3174E-06, 4.0000000000000006E-14, 2.3168000000000004E-06
DataValue, 3.6, 10, 0, -2.3392000000000004E-06, -4.5000000000000005E-13, 2.3385E-06
DataValue, 3.65, 10, 0, -2.3622000000000004E-06, 1.07E-12, 2.3612000000000004E-06
DataValue, 3.7, 10, 0, -2.3853000000000003E-06, 4.4000000000000004E-13, 2.3841E-06
DataValue, 3.75, 10, 0, -2.4065E-06, -5.3000000000000006E-13, 2.4057E-06
DataValue, 3.8000000000000003, 10, 0, -2.4271000000000004E-06, 1.1100000000000001E-12, 2.4265000000000004E-06
DataValue, 3.85, 10, 0, -2.4487000000000004E-06, 0, 2.448E-06
DataValue, 3.9, 10, 0, -2.4688000000000004E-06, -9.0000000000000008E-14, 2.4687E-06
DataValue, 3.95, 10, 0, -2.4895E-06, 9.000000000000001E-13, 2.4891000000000004E-06
DataValue, 4, 10, 0, -2.5098E-06, -1.7E-13, 2.5093000000000003E-06
DataValue, 4.05, 10, 0, -2.5296000000000003E-06, 1.7E-13, 2.5302000000000004E-06
DataValue, 4.1, 10, 0, -2.5499000000000004E-06, 1.1000000000000002E-12, 2.5498E-06
DataValue, 4.15, 10, 0, -2.5701E-06, -1.3E-13, 2.5688000000000003E-06
DataValue, 4.2, 10, 0, -2.5894E-06, 2.7E-13, 2.5879000000000002E-06
DataValue, 4.25, 10, 0, -2.6069000000000004E-06, 1.45E-12, 2.6073000000000004E-06
DataValue, 4.3, 10, 0, -2.6262000000000004E-06, -2.8E-13, 2.6253E-06
DataValue, 4.3500000000000005, 10, 0, -2.6445000000000003E-06, 1.6000000000000003E-13, 2.6459000000000004E-06
DataValue, 4.4, 10, 0, -2.6634E-06, 1.3400000000000002E-12, 2.6631000000000004E-06
DataValue, 4.45, 10, 0, -2.6822000000000003E-06, -4.5000000000000005E-13, 2.6810000000000003E-06
