
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 2.75, 8, 0, -2.6214E-05, 6.3E-13, 2.6320000000000002E-05
DataValue, 2.8000000000000003, 8, 0, -2.697E-05, 5.6E-13, 2.6798E-05
DataValue, 2.85, 8, 0, -2.7474E-05, 2.6E-13, 2.749E-05
DataValue, 2.9, 8, 0, -2.7994E-05, -1.64E-12, 2.7786E-05
DataValue, 2.95, 8, 0, -2.8908000000000002E-05, 0, 2.881E-05
DataValue, 3, 8, 0, -2.9286E-05, 2.4000000000000004E-13, 2.9768E-05
DataValue, 3.0500000000000003, 8, 0, -3.0362000000000002E-05, -2.7E-13, 3.0214000000000002E-05
DataValue, 3.1, 8, 0, -3.051E-05, -4.2000000000000003E-13, 3.0412E-05
DataValue, 3.15, 8, 0, -3.0874E-05, -3.3E-13, 3.103E-05
DataValue, 3.2, 8, 0, -3.1498E-05, -2.1000000000000003E-12, 3.1404E-05
DataValue, 3.25, 8, 0, -3.204E-05, 6.8E-13, 3.2694E-05
DataValue, 3.3000000000000003, 8, 0, -3.3516E-05, -9.4E-13, 3.2976000000000004E-05
DataValue, 3.35, 8, 0, -3.3666E-05, -4.12E-12, 3.3182E-05
DataValue, 3.4, 8, 0, -3.3792000000000004E-05, 8.2E-13, 3.3776E-05
DataValue, 3.45, 8, 0, -3.4046E-05, -2.0000000000000003E-14, 3.2632E-05
DataValue, 3.5, 8, 0, -3.3136E-05, 8.9E-13, 3.323E-05
DataValue, 3.5500000000000003, 8, 0, -3.3526000000000004E-05, -7.8000000000000011E-13, 3.298E-05
DataValue, 3.6, 8, 0, -3.3444E-05, -5.7E-13, 3.3726E-05
DataValue, 3.65, 8, 0, -3.4486E-05, 7.4000000000000008E-13, 3.366E-05
DataValue, 3.7, 8, 0, -3.493E-05, -3.0800000000000002E-12, 3.4388000000000003E-05
DataValue, 3.75, 8, 0, -3.4872E-05, -3.5E-13, 3.5256E-05
DataValue, 3.8000000000000003, 8, 0, -3.5470000000000004E-05, 2.2200000000000002E-12, 3.5434E-05
DataValue, 3.85, 8, 0, -3.6490000000000005E-05, 1.2500000000000001E-12, 3.681E-05
DataValue, 3.9, 8, 0, -3.7432000000000003E-05, 4.2000000000000003E-13, 3.7018000000000004E-05
DataValue, 3.95, 8, 0, -3.7322E-05, 1.7E-13, 3.7198E-05
DataValue, 4, 8, 0, -3.7748E-05, -5.6E-13, 3.7382E-05
DataValue, 4.05, 8, 0, -3.7822E-05, -1.51E-12, 3.7592E-05
DataValue, 4.1, 8, 0, -3.8222E-05, 5.2500000000000004E-12, 3.9104000000000004E-05
DataValue, 4.15, 8, 0, -3.9954000000000004E-05, -4.5000000000000006E-12, 3.9258E-05
DataValue, 4.2, 8, 0, -3.931E-05, 2.31E-12, 3.9946E-05
DataValue, 4.25, 8, 0, -4.0354E-05, 4.1400000000000005E-12, 4.0308E-05
DataValue, 4.3, 8, 0, -4.0316E-05, 4.47E-12, 4.1096E-05
DataValue, 4.3500000000000005, 8, 0, -4.1352E-05, 1.5200000000000002E-12, 4.0328000000000004E-05
DataValue, 4.4, 8, 0, -4.0876E-05, -3.61E-12, 4.0596E-05
DataValue, 4.45, 8, 0, -4.1182E-05, 1.4400000000000001E-12, 4.1174E-05
DataValue, 4.5, 8, 0, -4.0594000000000005E-05, 4.4000000000000004E-13, 4.1334E-05
DataValue, 4.55, 8, 0, -4.0736000000000004E-05, 3.0000000000000005E-14, 4.0868E-05
DataValue, 4.6000000000000005, 8, 0, -4.097E-05, 5.7E-13, 4.1638000000000004E-05
DataValue, 4.65, 8, 0, -4.1652E-05, -1.2000000000000001E-12, 4.142E-05
DataValue, 4.7, 8, 0, -4.1790000000000005E-05, -1.21E-12, 4.1254E-05
DataValue, 4.75, 8, 0, -4.1752E-05, 1.23E-12, 4.1784E-05
DataValue, 4.8, 8, 0, -4.2458E-05, 1.07E-12, 4.2572E-05
DataValue, 4.8500000000000005, 8, 0, -4.304E-05, -4.33E-12, 4.254E-05
DataValue, 4.9, 8, 0, -4.3146E-05, 2.7300000000000003E-12, 4.3494E-05
DataValue, 4.95, 8, 0, -4.3828E-05, -2.49E-12, 4.3368E-05
DataValue, 5, 8, 0, -4.4128E-05, 1.73E-12, 4.4502E-05
DataValue, 5.05, 8, 0, -4.4678E-05, 9.6000000000000015E-13, 4.4898E-05
DataValue, 5.1000000000000005, 8, 0, -4.4946E-05, 2.11E-12, 4.4474E-05
DataValue, 5.15, 8, 0, -4.4662E-05, -1.6100000000000002E-12, 4.5808E-05
DataValue, 5.2, 8, 0, -4.504E-05, 2.9000000000000003E-13, 4.6106E-05
DataValue, 5.25, 8, 0, -4.561E-05, 2.18E-12, 4.5658E-05
DataValue, 5.3, 8, 0, -4.5562E-05, 1.5200000000000002E-12, 4.5466E-05
DataValue, 5.3500000000000005, 8, 0, -4.6028E-05, -3.1000000000000004E-13, 4.5614E-05
DataValue, 5.4, 8, 0, -4.6328E-05, 1.7100000000000002E-12, 4.667E-05
DataValue, 5.45, 8, 0, -4.6886000000000005E-05, -1.1900000000000002E-12, 4.711E-05
DataValue, 5.5, 8, 0, -4.6320000000000004E-05, 4.02E-12, 4.7482000000000004E-05
DataValue, 5.55, 8, 0, -4.7808E-05, 1.6100000000000002E-12, 4.8134000000000004E-05
DataValue, 5.6000000000000005, 8, 0, -4.7222E-05, -6.0600000000000004E-12, 4.7288E-05
DataValue, 5.65, 8, 0, -4.7404E-05, 2.0000000000000003E-14, 4.7760000000000004E-05
DataValue, 5.7, 8, 0, -4.6830000000000004E-05, 4.8000000000000008E-13, 4.6896E-05
DataValue, 5.75, 8, 0, -4.763E-05, 1E-12, 4.877E-05
DataValue, 5.8, 8, 0, -4.8516E-05, -3.9400000000000006E-12, 4.7340000000000004E-05
DataValue, 5.8500000000000005, 8, 0, -4.8998E-05, -3.5700000000000003E-12, 4.8570000000000004E-05
DataValue, 5.9, 8, 0, -4.7754000000000004E-05, 3.1600000000000003E-12, 4.858E-05
DataValue, 5.95, 8, 0, -4.8724E-05, 1.6700000000000002E-12, 4.9166E-05
DataValue, 6, 8, 0, -4.9136E-05, 4.47E-12, 4.9330000000000004E-05
DataValue, 6.05, 8, 0, -4.9106E-05, -1.26E-12, 4.8616000000000003E-05
DataValue, 6.1000000000000005, 8, 0, -4.9412E-05, 1.4800000000000002E-12, 5.0026000000000005E-05
DataValue, 6.15, 8, 0, -4.9972E-05, 1.1000000000000001E-13, 4.9664000000000004E-05
DataValue, 6.2, 8, 0, -5.0434E-05, -1.83E-12, 5.0022E-05
DataValue, 6.25, 8, 0, -4.9614E-05, -7.3E-13, 5.0074E-05
DataValue, 6.3, 8, 0, -4.9746E-05, 4.0000000000000006E-14, 5.0100000000000005E-05
DataValue, 6.3500000000000005, 8, 0, -5.0434E-05, 1.1500000000000002E-12, 5.0476E-05
DataValue, 6.4, 8, 0, -5.0234E-05, -2.8E-13, 5.088E-05
DataValue, 6.45, 8, 0, -5.1066E-05, -2.3000000000000003E-13, 5.1104000000000004E-05
DataValue, 6.5, 8, 0, -5.0766E-05, 5.2000000000000005E-12, 5.0924E-05
DataValue, 6.55, 8, 0, -5.0908E-05, -7.5E-13, 5.093E-05
DataValue, 6.6000000000000005, 8, 0, -5.1936E-05, -1.3900000000000001E-12, 5.1516E-05
DataValue, 6.65, 8, 0, -5.1324E-05, 4.0400000000000006E-12, 5.2536E-05
DataValue, 6.7, 8, 0, -5.274E-05, -6.0700000000000006E-12, 5.064E-05
DataValue, 6.75, 8, 0, -5.1448E-05, -7.7600000000000009E-12, 5.0632E-05
DataValue, 6.8, 8, 0, -5.0780000000000005E-05, -2.8E-12, 5.089E-05
DataValue, 6.8500000000000005, 8, 0, -5.0582000000000005E-05, 1.8000000000000002E-12, 5.0398E-05
DataValue, 6.9, 8, 0, -5.0648E-05, 2.04E-12, 5.0586E-05
DataValue, 6.95, 8, 0, -5.0898E-05, 3.0900000000000004E-12, 5.1076000000000004E-05
DataValue, 7, 8, 0, -5.1388E-05, 7.3E-13, 5.0666E-05
DataValue, 7.05, 8, 0, -5.0050000000000004E-05, 4.0400000000000006E-12, 5.0232E-05
DataValue, 7.1000000000000005, 8, 0, -5.0424000000000004E-05, 2.52E-12, 5.1762000000000003E-05
DataValue, 7.15, 8, 0, -5.0768E-05, 4.3500000000000006E-12, 5.1062E-05
DataValue, 7.2, 8, 0, -5.2472E-05, -2.4500000000000003E-12, 5.1448E-05
DataValue, 7.25, 8, 0, -5.1556E-05, 1.3400000000000002E-12, 5.1586000000000004E-05
DataValue, 7.3, 8, 0, -5.1584E-05, -3.43E-12, 5.1252E-05
DataValue, 7.3500000000000005, 8, 0, -5.1330000000000005E-05, 1.46E-12, 5.147E-05
DataValue, 7.4, 8, 0, -5.142E-05, 3.28E-12, 5.1956E-05
DataValue, 7.45, 8, 0, -5.1636000000000005E-05, -1.88E-12, 5.0552E-05
DataValue, 7.5, 8, 0, -5.1162E-05, -1.2400000000000002E-12, 5.1562E-05
DataValue, 7.55, 8, 0, -5.1366E-05, -1.36E-12, 5.1236E-05
DataValue, 7.6000000000000005, 8, 0, -5.1478000000000004E-05, -3.72E-12, 5.1194000000000005E-05
DataValue, 7.65, 8, 0, -5.1292E-05, 3.3E-13, 5.194E-05
DataValue, 7.7, 8, 0, -5.1596E-05, -4.0000000000000006E-14, 5.1654000000000004E-05
DataValue, 7.75, 8, 0, -5.1698E-05, 4.3000000000000004E-13, 5.187E-05
DataValue, 7.8, 8, 0, -5.2166E-05, 8.5000000000000011E-13, 5.236E-05
DataValue, 7.8500000000000005, 8, 0, -5.2068000000000004E-05, 2.41E-12, 5.2046E-05
DataValue, 7.9, 8, 0, -5.2712E-05, -2.0500000000000004E-12, 5.2502E-05
DataValue, 7.95, 8, 0, -5.235E-05, 3.4E-13, 5.2854E-05
DataValue, 8, 8, 0, -5.3198E-05, 1.21E-12, 5.2328000000000004E-05
DataValue, 8.05, 8, 0, -5.2054E-05, 1.98E-12, 5.2550000000000003E-05
DataValue, 8.1, 8, 0, -5.3476E-05, 1.2000000000000001E-12, 5.2382E-05
DataValue, 8.15, 8, 0, -5.3236E-05, -4.9E-13, 5.337E-05
DataValue, 8.2, 8, 0, -5.3564000000000004E-05, -1.65E-12, 5.3258000000000004E-05
DataValue, 8.25, 8, 0, -5.3792E-05, -1.04E-12, 5.3328E-05
DataValue, 8.3, 8, 0, -5.3232E-05, -3.0000000000000005E-14, 5.3128000000000004E-05
DataValue, 8.35, 8, 0, -5.3724E-05, -5.59E-12, 5.2850000000000004E-05
DataValue, 8.4, 8, 0, -5.3172000000000005E-05, 4.3000000000000004E-13, 5.291E-05
DataValue, 8.45, 8, 0, -5.2842E-05, -3.1000000000000004E-13, 5.2468E-05
DataValue, 8.5, 8, 0, -5.2842E-05, -6.1E-13, 5.2488E-05
DataValue, 8.55, 8, 0, -5.2738E-05, -4.1E-13, 5.2508E-05
DataValue, 8.6, 8, 0, -5.3026000000000004E-05, -1.83E-12, 5.3104000000000005E-05
DataValue, 8.65, 8, 0, -5.3188E-05, 1.5E-12, 5.4084E-05
DataValue, 8.7000000000000011, 8, 0, -5.4298E-05, -1.8000000000000002E-12, 5.3866E-05
DataValue, 8.75, 8, 0, -5.4302E-05, -9.7000000000000011E-13, 5.3664E-05
DataValue, 8.8, 8, 0, -5.4122E-05, -3.66E-12, 5.3244E-05
DataValue, 8.85, 8, 0, -5.3960000000000005E-05, -1.5000000000000002E-13, 5.393E-05
DataValue, 8.9, 8, 0, -5.3534E-05, 2.31E-12, 5.3624E-05
DataValue, 8.9500000000000011, 8, 0, -5.4132E-05, -6.14E-12, 5.3766E-05
DataValue, 9, 8, 0, -5.4656E-05, 1.8100000000000002E-12, 5.4272000000000005E-05
DataValue, 9.05, 8, 0, -5.3852E-05, 1E-12, 5.3848000000000004E-05
DataValue, 9.1, 8, 0, -5.3632000000000004E-05, 1.4900000000000001E-12, 5.3124E-05
DataValue, 9.15, 8, 0, -5.2944E-05, -1.4900000000000001E-12, 5.2902E-05
DataValue, 9.2000000000000011, 8, 0, -5.3624E-05, 2.2000000000000002E-13, 5.4662E-05
DataValue, 9.25, 8, 0, -5.4318000000000004E-05, 7.9000000000000007E-13, 5.495E-05
DataValue, 9.3, 8, 0, -5.4852E-05, 3.65E-12, 5.3958E-05
DataValue, 9.35, 8, 0, -5.3614E-05, 5.1700000000000008E-12, 5.432E-05
DataValue, 9.4, 8, 0, -5.4084E-05, -9.000000000000001E-13, 5.4928E-05
DataValue, 9.4500000000000011, 8, 0, -5.4316E-05, 2.34E-12, 5.4798E-05
DataValue, 9.5, 8, 0, -5.4616E-05, -2.19E-12, 5.3400000000000004E-05
DataValue, 9.55, 8, 0, -5.3006E-05, 8.35E-12, 5.4404E-05
DataValue, 9.6, 8, 0, -5.5598000000000005E-05, -1.09E-12, 5.5072000000000004E-05
DataValue, 9.65, 8, 0, -5.6238E-05, 3.7800000000000005E-12, 5.6818000000000004E-05
DataValue, 9.7000000000000011, 8, 0, -5.7078000000000005E-05, -2.54E-12, 5.5796E-05
DataValue, 9.75, 8, 0, -5.515E-05, 6.5000000000000006E-13, 5.6152E-05
DataValue, 9.8, 8, 0, -5.6594E-05, -3.3E-13, 5.5480000000000004E-05
DataValue, 9.85, 8, 0, -5.5356E-05, 3.3400000000000003E-12, 5.5406000000000005E-05
DataValue, 9.9, 8, 0, -5.5138E-05, 1.31E-12, 5.5400000000000005E-05
DataValue, 9.9500000000000011, 8, 0, -5.5934000000000004E-05, -8.0000000000000013E-14, 5.5498E-05
DataValue, 10, 8, 0, -5.5384000000000004E-05, 2.37E-12, 5.6094E-05
DataValue, 10.05, 8, 0, -5.6922E-05, -1.9400000000000002E-12, 5.6442E-05
DataValue, 10.1, 8, 0, -5.6410000000000004E-05, 7.8000000000000011E-13, 5.6036000000000004E-05
DataValue, 10.15, 8, 0, -5.6658000000000005E-05, -3.1E-12, 5.6696E-05
DataValue, 10.200000000000001, 8, 0, -5.6178E-05, 1.08E-12, 5.6424E-05
DataValue, 10.25, 8, 0, -5.524E-05, 2.6000000000000002E-12, 5.5598000000000005E-05
DataValue, 10.3, 8, 0, -5.588E-05, 8.4000000000000006E-13, 5.613E-05
DataValue, 10.35, 8, 0, -5.622E-05, 7.8000000000000011E-13, 5.5908E-05
DataValue, 10.4, 8, 0, -5.6052000000000005E-05, 1.41E-12, 5.6658000000000005E-05
DataValue, 10.450000000000001, 8, 0, -5.7778E-05, 1.04E-12, 5.7358E-05
DataValue, 10.5, 8, 0, -5.6544E-05, 1.2500000000000001E-12, 5.7336E-05
DataValue, 10.55, 8, 0, -5.7118000000000004E-05, -1.21E-12, 5.6764E-05
DataValue, 10.6, 8, 0, -5.757E-05, 5.8000000000000005E-13, 5.7464000000000004E-05
DataValue, 10.65, 8, 0, -5.5856E-05, -5.9E-13, 5.6218E-05
DataValue, 10.700000000000001, 8, 0, -5.5934000000000004E-05, 1.08E-12, 5.5428000000000005E-05
DataValue, 10.75, 8, 0, -5.5866000000000003E-05, 1.1100000000000001E-12, 5.6556000000000005E-05
DataValue, 10.8, 8, 0, -5.66E-05, -4.7E-13, 5.5824E-05
DataValue, 10.85, 8, 0, -5.6182000000000005E-05, -5.24E-12, 5.5740000000000005E-05
DataValue, 10.9, 8, 0, -5.5218E-05, 6.0000000000000009E-14, 5.4398E-05
DataValue, 10.950000000000001, 8, 0, -5.4846E-05, 7.2000000000000006E-13, 5.4966E-05
DataValue, 11, 8, 0, -5.5622000000000004E-05, 3.9000000000000005E-13, 5.5376E-05
DataValue, 11.05, 8, 0, -5.6514E-05, -9.8E-13, 5.6084E-05
DataValue, 11.1, 8, 0, -5.6290000000000005E-05, -7.5E-13, 5.6294E-05
DataValue, 11.15, 8, 0, -5.5928000000000004E-05, 3.6900000000000006E-12, 5.56E-05
DataValue, 11.200000000000001, 8, 0, -5.6796E-05, -1.07E-12, 5.5856E-05
DataValue, 11.25, 8, 0, -5.5758000000000004E-05, 2.8100000000000003E-12, 5.644E-05
DataValue, 11.3, 8, 0, -5.5694E-05, -1.5200000000000002E-12, 5.5514000000000004E-05
DataValue, 11.35, 8, 0, -5.5518E-05, -2.7E-13, 5.5168000000000004E-05
DataValue, 11.4, 8, 0, -5.562E-05, -5.5000000000000008E-13, 5.5548000000000004E-05
DataValue, 11.450000000000001, 8, 0, -5.5362E-05, 2.28E-12, 5.5608E-05
DataValue, 11.5, 8, 0, -5.5454E-05, -2.6600000000000004E-12, 5.5512E-05
DataValue, 11.55, 8, 0, -5.5826000000000004E-05, -2.6000000000000002E-12, 5.5356E-05
DataValue, 11.6, 8, 0, -5.5316000000000004E-05, 5.4E-13, 5.5068E-05
DataValue, 11.65, 8, 0, -5.5786000000000004E-05, -4.3500000000000006E-12, 5.5624E-05
DataValue, 11.700000000000001, 8, 0, -5.5824E-05, 5.2700000000000008E-12, 5.6516E-05
DataValue, 11.75, 8, 0, -5.602E-05, 2.0500000000000004E-12, 5.6240000000000004E-05
DataValue, 11.8, 8, 0, -5.5246E-05, 3.0900000000000004E-12, 5.648E-05
DataValue, 11.85, 8, 0, -5.6602000000000005E-05, 1.5600000000000002E-12, 5.619E-05
DataValue, 11.9, 8, 0, -5.6134E-05, -4.84E-12, 5.5072000000000004E-05
DataValue, 11.950000000000001, 8, 0, -5.6146E-05, 5E-14, 5.6084E-05
DataValue, 12, 8, 0, -5.5690000000000004E-05, 2.4800000000000003E-12, 5.5982E-05
DataValue, 12.05, 8, 0, -5.7206E-05, 2.0700000000000003E-12, 5.6034E-05
DataValue, 12.1, 8, 0, -5.8098000000000005E-05, -8.33E-12, 5.7874E-05
DataValue, 12.15, 8, 0, -5.7974000000000004E-05, 4.4900000000000005E-12, 5.6736E-05
DataValue, 12.200000000000001, 8, 0, -5.495E-05, 3.25E-12, 5.6376000000000004E-05
DataValue, 12.25, 8, 0, -5.5848000000000005E-05, 1.343E-11, 5.8076000000000004E-05
DataValue, 12.3, 8, 0, -6.1198E-05, 4.1500000000000007E-12, 6.0188E-05
DataValue, 12.35, 8, 0, -6.2462E-05, -1.4460000000000001E-11, 5.6966E-05
DataValue, 12.4, 8, 0, -6.159E-05, -1.6980000000000002E-11, 5.8646E-05
DataValue, 12.450000000000001, 8, 0, -5.8464E-05, 1.5960000000000002E-11, 5.9406E-05
DataValue, 12.5, 8, 0, -6.2544E-05, 6.5900000000000008E-12, 6.2120000000000008E-05
DataValue, 12.55, 8, 0, -6.0816E-05, -1.2370000000000002E-11, 5.8498E-05
DataValue, 12.6, 8, 0, -5.4682E-05, -3.35E-12, 5.3578E-05
DataValue, 12.65, 8, 0, -5.4688E-05, 1.612E-11, 5.703E-05
DataValue, 12.700000000000001, 8, 0, -5.8114E-05, 5.4E-13, 5.4774E-05
DataValue, 12.75, 8, 0, -5.5418000000000004E-05, -2.6500000000000002E-12, 5.5676E-05
DataValue, 12.8, 8, 0, -5.72E-05, 5.53E-12, 5.5184E-05
DataValue, 12.85, 8, 0, -5.6946E-05, 4.9000000000000005E-12, 5.724E-05
DataValue, 12.9, 8, 0, -5.5592E-05, 1.65E-12, 5.5908E-05
DataValue, 12.950000000000001, 8, 0, -5.5608E-05, 3.2000000000000005E-13, 5.5582000000000004E-05
DataValue, 13, 8, 0, -5.5696000000000003E-05, -3.6400000000000006E-12, 5.5354E-05
DataValue, 13.05, 8, 0, -5.5994E-05, 2.1200000000000003E-12, 5.5908E-05
DataValue, 13.1, 8, 0, -5.6308000000000004E-05, -7.33E-12, 5.5594E-05
DataValue, 13.15, 8, 0, -5.5448E-05, 4E-12, 5.6142E-05
DataValue, 13.200000000000001, 8, 0, -5.6156E-05, -1.03E-12, 5.6306E-05
DataValue, 13.25, 8, 0, -5.6346E-05, -7.7000000000000005E-13, 5.5612E-05
DataValue, 13.3, 8, 0, -5.6298E-05, 3.33E-12, 5.6136E-05
DataValue, 13.35, 8, 0, -5.6906E-05, -2.6100000000000004E-12, 5.5656000000000004E-05
DataValue, 13.4, 8, 0, -5.6120000000000005E-05, -3.4E-13, 5.6330000000000004E-05
DataValue, 13.450000000000001, 8, 0, -5.7174000000000005E-05, -1E-12, 5.7092E-05
DataValue, 13.5, 8, 0, -5.594E-05, -2.7300000000000003E-12, 5.5E-05
DataValue, 13.55, 8, 0, -5.5228E-05, -5E-14, 5.4890000000000005E-05
DataValue, 13.6, 8, 0, -5.57E-05, -2.6300000000000003E-12, 5.481E-05
DataValue, 13.65, 8, 0, -5.5886E-05, -1.4900000000000001E-12, 5.6272E-05
DataValue, 13.700000000000001, 8, 0, -5.5508000000000005E-05, 9.5E-13, 5.6920000000000004E-05
DataValue, 13.75, 8, 0, -5.4974E-05, -1.0100000000000001E-12, 5.537E-05
DataValue, 13.8, 8, 0, -5.5314E-05, 1.3500000000000001E-12, 5.5556E-05
DataValue, 13.85, 8, 0, -5.5322E-05, -9.9E-13, 5.5174000000000004E-05
DataValue, 13.9, 8, 0, -5.6092000000000004E-05, 2.7600000000000004E-12, 5.6484E-05
DataValue, 13.950000000000001, 8, 0, -5.677E-05, 2.3000000000000003E-13, 5.6856E-05
DataValue, 14, 8, 0, -5.6556000000000005E-05, 1.1500000000000002E-12, 5.7366E-05
DataValue, 14.05, 8, 0, -5.5650000000000004E-05, 5.5700000000000007E-12, 5.6328E-05
DataValue, 14.1, 8, 0, -5.605E-05, -3.91E-12, 5.6226E-05
DataValue, 14.15, 8, 0, -5.6612E-05, -2.8400000000000004E-12, 5.5544E-05
DataValue, 14.200000000000001, 8, 0, -5.596E-05, -3.7000000000000004E-13, 5.6736E-05
DataValue, 14.25, 8, 0, -5.6032E-05, 2.6800000000000003E-12, 5.717E-05
DataValue, 14.3, 8, 0, -5.7004000000000005E-05, -8.2000000000000014E-12, 5.4868000000000004E-05
DataValue, 14.35, 8, 0, -5.5564000000000005E-05, 4.6100000000000008E-12, 5.4748000000000005E-05
DataValue, 14.4, 8, 0, -5.4304E-05, 1.3750000000000001E-11, 5.6018000000000005E-05
DataValue, 14.450000000000001, 8, 0, -5.4928E-05, 7.52E-12, 5.5938E-05
DataValue, 14.5, 8, 0, -5.6606E-05, 5.9E-13, 5.6754E-05
DataValue, 14.55, 8, 0, -5.6704000000000005E-05, 1.98E-12, 5.6864E-05
DataValue, 14.6, 8, 0, -5.665E-05, -8.46E-12, 5.5376E-05
DataValue, 14.65, 8, 0, -5.4658000000000004E-05, 2.9000000000000003E-13, 5.4696E-05
DataValue, 14.700000000000001, 8, 0, -5.42E-05, -6.0000000000000007E-13, 5.3748E-05
DataValue, 14.75, 8, 0, -5.3758E-05, 1.26E-12, 5.4214E-05
DataValue, 14.8, 8, 0, -5.3996E-05, 2.47E-12, 5.3836000000000004E-05
DataValue, 14.85, 8, 0, -5.4354E-05, 2.2000000000000002E-13, 5.4448000000000005E-05
DataValue, 14.9, 8, 0, -5.4122E-05, 1.1600000000000001E-12, 5.4276E-05
DataValue, 14.950000000000001, 8, 0, -5.3858000000000005E-05, 2.5000000000000003E-12, 5.4630000000000004E-05
DataValue, 15, 8, 0, -5.4438E-05, 1.6300000000000001E-12, 5.4618000000000005E-05
DataValue, 0, 10, 0, -3.7608E-10, 8.9E-13, 4.3372000000000003E-10
DataValue, 0.05, 10, 0, -9.851079999999999E-08, -2.7E-13, 9.9223499999999988E-08
DataValue, 0.1, 10, 0, -2.6E-07, -1.0000000000000002E-14, 2.6128E-07
DataValue, 0.15, 10, 0, -5.0068E-07, 2E-13, 5.0298E-07
DataValue, 0.2, 10, 0, -8.0412E-07, 5.8000000000000005E-13, 8.0606E-07
DataValue, 0.25, 10, 0, -1.1867000000000002E-06, 0, 1.1956E-06
DataValue, 0.3, 10, 0, -1.5943000000000001E-06, 9.5E-13, 1.5905E-06
DataValue, 0.35000000000000003, 10, 0, -1.9956E-06, -1.5000000000000002E-13, 2.0265E-06
DataValue, 0.4, 10, 0, -2.4599000000000004E-06, 4.7E-13, 2.4665000000000004E-06
DataValue, 0.45, 10, 0, -2.9635000000000005E-06, 5.7E-13, 2.9672E-06
DataValue, 0.5, 10, 0, -3.4295000000000004E-06, -4.7E-13, 3.4318000000000003E-06
DataValue, 0.55, 10, 0, -3.9188000000000005E-06, 8.9E-13, 3.9334E-06
DataValue, 0.6, 10, 0, -4.2632E-06, 2.1000000000000001E-13, 4.2840000000000008E-06
DataValue, 0.65, 10, 0, -4.7049000000000005E-06, 3.9000000000000005E-13, 4.7835000000000009E-06
DataValue, 0.70000000000000007, 10, 0, -5.1897000000000005E-06, 8.5000000000000011E-13, 5.2254000000000008E-06
DataValue, 0.75, 10, 0, -5.5969000000000006E-06, -6.0000000000000007E-13, 5.6352000000000007E-06
DataValue, 0.8, 10, 0, -6.1681E-06, 5.2E-13, 6.1336000000000009E-06
DataValue, 0.85, 10, 0, -6.6090000000000006E-06, 7.9000000000000007E-13, 6.6353000000000007E-06
DataValue, 0.9, 10, 0, -7.189800000000001E-06, -8.5000000000000011E-13, 7.1366E-06
DataValue, 0.95000000000000007, 10, 0, -7.678E-06, 1.1100000000000001E-12, 7.7026000000000014E-06
DataValue, 1, 10, 0, -8.1982E-06, -1.4E-13, 8.0893E-06
DataValue, 1.05, 10, 0, -8.5693000000000011E-06, -1.9000000000000002E-13, 8.5521E-06
DataValue, 1.1, 10, 0, -9.1529000000000018E-06, 3.6000000000000003E-13, 9.1122E-06
DataValue, 1.1500000000000001, 10, 0, -9.6171000000000015E-06, -1.2000000000000002E-13, 9.6137E-06
DataValue, 1.2, 10, 0, -1.0148400000000001E-05, 1.21E-12, 9.9814E-06
DataValue, 1.25, 10, 0, -1.0473800000000001E-05, 6.9000000000000009E-13, 1.0357800000000001E-05
DataValue, 1.3, 10, 0, -1.1059300000000001E-05, -5E-14, 1.0908800000000001E-05
DataValue, 1.35, 10, 0, -1.1302100000000001E-05, 1.4900000000000001E-12, 1.1296E-05
DataValue, 1.4000000000000001, 10, 0, -1.2018E-05, -1.8000000000000002E-13, 1.1854E-05
DataValue, 1.45, 10, 0, -1.251E-05, 1.8900000000000002E-12, 1.2524E-05
DataValue, 1.5, 10, 0, -1.3208000000000001E-05, -1.86E-12, 1.31E-05
DataValue, 1.55, 10, 0, -1.362E-05, 1.07E-12, 1.3714000000000001E-05
DataValue, 1.6, 10, 0, -1.426E-05, 5E-14, 1.427E-05
DataValue, 1.6500000000000001, 10, 0, -1.4740000000000001E-05, 4.1E-13, 1.4702000000000001E-05
DataValue, 1.7, 10, 0, -1.5286E-05, -5.3000000000000006E-13, 1.524E-05
DataValue, 1.75, 10, 0, -1.5802000000000002E-05, -6.400000000000001E-13, 1.583E-05
DataValue, 1.8, 10, 0, -1.6572E-05, 3.6000000000000003E-13, 1.664E-05
DataValue, 1.85, 10, 0, -1.7176E-05, -1.4300000000000002E-12, 1.7174000000000002E-05
DataValue, 1.9000000000000001, 10, 0, -1.7632E-05, 9.4E-13, 1.7528000000000002E-05
DataValue, 1.95, 10, 0, -1.8464E-05, -1.1500000000000002E-12, 1.8386E-05
DataValue, 2, 10, 0, -1.8782E-05, 1.6700000000000002E-12, 1.8934000000000002E-05
DataValue, 2.05, 10, 0, -1.9536E-05, -1.65E-12, 1.9426E-05
DataValue, 2.1, 10, 0, -2.002E-05, -3.1000000000000004E-13, 1.9842E-05
DataValue, 2.15, 10, 0, -2.0702E-05, -6.8E-13, 2.08E-05
DataValue, 2.2, 10, 0, -2.1454E-05, -1.2000000000000002E-13, 2.159E-05
DataValue, 2.25, 10, 0, -2.2512E-05, 4E-13, 2.2392000000000002E-05
DataValue, 2.3000000000000003, 10, 0, -2.298E-05, -3.4E-13, 2.285E-05
DataValue, 2.35, 10, 0, -2.3506E-05, 1.0600000000000001E-12, 2.3536E-05
