
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 3.1, 8, 0, -4.3978000000000005E-05, 4.3000000000000004E-13, 4.4030000000000004E-05
DataValue, 3.15, 8, 0, -4.5006E-05, 2.4000000000000004E-13, 4.4984E-05
DataValue, 3.2, 8, 0, -4.5738E-05, -2.9000000000000003E-13, 4.5676E-05
DataValue, 3.25, 8, 0, -4.6476E-05, 1.0600000000000001E-12, 4.6558000000000004E-05
DataValue, 3.3000000000000003, 8, 0, -4.7252E-05, -4.7E-13, 4.7324E-05
DataValue, 3.35, 8, 0, -4.8188E-05, 1.17E-12, 4.831E-05
DataValue, 3.4, 8, 0, -4.8992E-05, -9.9E-13, 4.896E-05
DataValue, 3.45, 8, 0, -4.9742E-05, 1.03E-12, 4.9738000000000004E-05
DataValue, 3.5, 8, 0, -5.0528E-05, 2.8E-13, 5.0492000000000004E-05
DataValue, 3.5500000000000003, 8, 0, -5.1342000000000004E-05, 7.5E-13, 5.143E-05
DataValue, 3.6, 8, 0, -5.2034000000000004E-05, 3.0000000000000005E-14, 5.2042E-05
DataValue, 3.65, 8, 0, -5.287E-05, -4.9E-13, 5.2904E-05
DataValue, 3.7, 8, 0, -5.3682E-05, 1.1900000000000002E-12, 5.3776E-05
DataValue, 3.75, 8, 0, -5.454E-05, -8.5000000000000011E-13, 5.4492E-05
DataValue, 3.8000000000000003, 8, 0, -5.5128000000000005E-05, 8.9E-13, 5.52E-05
DataValue, 3.85, 8, 0, -5.5896E-05, -6.6E-13, 5.588E-05
DataValue, 3.9, 8, 0, -5.6528000000000005E-05, -2.5E-13, 5.6538E-05
DataValue, 3.95, 8, 0, -5.7338E-05, 6.400000000000001E-13, 5.7302E-05
DataValue, 4, 8, 0, -5.8048000000000004E-05, -5.1E-13, 5.8038E-05
DataValue, 4.05, 8, 0, -5.876E-05, 1.23E-12, 5.8856E-05
DataValue, 4.1, 8, 0, -5.9498000000000005E-05, -2E-13, 5.9584000000000004E-05
DataValue, 4.15, 8, 0, -6.0360000000000005E-05, 9.8E-13, 6.0362E-05
DataValue, 4.2, 8, 0, -6.0954E-05, -1.0000000000000002E-14, 6.093E-05
DataValue, 4.25, 8, 0, -6.1576000000000008E-05, -2.8E-13, 6.1602E-05
DataValue, 4.3, 8, 0, -6.2280000000000007E-05, 9.6000000000000015E-13, 6.2368E-05
DataValue, 4.3500000000000005, 8, 0, -6.2878E-05, 1.9000000000000002E-13, 6.3032E-05
DataValue, 4.4, 8, 0, -6.3706E-05, 1.2800000000000002E-12, 6.3846E-05
DataValue, 4.45, 8, 0, -6.4374E-05, -8.5000000000000011E-13, 6.4202E-05
DataValue, 4.5, 8, 0, -6.4734000000000007E-05, 5.1E-13, 6.459E-05
DataValue, 4.55, 8, 0, -6.539E-05, 3.0000000000000005E-14, 6.5402000000000008E-05
DataValue, 4.6000000000000005, 8, 0, -6.603E-05, 6.7000000000000007E-13, 6.5992E-05
DataValue, 4.65, 8, 0, -6.645E-05, 1.2000000000000002E-13, 6.6402E-05
DataValue, 4.7, 8, 0, -6.711E-05, -4.7E-13, 6.7250000000000008E-05
DataValue, 4.75, 8, 0, -6.7976E-05, 1.3500000000000001E-12, 6.8004000000000008E-05
DataValue, 4.8, 8, 0, -6.876E-05, -1.41E-12, 6.8752000000000009E-05
DataValue, 4.8500000000000005, 8, 0, -6.9026E-05, 1.13E-12, 6.8966E-05
DataValue, 4.9, 8, 0, -6.959E-05, -7.8000000000000011E-13, 6.9556E-05
DataValue, 4.95, 8, 0, -7.009E-05, 6.0000000000000009E-14, 7.0094E-05
DataValue, 5, 8, 0, -7.0564E-05, -7.3E-13, 7.0516E-05
DataValue, 5.05, 8, 0, -7.104E-05, 2.8E-13, 7.1172E-05
DataValue, 5.1000000000000005, 8, 0, -7.1752E-05, 8.7E-13, 7.1794E-05
DataValue, 5.15, 8, 0, -7.2152E-05, -4.3000000000000004E-13, 7.2182000000000008E-05
DataValue, 5.2, 8, 0, -7.2540000000000007E-05, 2.5500000000000002E-12, 7.2568E-05
DataValue, 5.25, 8, 0, -7.311E-05, -4.3000000000000004E-13, 7.3138E-05
DataValue, 5.3, 8, 0, -7.3676E-05, 1.0100000000000001E-12, 7.364E-05
DataValue, 5.3500000000000005, 8, 0, -7.4102E-05, -4.6000000000000006E-13, 7.425E-05
DataValue, 5.4, 8, 0, -7.4514E-05, 1.4300000000000002E-12, 7.4522E-05
DataValue, 5.45, 8, 0, -7.5054E-05, -6.9000000000000009E-13, 7.511E-05
DataValue, 5.5, 8, 0, -7.5536E-05, 2.2000000000000002E-13, 7.5622E-05
DataValue, 5.55, 8, 0, -7.603E-05, 6.5000000000000006E-13, 7.5774E-05
DataValue, 5.6000000000000005, 8, 0, -7.6186E-05, -8.9E-13, 7.611E-05
DataValue, 5.65, 8, 0, -7.6588E-05, 1.0500000000000002E-12, 7.653E-05
DataValue, 5.7, 8, 0, -7.6754E-05, -7.9000000000000007E-13, 7.6806E-05
DataValue, 5.75, 8, 0, -7.7586E-05, -2.3000000000000003E-13, 7.7214E-05
DataValue, 5.8, 8, 0, -7.756000000000001E-05, -6.7000000000000007E-13, 7.7476E-05
DataValue, 5.8500000000000005, 8, 0, -7.7966E-05, 1.41E-12, 7.7974000000000009E-05
DataValue, 5.9, 8, 0, -7.8442E-05, -6.0000000000000009E-14, 7.8338000000000008E-05
DataValue, 5.95, 8, 0, -7.8786E-05, -1.2000000000000002E-13, 7.901E-05
DataValue, 6, 8, 0, -7.9468E-05, 5.8000000000000005E-13, 7.9516E-05
DataValue, 6.05, 8, 0, -7.9674E-05, -1.3000000000000001E-12, 7.9628E-05
DataValue, 6.1000000000000005, 8, 0, -7.9998E-05, 1.27E-12, 8.0156E-05
DataValue, 6.15, 8, 0, -8.0472E-05, -1.1500000000000002E-12, 8.0324E-05
DataValue, 6.2, 8, 0, -8.0772E-05, 7.6000000000000009E-13, 8.0822E-05
DataValue, 6.25, 8, 0, -8.1204E-05, -6.5000000000000006E-13, 8.0932E-05
DataValue, 6.3, 8, 0, -8.1404000000000009E-05, 4.6000000000000006E-13, 8.1492E-05
DataValue, 6.3500000000000005, 8, 0, -8.1608000000000009E-05, 5E-14, 8.1438E-05
DataValue, 6.4, 8, 0, -8.1676000000000009E-05, 4.9E-13, 8.1686E-05
DataValue, 6.45, 8, 0, -8.2174E-05, 4.4000000000000004E-13, 8.2112E-05
DataValue, 6.5, 8, 0, -8.2166E-05, -1.27E-12, 8.2056E-05
DataValue, 6.55, 8, 0, -8.254E-05, 1.6700000000000002E-12, 8.2576E-05
DataValue, 6.6000000000000005, 8, 0, -8.2868000000000007E-05, -7.4000000000000008E-13, 8.2674E-05
DataValue, 6.65, 8, 0, -8.3088E-05, 9.4E-13, 8.2984E-05
DataValue, 6.7, 8, 0, -8.3428E-05, -2.1000000000000001E-13, 8.3494E-05
DataValue, 6.75, 8, 0, -8.3612E-05, 3.1000000000000004E-13, 8.354E-05
DataValue, 6.8, 8, 0, -8.3690000000000007E-05, 7E-13, 8.3662E-05
DataValue, 6.8500000000000005, 8, 0, -8.3702E-05, 5E-14, 8.372E-05
DataValue, 6.9, 8, 0, -8.3948E-05, 7.8000000000000011E-13, 8.3978E-05
DataValue, 6.95, 8, 0, -8.4096E-05, 4.7E-13, 8.4182E-05
DataValue, 7, 8, 0, -8.4442E-05, 6.6E-13, 8.4422E-05
DataValue, 7.05, 8, 0, -8.4528E-05, 7.2000000000000006E-13, 8.4792E-05
DataValue, 7.1000000000000005, 8, 0, -8.494E-05, 1.27E-12, 8.4998E-05
DataValue, 7.15, 8, 0, -8.5552E-05, -1.8400000000000002E-12, 8.5104E-05
DataValue, 7.2, 8, 0, -8.5386E-05, 1.02E-12, 8.5296E-05
DataValue, 7.25, 8, 0, -8.5570000000000009E-05, -2.8E-13, 8.558E-05
DataValue, 7.3, 8, 0, -8.568E-05, 6.3E-13, 8.559E-05
DataValue, 7.3500000000000005, 8, 0, -8.5682E-05, -7.3E-13, 8.5692E-05
DataValue, 7.4, 8, 0, -8.5814E-05, 1.7000000000000002E-12, 8.6038E-05
DataValue, 7.45, 8, 0, -8.6178E-05, -9.3E-13, 8.6070000000000008E-05
DataValue, 7.5, 8, 0, -8.6496E-05, -3.0000000000000005E-14, 8.6282E-05
DataValue, 7.55, 8, 0, -8.6486E-05, -7E-13, 8.6414E-05
DataValue, 7.6000000000000005, 8, 0, -8.6246E-05, 2.0500000000000004E-12, 8.6356E-05
DataValue, 7.65, 8, 0, -8.6488E-05, 1.9000000000000002E-13, 8.6536E-05
DataValue, 7.7, 8, 0, -8.6602000000000009E-05, 1.08E-12, 8.6572E-05
DataValue, 7.75, 8, 0, -8.6852E-05, 5.1E-13, 8.699800000000001E-05
DataValue, 7.8, 8, 0, -8.7244000000000007E-05, 9.3E-13, 8.7188E-05
DataValue, 7.8500000000000005, 8, 0, -8.7342E-05, 1.22E-12, 8.7322E-05
DataValue, 7.9, 8, 0, -8.7382E-05, 6.0000000000000007E-13, 8.7478E-05
DataValue, 7.95, 8, 0, -8.7622000000000009E-05, 1.17E-12, 8.7244000000000007E-05
DataValue, 8, 8, 0, -8.7308E-05, -8E-13, 8.7398E-05
DataValue, 8.05, 8, 0, -8.7716E-05, 4.5000000000000005E-13, 8.7554000000000009E-05
DataValue, 8.1, 8, 0, -8.781E-05, -8.9E-13, 8.776E-05
DataValue, 8.15, 8, 0, -8.787E-05, 1.9900000000000002E-12, 8.7936E-05
DataValue, 8.2, 8, 0, -8.8232E-05, -1.36E-12, 8.8076E-05
DataValue, 8.25, 8, 0, -8.8552E-05, -4.1E-13, 8.8450000000000009E-05
DataValue, 8.3, 8, 0, -8.8794E-05, 2.6E-13, 8.8972E-05
DataValue, 8.35, 8, 0, -8.8882000000000007E-05, -4.7E-13, 8.8808000000000008E-05
DataValue, 8.4, 8, 0, -8.8574000000000009E-05, 1.21E-12, 8.8474000000000007E-05
DataValue, 8.45, 8, 0, -8.8536000000000007E-05, -5E-14, 8.8634E-05
DataValue, 8.5, 8, 0, -8.8876000000000008E-05, 1.4200000000000002E-12, 8.891E-05
DataValue, 8.55, 8, 0, -8.8998E-05, -8.9E-13, 8.8942E-05
DataValue, 8.6, 8, 0, -8.8956000000000007E-05, 7E-14, 8.8744E-05
DataValue, 8.65, 8, 0, -8.8828E-05, -1.6000000000000003E-13, 8.8888000000000007E-05
DataValue, 8.7000000000000011, 8, 0, -8.8804E-05, 5.5000000000000008E-13, 8.8634E-05
DataValue, 8.75, 8, 0, -8.8898E-05, 5.2E-13, 8.9014E-05
DataValue, 8.8, 8, 0, -8.9106E-05, -2.9000000000000003E-13, 8.8956000000000007E-05
DataValue, 8.85, 8, 0, -8.9084E-05, 7.9000000000000007E-13, 8.9286E-05
DataValue, 8.9, 8, 0, -8.932200000000001E-05, -5.8000000000000005E-13, 8.9252E-05
DataValue, 8.9500000000000011, 8, 0, -8.9388E-05, 9.7000000000000011E-13, 8.9356E-05
DataValue, 9, 8, 0, -8.9334000000000009E-05, -1.12E-12, 8.9056000000000009E-05
DataValue, 9.05, 8, 0, -8.9004E-05, 1E-12, 8.898200000000001E-05
DataValue, 9.1, 8, 0, -8.8992E-05, -5E-14, 8.9074000000000008E-05
DataValue, 9.15, 8, 0, -8.9154000000000007E-05, 2.1000000000000001E-13, 8.9226E-05
DataValue, 9.2000000000000011, 8, 0, -8.9202E-05, 4.5000000000000005E-13, 8.9388E-05
DataValue, 9.25, 8, 0, -8.9452E-05, 9.0000000000000008E-14, 8.9518E-05
DataValue, 9.3, 8, 0, -8.9488000000000008E-05, 1.37E-12, 8.9542E-05
DataValue, 9.35, 8, 0, -8.9636000000000007E-05, -6.400000000000001E-13, 8.97E-05
DataValue, 9.4, 8, 0, -8.975E-05, 1.5300000000000001E-12, 8.9746E-05
DataValue, 9.4500000000000011, 8, 0, -9E-05, -1E-13, 9.014E-05
DataValue, 9.5, 8, 0, -9.021200000000001E-05, 7E-13, 9.0026000000000008E-05
DataValue, 9.55, 8, 0, -8.991E-05, 9.0000000000000008E-14, 9.0256E-05
DataValue, 9.6, 8, 0, -9.0142E-05, -2.0000000000000003E-14, 9.0178E-05
DataValue, 9.65, 8, 0, -9.0148E-05, 6.0000000000000007E-13, 9.0364E-05
DataValue, 9.7000000000000011, 8, 0, -9.048400000000001E-05, -7.100000000000001E-13, 9.0436E-05
DataValue, 9.75, 8, 0, -9.0532E-05, 1.4700000000000002E-12, 9.0388E-05
DataValue, 9.8, 8, 0, -9.021200000000001E-05, 4.9E-13, 9.0538E-05
DataValue, 9.85, 8, 0, -9.0818E-05, 1.5200000000000002E-12, 9.079E-05
DataValue, 9.9, 8, 0, -9.0998E-05, -1.17E-12, 9.0704E-05
DataValue, 9.9500000000000011, 8, 0, -9.0692E-05, -9.0000000000000008E-14, 9.0594000000000007E-05
DataValue, 10, 8, 0, -9.0836000000000009E-05, 7.2000000000000006E-13, 9.077E-05
DataValue, 10.05, 8, 0, -9.0802E-05, 5.9E-13, 9.0652E-05
DataValue, 10.1, 8, 0, -9.0798000000000007E-05, 1.4300000000000002E-12, 9.0776E-05
DataValue, 10.15, 8, 0, -9.0862E-05, -2.4000000000000004E-13, 9.084E-05
DataValue, 10.200000000000001, 8, 0, -9.092E-05, 1.13E-12, 9.0804000000000007E-05
DataValue, 10.25, 8, 0, -9.1040000000000009E-05, -6.6E-13, 9.0806E-05
DataValue, 10.3, 8, 0, -9.0846E-05, 1.23E-12, 9.0712000000000008E-05
DataValue, 10.35, 8, 0, -9.0798000000000007E-05, 2.5E-13, 9.1018E-05
DataValue, 10.4, 8, 0, -9.1088E-05, 8.4000000000000006E-13, 9.1120000000000008E-05
DataValue, 10.450000000000001, 8, 0, -9.126E-05, -7.9000000000000007E-13, 9.1214E-05
DataValue, 10.5, 8, 0, -9.1248E-05, 5.7E-13, 9.1276E-05
DataValue, 10.55, 8, 0, -9.1422E-05, 5.3000000000000006E-13, 9.157800000000001E-05
DataValue, 10.6, 8, 0, -9.1384E-05, -1.03E-12, 9.1432E-05
DataValue, 10.65, 8, 0, -9.1332E-05, 2.67E-12, 9.1524E-05
DataValue, 10.700000000000001, 8, 0, -9.1474E-05, 2.5E-13, 9.1664000000000009E-05
DataValue, 10.75, 8, 0, -9.178800000000001E-05, 4.1E-13, 9.165200000000001E-05
DataValue, 10.8, 8, 0, -9.16E-05, -6.5000000000000006E-13, 9.1588E-05
DataValue, 10.85, 8, 0, -9.1654E-05, 3.9000000000000005E-13, 9.164E-05
DataValue, 10.9, 8, 0, -9.1862000000000009E-05, 3.9000000000000005E-13, 9.1938E-05
DataValue, 10.950000000000001, 8, 0, -9.2222E-05, 5E-14, 9.1982E-05
DataValue, 11, 8, 0, -9.2192E-05, 1.21E-12, 9.2228E-05
DataValue, 11.05, 8, 0, -9.2092E-05, -6.5000000000000006E-13, 9.2108E-05
DataValue, 11.1, 8, 0, -9.2258E-05, 1.26E-12, 9.2312E-05
DataValue, 11.15, 8, 0, -9.221E-05, -7.7000000000000005E-13, 9.2038E-05
DataValue, 11.200000000000001, 8, 0, -9.2426E-05, 1.1100000000000001E-12, 9.2362000000000008E-05
DataValue, 11.25, 8, 0, -9.2254E-05, -1.7E-13, 9.2116E-05
DataValue, 11.3, 8, 0, -9.2446E-05, 5E-13, 9.2322E-05
DataValue, 11.35, 8, 0, -9.2482E-05, -3.3E-13, 9.2408E-05
DataValue, 11.4, 8, 0, -9.2234E-05, 7.6000000000000009E-13, 9.2384E-05
DataValue, 11.450000000000001, 8, 0, -9.278E-05, 1.8000000000000002E-13, 9.2718E-05
DataValue, 11.5, 8, 0, -9.2592E-05, -6.3E-13, 9.2414E-05
DataValue, 11.55, 8, 0, -9.226400000000001E-05, 6.8E-13, 9.2144E-05
DataValue, 11.6, 8, 0, -9.2398E-05, 5.9E-13, 9.246E-05
DataValue, 11.65, 8, 0, -9.2402E-05, 1.65E-12, 9.245E-05
DataValue, 11.700000000000001, 8, 0, -9.2538E-05, -5.8000000000000005E-13, 9.2300000000000007E-05
DataValue, 11.75, 8, 0, -9.232E-05, 1.85E-12, 9.237E-05
DataValue, 11.8, 8, 0, -9.2386E-05, -5.7E-13, 9.2326E-05
DataValue, 11.85, 8, 0, -9.2512E-05, 1.8100000000000002E-12, 9.25E-05
DataValue, 11.9, 8, 0, -9.2602E-05, -2.8E-13, 9.2742E-05
DataValue, 11.950000000000001, 8, 0, -9.2952E-05, 1.7500000000000002E-12, 9.294400000000001E-05
DataValue, 12, 8, 0, -9.2834E-05, -3.3E-13, 9.2918000000000007E-05
DataValue, 12.05, 8, 0, -9.2994E-05, 1.2000000000000002E-13, 9.3048000000000008E-05
DataValue, 12.1, 8, 0, -9.2952E-05, -1.0000000000000002E-14, 9.2914E-05
DataValue, 12.15, 8, 0, -9.3342E-05, 9.6000000000000015E-13, 9.3632E-05
DataValue, 12.200000000000001, 8, 0, -9.3546E-05, 7.6000000000000009E-13, 9.336E-05
DataValue, 12.25, 8, 0, -9.3552E-05, -1.1000000000000002E-12, 9.3264000000000007E-05
DataValue, 12.3, 8, 0, -9.3388000000000008E-05, 1.41E-12, 9.3322E-05
DataValue, 12.35, 8, 0, -9.3184000000000008E-05, -4.6000000000000006E-13, 9.3244E-05
DataValue, 12.4, 8, 0, -9.349E-05, 9.9E-13, 9.3484E-05
DataValue, 12.450000000000001, 8, 0, -9.3508E-05, -8.2E-13, 9.335200000000001E-05
DataValue, 12.5, 8, 0, -9.355E-05, -4E-13, 9.3434E-05
DataValue, 12.55, 8, 0, -9.3824E-05, 1.9700000000000003E-12, 9.3954E-05
DataValue, 12.6, 8, 0, -9.3574000000000009E-05, 2.9000000000000003E-13, 9.3678E-05
DataValue, 12.65, 8, 0, -9.3672000000000007E-05, 6.5000000000000006E-13, 9.3506000000000009E-05
DataValue, 12.700000000000001, 8, 0, -9.3668E-05, -4.6000000000000006E-13, 9.3706E-05
DataValue, 12.75, 8, 0, -9.3818E-05, -2.4000000000000004E-13, 9.3556E-05
DataValue, 12.8, 8, 0, -9.3728000000000008E-05, -8.7E-13, 9.3870000000000008E-05
DataValue, 12.85, 8, 0, -9.3812E-05, 4E-13, 9.3796000000000008E-05
DataValue, 12.9, 8, 0, -9.3558E-05, -1.5000000000000002E-13, 9.3546E-05
DataValue, 12.950000000000001, 8, 0, -9.3774E-05, -1.1000000000000001E-13, 9.3796000000000008E-05
DataValue, 13, 8, 0, -9.3524000000000008E-05, 1.2900000000000002E-12, 9.361E-05
DataValue, 13.05, 8, 0, -9.3706E-05, -3.6000000000000003E-13, 9.3768E-05
DataValue, 13.1, 8, 0, -9.3758E-05, 1.4400000000000001E-12, 9.3636000000000009E-05
DataValue, 13.15, 8, 0, -9.3794E-05, -4.7E-13, 9.3796000000000008E-05
DataValue, 13.200000000000001, 8, 0, -9.3778000000000009E-05, 4.7E-13, 9.3788E-05
DataValue, 13.25, 8, 0, -9.3758E-05, 6.400000000000001E-13, 9.3714E-05
DataValue, 13.3, 8, 0, -9.37E-05, 1.5000000000000002E-13, 9.3864000000000008E-05
DataValue, 13.35, 8, 0, -9.383400000000001E-05, 4E-13, 9.3728000000000008E-05
DataValue, 13.4, 8, 0, -9.3794E-05, -3.1000000000000004E-13, 9.388E-05
DataValue, 13.450000000000001, 8, 0, -9.3914000000000009E-05, 1.0600000000000001E-12, 9.3836E-05
DataValue, 13.5, 8, 0, -9.3828E-05, -1.04E-12, 9.3566E-05
DataValue, 13.55, 8, 0, -9.3736E-05, 1.18E-12, 9.3764E-05
DataValue, 13.6, 8, 0, -9.402E-05, -6.0000000000000007E-13, 9.3998E-05
DataValue, 13.65, 8, 0, -9.3802000000000008E-05, 4.8000000000000008E-13, 9.3708E-05
DataValue, 13.700000000000001, 8, 0, -9.3856E-05, 9.0000000000000008E-14, 9.3878E-05
DataValue, 13.75, 8, 0, -9.3794E-05, 3.7000000000000004E-13, 9.3836E-05
DataValue, 13.8, 8, 0, -9.4042E-05, 1.08E-12, 9.4422E-05
DataValue, 13.85, 8, 0, -9.4046E-05, -1.3400000000000002E-12, 9.3740000000000007E-05
DataValue, 13.9, 8, 0, -9.4122E-05, 5.1E-13, 9.3876000000000007E-05
DataValue, 13.950000000000001, 8, 0, -9.388E-05, -7.9000000000000007E-13, 9.3884E-05
DataValue, 14, 8, 0, -9.39E-05, 1E-12, 9.3818E-05
DataValue, 14.05, 8, 0, -9.4088E-05, -1.9000000000000002E-13, 9.401E-05
DataValue, 14.1, 8, 0, -9.4352000000000007E-05, 1.7E-13, 9.4068000000000008E-05
DataValue, 14.15, 8, 0, -9.383E-05, 7.7000000000000005E-13, 9.4104E-05
DataValue, 14.200000000000001, 8, 0, -9.4092E-05, -6.2000000000000008E-13, 9.4108E-05
DataValue, 14.25, 8, 0, -9.4136000000000008E-05, 7E-13, 9.4198000000000009E-05
DataValue, 14.3, 8, 0, -9.418000000000001E-05, -1.18E-12, 9.41E-05
DataValue, 14.35, 8, 0, -9.4266000000000009E-05, 6.0000000000000009E-14, 9.410600000000001E-05
DataValue, 14.4, 8, 0, -9.3998E-05, -5.1E-13, 9.41E-05
DataValue, 14.450000000000001, 8, 0, -9.4074000000000008E-05, 1.3400000000000002E-12, 9.4210000000000008E-05
DataValue, 14.5, 8, 0, -9.4186000000000009E-05, -4.9E-13, 9.4172E-05
DataValue, 14.55, 8, 0, -9.4204000000000008E-05, 1.18E-12, 9.4228E-05
DataValue, 14.6, 8, 0, -9.4260000000000009E-05, 6.1E-13, 9.4340000000000008E-05
DataValue, 14.65, 8, 0, -9.4162E-05, 9.1000000000000016E-13, 9.4182E-05
DataValue, 14.700000000000001, 8, 0, -9.415E-05, 9.9E-13, 9.4198000000000009E-05
DataValue, 14.75, 8, 0, -9.417400000000001E-05, -8E-13, 9.4162E-05
DataValue, 14.8, 8, 0, -9.4328000000000009E-05, 1.64E-12, 9.4322000000000009E-05
DataValue, 14.85, 8, 0, -9.4192000000000009E-05, 5E-13, 9.424800000000001E-05
DataValue, 14.9, 8, 0, -9.4304E-05, 1.3900000000000001E-12, 9.4414000000000008E-05
DataValue, 14.950000000000001, 8, 0, -9.4464000000000009E-05, 3.4E-13, 9.4492E-05
DataValue, 15, 8, 0, -9.4444E-05, 1.6000000000000003E-13, 9.4506E-05
DataValue, 0, 10, 0, -9.145E-11, 1.4400000000000001E-12, 1.0037000000000001E-10
DataValue, 0.05, 10, 0, -2.29466E-08, 1.2400000000000002E-12, 2.3218399999999998E-08
DataValue, 0.1, 10, 0, -7.6336999999999991E-08, -6.3E-13, 7.6676899999999987E-08
DataValue, 0.15, 10, 0, -1.9726E-07, 1.7600000000000002E-12, 1.9764E-07
DataValue, 0.2, 10, 0, -4.3228E-07, 1.0500000000000002E-12, 4.3292E-07
DataValue, 0.25, 10, 0, -8.0356E-07, 4.1E-13, 8.0784E-07
DataValue, 0.3, 10, 0, -1.3345E-06, 1.83E-12, 1.3392000000000002E-06
DataValue, 0.35000000000000003, 10, 0, -1.9663E-06, -5.2E-13, 1.9563000000000002E-06
DataValue, 0.4, 10, 0, -2.6583000000000005E-06, 1.2900000000000002E-12, 2.6618E-06
DataValue, 0.45, 10, 0, -3.4003000000000003E-06, -2.0000000000000003E-14, 3.4016E-06
DataValue, 0.5, 10, 0, -4.1649000000000006E-06, 3.8000000000000005E-13, 4.1727000000000007E-06
DataValue, 0.55, 10, 0, -4.9499000000000007E-06, 1.12E-12, 4.9537000000000005E-06
DataValue, 0.6, 10, 0, -5.7648E-06, -5.6E-13, 5.7692000000000006E-06
DataValue, 0.65, 10, 0, -6.533100000000001E-06, 1.1600000000000001E-12, 6.5487000000000005E-06
DataValue, 0.70000000000000007, 10, 0, -7.3678000000000008E-06, 3.4E-13, 7.3607000000000005E-06
DataValue, 0.75, 10, 0, -8.185E-06, -3.5E-13, 8.1955000000000014E-06
DataValue, 0.8, 10, 0, -9.013500000000001E-06, 1.37E-12, 9.0291000000000014E-06
DataValue, 0.85, 10, 0, -9.9007000000000016E-06, -3.1000000000000004E-13, 9.884200000000001E-06
DataValue, 0.9, 10, 0, -1.07539E-05, 3.1000000000000004E-13, 1.0730200000000001E-05
DataValue, 0.95000000000000007, 10, 0, -1.1638000000000001E-05, 5.8000000000000005E-13, 1.163E-05
DataValue, 1, 10, 0, -1.2544E-05, 1.13E-12, 1.2564E-05
DataValue, 1.05, 10, 0, -1.3546E-05, -7.5E-13, 1.3534000000000001E-05
DataValue, 1.1, 10, 0, -1.451E-05, 1.37E-12, 1.451E-05
DataValue, 1.1500000000000001, 10, 0, -1.554E-05, -4.6000000000000006E-13, 1.5546E-05
DataValue, 1.2, 10, 0, -1.6586E-05, 7.5E-13, 1.658E-05
DataValue, 1.25, 10, 0, -1.7664000000000002E-05, -2.7E-13, 1.7616000000000002E-05
DataValue, 1.3, 10, 0, -1.8754E-05, -2.1000000000000001E-13, 1.8792000000000002E-05
DataValue, 1.35, 10, 0, -1.9908E-05, 7.4000000000000008E-13, 1.9836E-05
DataValue, 1.4000000000000001, 10, 0, -2.0952000000000002E-05, -5.1E-13, 2.0986000000000002E-05
DataValue, 1.45, 10, 0, -2.2096E-05, 8E-13, 2.211E-05
DataValue, 1.5, 10, 0, -2.3304000000000003E-05, -4.5000000000000005E-13, 2.3342E-05
DataValue, 1.55, 10, 0, -2.4462E-05, 7.7000000000000005E-13, 2.4548E-05
DataValue, 1.6, 10, 0, -2.5556E-05, 1.1000000000000002E-12, 2.552E-05
DataValue, 1.6500000000000001, 10, 0, -2.6708000000000002E-05, -7.4000000000000008E-13, 2.6686E-05
DataValue, 1.7, 10, 0, -2.788E-05, 1.6700000000000002E-12, 2.7966E-05
DataValue, 1.75, 10, 0, -2.9134000000000003E-05, -7E-13, 2.9206E-05
DataValue, 1.8, 10, 0, -3.0390000000000002E-05, 9.4E-13, 3.0384000000000003E-05
DataValue, 1.85, 10, 0, -3.1478E-05, -6.0000000000000009E-14, 3.1568E-05
DataValue, 1.9000000000000001, 10, 0, -3.2716E-05, -4.7E-13, 3.2702E-05
DataValue, 1.95, 10, 0, -3.396E-05, 2.2000000000000002E-13, 3.4002000000000004E-05
DataValue, 2, 10, 0, -3.5152E-05, -2.1000000000000001E-13, 3.5170000000000004E-05
DataValue, 2.05, 10, 0, -3.6366000000000004E-05, 4.2000000000000003E-13, 3.6496000000000004E-05
DataValue, 2.1, 10, 0, -3.7722E-05, -1.3900000000000001E-12, 3.7646E-05
DataValue, 2.15, 10, 0, -3.8938E-05, 1.21E-12, 3.892E-05
DataValue, 2.2, 10, 0, -4.0138E-05, -6.7000000000000007E-13, 4.0202E-05
DataValue, 2.25, 10, 0, -4.1518000000000005E-05, 1.18E-12, 4.1614E-05
DataValue, 2.3000000000000003, 10, 0, -4.2714000000000005E-05, -2.5E-13, 4.2746E-05
DataValue, 2.35, 10, 0, -4.3924E-05, 1.1600000000000001E-12, 4.4102E-05
DataValue, 2.4, 10, 0, -4.5268E-05, -2.6E-13, 4.5088E-05
DataValue, 2.45, 10, 0, -4.6254E-05, -6.2000000000000008E-13, 4.6320000000000004E-05
DataValue, 2.5, 10, 0, -4.758E-05, 9.6000000000000015E-13, 4.7586E-05
DataValue, 2.5500000000000003, 10, 0, -4.8816E-05, -9.3E-13, 4.8784E-05
DataValue, 2.6, 10, 0, -5.0008E-05, 1.3400000000000002E-12, 5.0092E-05
DataValue, 2.65, 10, 0, -5.1276E-05, -1.4300000000000002E-12, 5.1114E-05
DataValue, 2.7, 10, 0, -5.2366E-05, 1.08E-12, 5.2252E-05
DataValue, 2.75, 10, 0, -5.3486E-05, -2.2000000000000002E-13, 5.3530000000000004E-05
DataValue, 2.8000000000000003, 10, 0, -5.449E-05, -1.3E-13, 5.453E-05
