
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 2.7, 8, 0, -1.8814E-05, -6.1E-13, 1.8816E-05
DataValue, 2.75, 8, 0, -1.9144000000000002E-05, 8.2E-13, 1.9146E-05
DataValue, 2.8000000000000003, 8, 0, -1.9472E-05, -6.8E-13, 1.947E-05
DataValue, 2.85, 8, 0, -1.9794E-05, 7.9000000000000007E-13, 1.9792E-05
DataValue, 2.9, 8, 0, -2.0116000000000002E-05, -5.7E-13, 2.0116000000000002E-05
DataValue, 2.95, 8, 0, -2.0438E-05, 5.6E-13, 2.0438E-05
DataValue, 3, 8, 0, -2.0754E-05, 2.3000000000000003E-13, 2.0754E-05
DataValue, 3.0500000000000003, 8, 0, -2.1066E-05, -4.4000000000000004E-13, 2.1064E-05
DataValue, 3.1, 8, 0, -2.1376E-05, 1.0100000000000001E-12, 2.137E-05
DataValue, 3.15, 8, 0, -2.1678E-05, -5.1E-13, 2.1682E-05
DataValue, 3.2, 8, 0, -2.198E-05, 6.0000000000000007E-13, 2.1982E-05
DataValue, 3.25, 8, 0, -2.2282E-05, -4.7E-13, 2.228E-05
DataValue, 3.3000000000000003, 8, 0, -2.2578E-05, 3.7000000000000004E-13, 2.2578E-05
DataValue, 3.35, 8, 0, -2.2874E-05, 3.4E-13, 2.2876E-05
DataValue, 3.4, 8, 0, -2.3166E-05, -3.8000000000000005E-13, 2.3168000000000002E-05
DataValue, 3.45, 8, 0, -2.3452000000000002E-05, 2.8E-13, 2.3446000000000002E-05
DataValue, 3.5, 8, 0, -2.374E-05, -6.2000000000000008E-13, 2.3738000000000002E-05
DataValue, 3.5500000000000003, 8, 0, -2.4022E-05, 7.100000000000001E-13, 2.4018E-05
DataValue, 3.6, 8, 0, -2.4294E-05, -7E-13, 2.4288000000000002E-05
DataValue, 3.65, 8, 0, -2.4566E-05, 7.4000000000000008E-13, 2.4568E-05
DataValue, 3.7, 8, 0, -2.4834E-05, -2.4000000000000004E-13, 2.4836E-05
DataValue, 3.75, 8, 0, -2.5104000000000002E-05, 4.2000000000000003E-13, 2.5108E-05
DataValue, 3.8000000000000003, 8, 0, -2.5366E-05, -2.1000000000000001E-13, 2.537E-05
DataValue, 3.85, 8, 0, -2.5628E-05, 4.9E-13, 2.5628E-05
DataValue, 3.9, 8, 0, -2.5884E-05, 1.7E-13, 2.5884E-05
DataValue, 3.95, 8, 0, -2.6136000000000002E-05, -7.4000000000000008E-13, 2.6138E-05
DataValue, 4, 8, 0, -2.6388000000000002E-05, 7.4000000000000008E-13, 2.6388000000000002E-05
DataValue, 4.05, 8, 0, -2.6634E-05, -6.2000000000000008E-13, 2.6632000000000002E-05
DataValue, 4.1, 8, 0, -2.6878000000000003E-05, 6.3E-13, 2.6876E-05
DataValue, 4.15, 8, 0, -2.7114E-05, -4.6000000000000006E-13, 2.7116000000000003E-05
DataValue, 4.2, 8, 0, -2.7354E-05, 1.1000000000000001E-13, 2.7356E-05
DataValue, 4.25, 8, 0, -2.7588E-05, 1.1000000000000001E-13, 2.7590000000000002E-05
DataValue, 4.3, 8, 0, -2.7818E-05, -4.7E-13, 2.7818E-05
DataValue, 4.3500000000000005, 8, 0, -2.8046000000000002E-05, 9.7000000000000011E-13, 2.8048E-05
DataValue, 4.4, 8, 0, -2.8268E-05, -6.1E-13, 2.8270000000000002E-05
DataValue, 4.45, 8, 0, -2.8484E-05, 1.09E-12, 2.8488000000000002E-05
DataValue, 4.5, 8, 0, -2.8702E-05, -8.1000000000000008E-13, 2.8704E-05
DataValue, 4.55, 8, 0, -2.8916000000000002E-05, 6.9000000000000009E-13, 2.8922000000000002E-05
DataValue, 4.6000000000000005, 8, 0, -2.913E-05, -3.3E-13, 2.9136E-05
DataValue, 4.65, 8, 0, -2.934E-05, 1.6000000000000003E-13, 2.9342E-05
DataValue, 4.7, 8, 0, -2.9542E-05, 7.9000000000000007E-13, 2.9538E-05
DataValue, 4.75, 8, 0, -2.9738000000000002E-05, -5.8000000000000005E-13, 2.974E-05
DataValue, 4.8, 8, 0, -2.9932E-05, 8.9E-13, 2.994E-05
DataValue, 4.8500000000000005, 8, 0, -3.0132000000000002E-05, -2.5E-13, 3.0134E-05
DataValue, 4.9, 8, 0, -3.0324E-05, -1.5000000000000002E-13, 3.0324E-05
DataValue, 4.95, 8, 0, -3.051E-05, 2.0000000000000003E-14, 3.0508E-05
DataValue, 5, 8, 0, -3.069E-05, -2.7E-13, 3.0696E-05
DataValue, 5.05, 8, 0, -3.087E-05, 7.100000000000001E-13, 3.0868E-05
DataValue, 5.1000000000000005, 8, 0, -3.1044E-05, -4.9E-13, 3.1044E-05
DataValue, 5.15, 8, 0, -3.122E-05, 7.7000000000000005E-13, 3.1216E-05
DataValue, 5.2, 8, 0, -3.1388E-05, -3.2000000000000005E-13, 3.1386E-05
DataValue, 5.25, 8, 0, -3.1552E-05, 2.8E-13, 3.1554E-05
DataValue, 5.3, 8, 0, -3.1718000000000004E-05, -2.8E-13, 3.172E-05
DataValue, 5.3500000000000005, 8, 0, -3.1878E-05, 2.5E-13, 3.1884E-05
DataValue, 5.4, 8, 0, -3.2032E-05, -2.0000000000000003E-14, 3.203E-05
DataValue, 5.45, 8, 0, -3.2182E-05, -2.3000000000000003E-13, 3.2182E-05
DataValue, 5.5, 8, 0, -3.2334E-05, 8.4000000000000006E-13, 3.2332E-05
DataValue, 5.55, 8, 0, -3.2478E-05, -8.5000000000000011E-13, 3.2478E-05
DataValue, 5.6000000000000005, 8, 0, -3.2624E-05, 6.3E-13, 3.2626E-05
DataValue, 5.65, 8, 0, -3.2762E-05, -2.9000000000000003E-13, 3.2762E-05
DataValue, 5.7, 8, 0, -3.2902000000000004E-05, 4E-13, 3.29E-05
DataValue, 5.75, 8, 0, -3.3034E-05, 2.5E-13, 3.304E-05
DataValue, 5.8, 8, 0, -3.317E-05, -3.5E-13, 3.3168E-05
DataValue, 5.8500000000000005, 8, 0, -3.3294000000000003E-05, 7.6000000000000009E-13, 3.3294000000000003E-05
DataValue, 5.9, 8, 0, -3.342E-05, -3.6000000000000003E-13, 3.342E-05
DataValue, 5.95, 8, 0, -3.3542E-05, 9.6000000000000015E-13, 3.354E-05
DataValue, 6, 8, 0, -3.3656000000000004E-05, -7.2000000000000006E-13, 3.3654E-05
DataValue, 6.05, 8, 0, -3.3770000000000004E-05, 7.9000000000000007E-13, 3.3772E-05
DataValue, 6.1000000000000005, 8, 0, -3.388E-05, -4.2000000000000003E-13, 3.3878E-05
DataValue, 6.15, 8, 0, -3.399E-05, 6.0000000000000007E-13, 3.3994E-05
DataValue, 6.2, 8, 0, -3.4102E-05, 1.8000000000000002E-13, 3.4104000000000004E-05
DataValue, 6.25, 8, 0, -3.4206000000000004E-05, 5E-14, 3.4208E-05
DataValue, 6.3, 8, 0, -3.431E-05, 7.6000000000000009E-13, 3.4302000000000005E-05
DataValue, 6.3500000000000005, 8, 0, -3.4402E-05, -9.6000000000000015E-13, 3.4394E-05
DataValue, 6.4, 8, 0, -3.4494E-05, 1.03E-12, 3.45E-05
DataValue, 6.45, 8, 0, -3.459E-05, -6.0000000000000007E-13, 3.4594E-05
DataValue, 6.5, 8, 0, -3.4678E-05, 8.5000000000000011E-13, 3.468E-05
DataValue, 6.55, 8, 0, -3.476E-05, 1.3E-13, 3.4762000000000004E-05
DataValue, 6.6000000000000005, 8, 0, -3.4846E-05, 0, 3.4844E-05
DataValue, 6.65, 8, 0, -3.4926000000000004E-05, 6.7000000000000007E-13, 3.4926000000000004E-05
DataValue, 6.7, 8, 0, -3.5006E-05, -7.2000000000000006E-13, 3.5000000000000004E-05
DataValue, 6.75, 8, 0, -3.508E-05, 1.0500000000000002E-12, 3.5082E-05
DataValue, 6.8, 8, 0, -3.5154E-05, -5.1E-13, 3.5154E-05
DataValue, 6.8500000000000005, 8, 0, -3.5222E-05, 7.4000000000000008E-13, 3.5222E-05
DataValue, 6.9, 8, 0, -3.5286E-05, 1E-13, 3.5284E-05
DataValue, 6.95, 8, 0, -3.535E-05, -3.0000000000000005E-14, 3.5354E-05
DataValue, 7, 8, 0, -3.5416E-05, 1.2000000000000001E-12, 3.5414000000000003E-05
DataValue, 7.05, 8, 0, -3.5476000000000004E-05, -5.2E-13, 3.5478E-05
DataValue, 7.1000000000000005, 8, 0, -3.5534E-05, 9.8E-13, 3.5532E-05
DataValue, 7.15, 8, 0, -3.5586E-05, -1.5000000000000002E-13, 3.5588E-05
DataValue, 7.2, 8, 0, -3.5642E-05, 4.4000000000000004E-13, 3.5638E-05
DataValue, 7.25, 8, 0, -3.5694E-05, 8.0000000000000013E-14, 3.569E-05
DataValue, 7.3, 8, 0, -3.5738E-05, 2.1000000000000001E-13, 3.5744E-05
DataValue, 7.3500000000000005, 8, 0, -3.5784E-05, 3.6000000000000003E-13, 3.578E-05
DataValue, 7.4, 8, 0, -3.583E-05, -6.400000000000001E-13, 3.5832E-05
DataValue, 7.45, 8, 0, -3.5882E-05, 1.12E-12, 3.5878000000000004E-05
DataValue, 7.5, 8, 0, -3.5916E-05, -4.1E-13, 3.5914E-05
DataValue, 7.55, 8, 0, -3.5954E-05, 5.8000000000000005E-13, 3.5958000000000004E-05
DataValue, 7.6000000000000005, 8, 0, -3.5992000000000004E-05, 1.0000000000000002E-14, 3.5994E-05
DataValue, 7.65, 8, 0, -3.6026000000000004E-05, -8.0000000000000013E-14, 3.6020000000000004E-05
DataValue, 7.7, 8, 0, -3.6058E-05, 2E-13, 3.6062E-05
DataValue, 7.75, 8, 0, -3.6088000000000004E-05, -4.4000000000000004E-13, 3.6094000000000004E-05
DataValue, 7.8, 8, 0, -3.6128000000000004E-05, 1.22E-12, 3.6122000000000004E-05
DataValue, 7.8500000000000005, 8, 0, -3.6148E-05, -3.1000000000000004E-13, 3.6144E-05
DataValue, 7.9, 8, 0, -3.6172E-05, 1.23E-12, 3.617E-05
DataValue, 7.95, 8, 0, -3.6196000000000004E-05, -4.4000000000000004E-13, 3.62E-05
DataValue, 8, 8, 0, -3.6226E-05, 3.5E-13, 3.6230000000000004E-05
DataValue, 8.05, 8, 0, -3.625E-05, 3.0000000000000003E-13, 3.6252000000000005E-05
DataValue, 8.1, 8, 0, -3.6270000000000003E-05, -2.2000000000000002E-13, 3.6274E-05
DataValue, 8.15, 8, 0, -3.6292000000000004E-05, 1.08E-12, 3.6294E-05
DataValue, 8.2, 8, 0, -3.6314E-05, -8.300000000000001E-13, 3.631E-05
DataValue, 8.25, 8, 0, -3.633E-05, 8.2E-13, 3.633E-05
DataValue, 8.3, 8, 0, -3.6348E-05, -8.9E-13, 3.635E-05
DataValue, 8.35, 8, 0, -3.6368E-05, 7.3E-13, 3.6368E-05
DataValue, 8.4, 8, 0, -3.639E-05, -4.1E-13, 3.6386E-05
DataValue, 8.45, 8, 0, -3.6400000000000004E-05, 6.0000000000000007E-13, 3.6400000000000004E-05
DataValue, 8.5, 8, 0, -3.6416E-05, 1.04E-12, 3.6418E-05
DataValue, 8.55, 8, 0, -3.643E-05, -3.6000000000000003E-13, 3.6432E-05
DataValue, 8.6, 8, 0, -3.6444E-05, 1.1600000000000001E-12, 3.6446E-05
DataValue, 8.65, 8, 0, -3.6458E-05, -7.6000000000000009E-13, 3.646E-05
DataValue, 8.7000000000000011, 8, 0, -3.6472E-05, 9.000000000000001E-13, 3.6478E-05
DataValue, 8.75, 8, 0, -3.6488E-05, -4.4000000000000004E-13, 3.6486E-05
DataValue, 8.8, 8, 0, -3.6502000000000004E-05, 5.1E-13, 3.6502000000000004E-05
DataValue, 8.85, 8, 0, -3.6516E-05, 1.0000000000000002E-14, 3.6516E-05
DataValue, 8.9, 8, 0, -3.6530000000000004E-05, 1.2000000000000002E-13, 3.6528E-05
DataValue, 8.9500000000000011, 8, 0, -3.6536000000000004E-05, 6.400000000000001E-13, 3.654E-05
DataValue, 9, 8, 0, -3.6554E-05, -7.6000000000000009E-13, 3.6548E-05
DataValue, 9.05, 8, 0, -3.6558000000000005E-05, 9.8E-13, 3.6556E-05
DataValue, 9.1, 8, 0, -3.6572E-05, -2.0000000000000003E-14, 3.6572E-05
DataValue, 9.15, 8, 0, -3.6578E-05, 7.7000000000000005E-13, 3.6576000000000004E-05
DataValue, 9.2000000000000011, 8, 0, -3.6592E-05, 2.2000000000000002E-13, 3.6588E-05
DataValue, 9.25, 8, 0, -3.6596E-05, -1.6000000000000003E-13, 3.6596E-05
DataValue, 9.3, 8, 0, -3.6610000000000004E-05, 7.3E-13, 3.6606E-05
DataValue, 9.35, 8, 0, -3.662E-05, -5E-13, 3.6616E-05
DataValue, 9.4, 8, 0, -3.6626E-05, 8.300000000000001E-13, 3.6624E-05
DataValue, 9.4500000000000011, 8, 0, -3.6632000000000004E-05, -4.8000000000000008E-13, 3.6634E-05
DataValue, 9.5, 8, 0, -3.6642E-05, 5.2E-13, 3.664E-05
DataValue, 9.55, 8, 0, -3.665E-05, -4.0000000000000006E-14, 3.6656E-05
DataValue, 9.6, 8, 0, -3.666E-05, 6.9000000000000009E-13, 3.666E-05
DataValue, 9.65, 8, 0, -3.667E-05, -2.8E-13, 3.6668E-05
DataValue, 9.7000000000000011, 8, 0, -3.6672000000000004E-05, -4.4000000000000004E-13, 3.668E-05
DataValue, 9.75, 8, 0, -3.6686E-05, 9.7000000000000011E-13, 3.6688E-05
DataValue, 9.8, 8, 0, -3.6694E-05, -5.5000000000000008E-13, 3.6696E-05
DataValue, 9.85, 8, 0, -3.6704E-05, 6.9000000000000009E-13, 3.6700000000000004E-05
DataValue, 9.9, 8, 0, -3.6712000000000004E-05, -5.4E-13, 3.6702E-05
DataValue, 9.9500000000000011, 8, 0, -3.6714E-05, 4.8000000000000008E-13, 3.6714E-05
DataValue, 10, 8, 0, -3.6722E-05, 3.4E-13, 3.6724E-05
DataValue, 10.05, 8, 0, -3.6726E-05, 4.1E-13, 3.673E-05
DataValue, 10.1, 8, 0, -3.6738E-05, 7.3E-13, 3.6736E-05
DataValue, 10.15, 8, 0, -3.6744E-05, -4.8000000000000008E-13, 3.6738E-05
DataValue, 10.200000000000001, 8, 0, -3.675E-05, 1.18E-12, 3.675E-05
DataValue, 10.25, 8, 0, -3.6756E-05, -3.3E-13, 3.6754E-05
DataValue, 10.3, 8, 0, -3.6762E-05, 1.03E-12, 3.6762E-05
DataValue, 10.35, 8, 0, -3.677E-05, 2.4000000000000004E-13, 3.6768000000000004E-05
DataValue, 10.4, 8, 0, -3.6772E-05, 6.2000000000000008E-13, 3.6774000000000004E-05
DataValue, 10.450000000000001, 8, 0, -3.6782E-05, 5E-13, 3.6778E-05
DataValue, 10.5, 8, 0, -3.679E-05, -4.6000000000000006E-13, 3.6784E-05
DataValue, 10.55, 8, 0, -3.6792E-05, 1.1600000000000001E-12, 3.6792E-05
DataValue, 10.6, 8, 0, -3.6798E-05, -5.4E-13, 3.6802000000000004E-05
DataValue, 10.65, 8, 0, -3.6804E-05, 5.4E-13, 3.6802000000000004E-05
DataValue, 10.700000000000001, 8, 0, -3.6808000000000004E-05, -1.3E-13, 3.681E-05
DataValue, 10.75, 8, 0, -3.6814000000000004E-05, 1.1000000000000001E-13, 3.6814000000000004E-05
DataValue, 10.8, 8, 0, -3.682E-05, 7E-13, 3.6816E-05
DataValue, 10.85, 8, 0, -3.6824E-05, -2E-13, 3.682E-05
DataValue, 10.9, 8, 0, -3.6832E-05, 1.3400000000000002E-12, 3.683E-05
DataValue, 10.950000000000001, 8, 0, -3.684E-05, -6.0000000000000007E-13, 3.683E-05
DataValue, 11, 8, 0, -3.6846E-05, 6.0000000000000007E-13, 3.6844E-05
DataValue, 11.05, 8, 0, -3.6848000000000004E-05, -3.0000000000000005E-14, 3.685E-05
DataValue, 11.1, 8, 0, -3.6854E-05, 3.3E-13, 3.6852E-05
DataValue, 11.15, 8, 0, -3.686E-05, 9.6000000000000015E-13, 3.6858E-05
DataValue, 11.200000000000001, 8, 0, -3.686E-05, -4.5000000000000005E-13, 3.6866E-05
DataValue, 11.25, 8, 0, -3.6864E-05, 1.1000000000000002E-12, 3.6874E-05
DataValue, 11.3, 8, 0, -3.6876000000000004E-05, -7.7000000000000005E-13, 3.6876000000000004E-05
DataValue, 11.35, 8, 0, -3.6876000000000004E-05, 1.0100000000000001E-12, 3.6876000000000004E-05
DataValue, 11.4, 8, 0, -3.6886E-05, -5E-14, 3.689E-05
DataValue, 11.450000000000001, 8, 0, -3.6888E-05, 9.2000000000000012E-13, 3.6894E-05
DataValue, 11.5, 8, 0, -3.6898E-05, 3.1000000000000004E-13, 3.6894E-05
DataValue, 11.55, 8, 0, -3.69E-05, -3.0000000000000003E-13, 3.6898E-05
DataValue, 11.6, 8, 0, -3.6906E-05, 1.13E-12, 3.6910000000000004E-05
DataValue, 11.65, 8, 0, -3.6910000000000004E-05, -2.7E-13, 3.6908E-05
DataValue, 11.700000000000001, 8, 0, -3.6910000000000004E-05, 7.2000000000000006E-13, 3.6916000000000004E-05
DataValue, 11.75, 8, 0, -3.6918E-05, 4.0000000000000006E-14, 3.6916000000000004E-05
DataValue, 11.8, 8, 0, -3.6918E-05, 4.6000000000000006E-13, 3.6922E-05
DataValue, 11.85, 8, 0, -3.6924E-05, 2.3000000000000003E-13, 3.6922E-05
DataValue, 11.9, 8, 0, -3.6928E-05, 1.0000000000000002E-14, 3.6934E-05
DataValue, 11.950000000000001, 8, 0, -3.693E-05, 8.2E-13, 3.6938000000000004E-05
DataValue, 12, 8, 0, -3.6938000000000004E-05, -3.8000000000000005E-13, 3.6934E-05
DataValue, 12.05, 8, 0, -3.6938000000000004E-05, 1.22E-12, 3.694E-05
DataValue, 12.1, 8, 0, -3.694E-05, -3.1000000000000004E-13, 3.6946E-05
DataValue, 12.15, 8, 0, -3.6944000000000004E-05, 1.22E-12, 3.6950000000000004E-05
DataValue, 12.200000000000001, 8, 0, -3.6948E-05, -2.9000000000000003E-13, 3.6954E-05
DataValue, 12.25, 8, 0, -3.6958E-05, 3.9000000000000005E-13, 3.6954E-05
DataValue, 12.3, 8, 0, -3.6962E-05, 6.6E-13, 3.696E-05
DataValue, 12.35, 8, 0, -3.696E-05, -9.0000000000000008E-14, 3.6962E-05
DataValue, 12.4, 8, 0, -3.6964E-05, 8.2E-13, 3.6964E-05
DataValue, 12.450000000000001, 8, 0, -3.6968E-05, -6.9000000000000009E-13, 3.697E-05
DataValue, 12.5, 8, 0, -3.6974E-05, 8.2E-13, 3.6974E-05
DataValue, 12.55, 8, 0, -3.698E-05, -1.5000000000000002E-13, 3.6982E-05
DataValue, 12.6, 8, 0, -3.6984000000000004E-05, 6.5000000000000006E-13, 3.6986E-05
DataValue, 12.65, 8, 0, -3.6982E-05, -1.8000000000000002E-13, 3.6988E-05
DataValue, 12.700000000000001, 8, 0, -3.6988E-05, 2E-13, 3.6994E-05
DataValue, 12.75, 8, 0, -3.6994E-05, 7.100000000000001E-13, 3.6996E-05
DataValue, 12.8, 8, 0, -3.6996E-05, -6.1E-13, 3.6996E-05
DataValue, 12.85, 8, 0, -3.7004E-05, 1.0100000000000001E-12, 3.701E-05
DataValue, 12.9, 8, 0, -3.7006000000000004E-05, -1.3E-13, 3.701E-05
DataValue, 12.950000000000001, 8, 0, -3.701E-05, 1.02E-12, 3.7012000000000004E-05
DataValue, 13, 8, 0, -3.7016E-05, 9.0000000000000008E-14, 3.7018000000000004E-05
DataValue, 13.05, 8, 0, -3.702E-05, -1.8000000000000002E-13, 3.7018000000000004E-05
DataValue, 13.1, 8, 0, -3.7018000000000004E-05, 9.6000000000000015E-13, 3.7026E-05
DataValue, 13.15, 8, 0, -3.703E-05, -6.9000000000000009E-13, 3.7024E-05
DataValue, 13.200000000000001, 8, 0, -3.703E-05, 1.03E-12, 3.703E-05
DataValue, 13.25, 8, 0, -3.703E-05, -3.8000000000000005E-13, 3.7036E-05
DataValue, 13.3, 8, 0, -3.7038E-05, 4.3000000000000004E-13, 3.7040000000000005E-05
DataValue, 13.35, 8, 0, -3.7042E-05, 1.8000000000000002E-13, 3.7040000000000005E-05
DataValue, 13.4, 8, 0, -3.7048E-05, -2.5E-13, 3.7046000000000004E-05
DataValue, 13.450000000000001, 8, 0, -3.705E-05, 9.3E-13, 3.7052000000000004E-05
DataValue, 13.5, 8, 0, -3.7054E-05, -3.9000000000000005E-13, 3.7056E-05
DataValue, 13.55, 8, 0, -3.7058E-05, 8.300000000000001E-13, 3.7056E-05
DataValue, 13.6, 8, 0, -3.7062E-05, -2.5E-13, 3.7058E-05
DataValue, 13.65, 8, 0, -3.7066E-05, 6.3E-13, 3.706E-05
DataValue, 13.700000000000001, 8, 0, -3.7066E-05, -1.2000000000000002E-13, 3.707E-05
DataValue, 13.75, 8, 0, -3.7068E-05, 6.400000000000001E-13, 3.7076E-05
DataValue, 13.8, 8, 0, -3.7076E-05, 3.3E-13, 3.7074000000000005E-05
DataValue, 13.85, 8, 0, -3.7078E-05, -3.1000000000000004E-13, 3.7080000000000004E-05
DataValue, 13.9, 8, 0, -3.7084E-05, 1.2500000000000001E-12, 3.7082E-05
DataValue, 13.950000000000001, 8, 0, -3.7086000000000004E-05, -3.7000000000000004E-13, 3.7084E-05
DataValue, 14, 8, 0, -3.709E-05, 9.000000000000001E-13, 3.7088E-05
DataValue, 14.05, 8, 0, -3.7094E-05, -4.0000000000000006E-14, 3.7094E-05
DataValue, 14.1, 8, 0, -3.7096E-05, -6.0000000000000009E-14, 3.71E-05
DataValue, 14.15, 8, 0, -3.71E-05, 8.300000000000001E-13, 3.71E-05
DataValue, 14.200000000000001, 8, 0, -3.7102E-05, -7.7000000000000005E-13, 3.7104E-05
DataValue, 14.25, 8, 0, -3.7102E-05, 1.12E-12, 3.7106E-05
DataValue, 14.3, 8, 0, -3.711E-05, -2.9000000000000003E-13, 3.7106E-05
DataValue, 14.35, 8, 0, -3.711E-05, 8.5000000000000011E-13, 3.7114000000000004E-05
DataValue, 14.4, 8, 0, -3.7114000000000004E-05, -4.0000000000000006E-14, 3.7112E-05
DataValue, 14.450000000000001, 8, 0, -3.7116E-05, 1.2000000000000002E-13, 3.7108000000000005E-05
DataValue, 14.5, 8, 0, -3.7114000000000004E-05, 6.8E-13, 3.7118E-05
DataValue, 14.55, 8, 0, -3.7114000000000004E-05, -2.0000000000000003E-14, 3.7120000000000004E-05
DataValue, 14.6, 8, 0, -3.7118E-05, 8.300000000000001E-13, 3.7120000000000004E-05
DataValue, 14.65, 8, 0, -3.7120000000000004E-05, -5.7E-13, 3.7126E-05
DataValue, 14.700000000000001, 8, 0, -3.7126E-05, 7.9000000000000007E-13, 3.713E-05
DataValue, 14.75, 8, 0, -3.7134E-05, -1.7E-13, 3.713E-05
DataValue, 14.8, 8, 0, -3.7134E-05, 8.1000000000000008E-13, 3.7134E-05
DataValue, 14.85, 8, 0, -3.7138E-05, 4.8000000000000008E-13, 3.7138E-05
DataValue, 14.9, 8, 0, -3.7138E-05, -3.5E-13, 3.714E-05
DataValue, 14.950000000000001, 8, 0, -3.7144E-05, 9.5E-13, 3.7142000000000005E-05
DataValue, 15, 8, 0, -3.7148000000000004E-05, -6.400000000000001E-13, 3.7146E-05
DataValue, 0, 10, 0, -1.9402E-09, 6.3E-13, 2.0464E-09
DataValue, 0.05, 10, 0, -3.9608E-07, 1.1500000000000002E-12, 3.9642E-07
DataValue, 0.1, 10, 0, -8.1407999999999994E-07, 1.12E-12, 8.141E-07
DataValue, 0.15, 10, 0, -1.2585E-06, 5.2E-13, 1.2603E-06
DataValue, 0.2, 10, 0, -1.7229000000000003E-06, 7E-13, 1.7233E-06
DataValue, 0.25, 10, 0, -2.19E-06, -2E-13, 2.1910000000000003E-06
DataValue, 0.3, 10, 0, -2.6666000000000004E-06, 8.6000000000000007E-13, 2.6658000000000004E-06
DataValue, 0.35000000000000003, 10, 0, -3.1454000000000004E-06, 3.7000000000000004E-13, 3.1472E-06
DataValue, 0.4, 10, 0, -3.6304000000000004E-06, -8.7E-13, 3.6308000000000005E-06
DataValue, 0.45, 10, 0, -4.1163000000000007E-06, 1.17E-12, 4.1161E-06
DataValue, 0.5, 10, 0, -4.6041000000000005E-06, -2.8E-13, 4.6047E-06
DataValue, 0.55, 10, 0, -5.0911E-06, 9.3E-13, 5.0912000000000005E-06
DataValue, 0.6, 10, 0, -5.5828E-06, 7E-14, 5.5846000000000007E-06
DataValue, 0.65, 10, 0, -6.067200000000001E-06, -2.5E-13, 6.0686000000000006E-06
DataValue, 0.70000000000000007, 10, 0, -6.552400000000001E-06, 1.1600000000000001E-12, 6.552400000000001E-06
DataValue, 0.75, 10, 0, -7.0357000000000011E-06, -3.6000000000000003E-13, 7.0369E-06
DataValue, 0.8, 10, 0, -7.5180000000000007E-06, 8.7E-13, 7.5195000000000006E-06
DataValue, 0.85, 10, 0, -8.0024000000000015E-06, -2.9000000000000003E-13, 8.0031000000000014E-06
DataValue, 0.9, 10, 0, -8.4857E-06, 6.1E-13, 8.4857E-06
DataValue, 0.95000000000000007, 10, 0, -8.9697000000000016E-06, 7.6000000000000009E-13, 8.9687000000000011E-06
DataValue, 1, 10, 0, -9.4592E-06, -2.4000000000000004E-13, 9.4612E-06
DataValue, 1.05, 10, 0, -9.948300000000001E-06, 9.4E-13, 9.948300000000001E-06
DataValue, 1.1, 10, 0, -1.0435200000000001E-05, -2.0000000000000003E-14, 1.0438500000000002E-05
DataValue, 1.1500000000000001, 10, 0, -1.0928300000000002E-05, -2E-13, 1.0928900000000001E-05
DataValue, 1.2, 10, 0, -1.14208E-05, 1.07E-12, 1.14206E-05
DataValue, 1.25, 10, 0, -1.1924E-05, -4.2000000000000003E-13, 1.1924E-05
DataValue, 1.3, 10, 0, -1.2418E-05, -4.4000000000000004E-13, 1.2416000000000001E-05
DataValue, 1.35, 10, 0, -1.2914E-05, 3.7000000000000004E-13, 1.291E-05
DataValue, 1.4000000000000001, 10, 0, -1.3416E-05, -2.3000000000000003E-13, 1.3414E-05
DataValue, 1.45, 10, 0, -1.3914000000000001E-05, -6.0000000000000007E-13, 1.391E-05
DataValue, 1.5, 10, 0, -1.4414000000000001E-05, 1.1000000000000002E-12, 1.4414000000000001E-05
DataValue, 1.55, 10, 0, -1.4910000000000001E-05, -8.300000000000001E-13, 1.4910000000000001E-05
DataValue, 1.6, 10, 0, -1.5408000000000002E-05, 7.9000000000000007E-13, 1.5408000000000002E-05
DataValue, 1.6500000000000001, 10, 0, -1.5906E-05, -4.7E-13, 1.5906E-05
DataValue, 1.7, 10, 0, -1.6406000000000002E-05, 5E-14, 1.6406000000000002E-05
DataValue, 1.75, 10, 0, -1.6906E-05, 1.1000000000000001E-13, 1.691E-05
DataValue, 1.8, 10, 0, -1.7412000000000002E-05, -3.0000000000000005E-14, 1.7416E-05
DataValue, 1.85, 10, 0, -1.791E-05, 8.2E-13, 1.7912E-05
DataValue, 1.9000000000000001, 10, 0, -1.8406E-05, -4.9E-13, 1.8406E-05
DataValue, 1.95, 10, 0, -1.8908E-05, 8.9E-13, 1.8908E-05
DataValue, 2, 10, 0, -1.9404E-05, -9.3E-13, 1.9402E-05
DataValue, 2.05, 10, 0, -1.9896E-05, 5.6E-13, 1.9896E-05
DataValue, 2.1, 10, 0, -2.0384E-05, -3.4E-13, 2.0388000000000002E-05
DataValue, 2.15, 10, 0, -2.0882E-05, -1.5000000000000002E-13, 2.0884000000000002E-05
DataValue, 2.2, 10, 0, -2.137E-05, 4.6000000000000006E-13, 2.1368E-05
DataValue, 2.25, 10, 0, -2.1854E-05, -8.8000000000000009E-13, 2.1856000000000002E-05
DataValue, 2.3000000000000003, 10, 0, -2.234E-05, 7.8000000000000011E-13, 2.2348E-05
DataValue, 2.35, 10, 0, -2.2826E-05, -2.8E-13, 2.2826E-05
