
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 3.5, 8, 0, -5.410500000000001E-06, -1E-13, 5.4115000000000006E-06
DataValue, 3.5500000000000003, 8, 0, -5.4756000000000006E-06, 1.3400000000000002E-12, 5.4765000000000008E-06
DataValue, 3.6, 8, 0, -5.5402000000000008E-06, -4.4000000000000004E-13, 5.54E-06
DataValue, 3.65, 8, 0, -5.6046000000000005E-06, 4.9E-13, 5.6027000000000006E-06
DataValue, 3.7, 8, 0, -5.6642000000000008E-06, 9.7000000000000011E-13, 5.6632E-06
DataValue, 3.75, 8, 0, -5.7246E-06, -4.4000000000000004E-13, 5.7237000000000008E-06
DataValue, 3.8000000000000003, 8, 0, -5.7849E-06, 5.6E-13, 5.7838000000000004E-06
DataValue, 3.85, 8, 0, -5.8437000000000005E-06, 8.2E-13, 5.8438000000000007E-06
DataValue, 3.9, 8, 0, -5.9028000000000005E-06, -3.8000000000000005E-13, 5.9037000000000008E-06
DataValue, 3.95, 8, 0, -5.9609000000000008E-06, 1.22E-12, 5.9608000000000006E-06
DataValue, 4, 8, 0, -6.0191000000000005E-06, 6.2000000000000008E-13, 6.019E-06
DataValue, 4.05, 8, 0, -6.073400000000001E-06, -4.1E-13, 6.0746E-06
DataValue, 4.1, 8, 0, -6.1300000000000006E-06, 1.09E-12, 6.1300000000000006E-06
DataValue, 4.15, 8, 0, -6.184E-06, 2E-13, 6.1843E-06
DataValue, 4.2, 8, 0, -6.239500000000001E-06, 4.1E-13, 6.2405000000000006E-06
DataValue, 4.25, 8, 0, -6.290900000000001E-06, 1.04E-12, 6.2926000000000005E-06
DataValue, 4.3, 8, 0, -6.3431E-06, -2.9000000000000003E-13, 6.343800000000001E-06
DataValue, 4.3500000000000005, 8, 0, -6.3930000000000005E-06, 8.7E-13, 6.3938000000000005E-06
DataValue, 4.4, 8, 0, -6.4447E-06, 3.7000000000000004E-13, 6.445000000000001E-06
DataValue, 4.45, 8, 0, -6.4940000000000008E-06, -9.0000000000000008E-14, 6.4947000000000007E-06
DataValue, 4.5, 8, 0, -6.5431000000000009E-06, 5.9E-13, 6.5436E-06
DataValue, 4.55, 8, 0, -6.5904000000000005E-06, 5.5000000000000008E-13, 6.5904000000000005E-06
DataValue, 4.6000000000000005, 8, 0, -6.637400000000001E-06, -3.1000000000000004E-13, 6.6375E-06
DataValue, 4.65, 8, 0, -6.6833000000000009E-06, 1.07E-12, 6.6831000000000004E-06
DataValue, 4.7, 8, 0, -6.7277000000000008E-06, -7E-14, 6.7282000000000011E-06
DataValue, 4.75, 8, 0, -6.7728000000000006E-06, 5E-14, 6.7732000000000006E-06
DataValue, 4.8, 8, 0, -6.8161000000000007E-06, 1E-12, 6.8161000000000007E-06
DataValue, 4.8500000000000005, 8, 0, -6.859100000000001E-06, 1E-13, 6.8585000000000005E-06
DataValue, 4.9, 8, 0, -6.9007000000000007E-06, 2.8E-13, 6.9008000000000009E-06
DataValue, 4.95, 8, 0, -6.9401000000000007E-06, 1.0500000000000002E-12, 6.9422000000000011E-06
DataValue, 5, 8, 0, -6.9820000000000011E-06, -1.8000000000000002E-13, 6.9816000000000011E-06
DataValue, 5.05, 8, 0, -7.0227000000000005E-06, 7.3E-13, 7.0208000000000006E-06
DataValue, 5.1000000000000005, 8, 0, -7.0591000000000007E-06, 8.300000000000001E-13, 7.0587000000000007E-06
DataValue, 5.15, 8, 0, -7.0974000000000009E-06, -4.6000000000000006E-13, 7.096300000000001E-06
DataValue, 5.2, 8, 0, -7.1328000000000006E-06, 6.9000000000000009E-13, 7.1335E-06
DataValue, 5.25, 8, 0, -7.169E-06, 1.0100000000000001E-12, 7.1679000000000004E-06
DataValue, 5.3, 8, 0, -7.2042E-06, -4.8000000000000008E-13, 7.2042E-06
DataValue, 5.3500000000000005, 8, 0, -7.237300000000001E-06, 6.1E-13, 7.2382000000000004E-06
DataValue, 5.4, 8, 0, -7.2712000000000008E-06, 5E-13, 7.2720000000000008E-06
DataValue, 5.45, 8, 0, -7.3047000000000006E-06, -4.9E-13, 7.3055000000000006E-06
DataValue, 5.5, 8, 0, -7.3363E-06, 8.9E-13, 7.336200000000001E-06
DataValue, 5.55, 8, 0, -7.3683000000000011E-06, 3.0000000000000005E-14, 7.3683000000000011E-06
DataValue, 5.6000000000000005, 8, 0, -7.3987000000000008E-06, 2.6E-13, 7.3981E-06
DataValue, 5.65, 8, 0, -7.4279000000000005E-06, 1.23E-12, 7.4280000000000007E-06
DataValue, 5.7, 8, 0, -7.4584000000000005E-06, 3.0000000000000005E-14, 7.4562000000000007E-06
DataValue, 5.75, 8, 0, -7.4861000000000011E-06, 2.7E-13, 7.4859000000000006E-06
DataValue, 5.8, 8, 0, -7.5137000000000006E-06, 1.02E-12, 7.5117000000000004E-06
DataValue, 5.8500000000000005, 8, 0, -7.5372000000000004E-06, -6.400000000000001E-13, 7.5371000000000011E-06
DataValue, 5.9, 8, 0, -7.563700000000001E-06, 8E-13, 7.5624000000000006E-06
DataValue, 5.95, 8, 0, -7.5881000000000011E-06, 5.3000000000000006E-13, 7.5884000000000009E-06
DataValue, 6, 8, 0, -7.6113000000000011E-06, -4.1E-13, 7.6109000000000011E-06
DataValue, 6.05, 8, 0, -7.634E-06, 6.3E-13, 7.6337000000000011E-06
DataValue, 6.1000000000000005, 8, 0, -7.6577000000000012E-06, 3.5E-13, 7.6579E-06
DataValue, 6.15, 8, 0, -7.6795000000000016E-06, -4.6000000000000006E-13, 7.6803E-06
DataValue, 6.2, 8, 0, -7.7028E-06, 5.7E-13, 7.7013E-06
DataValue, 6.25, 8, 0, -7.7216E-06, 7.4000000000000008E-13, 7.7220000000000016E-06
DataValue, 6.3, 8, 0, -7.7396000000000012E-06, 2.0000000000000003E-14, 7.7401E-06
DataValue, 6.3500000000000005, 8, 0, -7.7599E-06, 1.07E-12, 7.76E-06
DataValue, 6.4, 8, 0, -7.7778E-06, 3.4E-13, 7.7772E-06
DataValue, 6.45, 8, 0, -7.7955E-06, -1.3E-13, 7.7957E-06
DataValue, 6.5, 8, 0, -7.8136000000000009E-06, 1.3300000000000002E-12, 7.8117E-06
DataValue, 6.55, 8, 0, -7.8282E-06, 2.0000000000000003E-14, 7.8279E-06
DataValue, 6.6000000000000005, 8, 0, -7.8451E-06, 4.3000000000000004E-13, 7.8436E-06
DataValue, 6.65, 8, 0, -7.8595000000000016E-06, 1.09E-12, 7.8595000000000016E-06
DataValue, 6.7, 8, 0, -7.875E-06, -5.9E-13, 7.8741000000000014E-06
DataValue, 6.75, 8, 0, -7.8871000000000011E-06, 1.14E-12, 7.8883E-06
DataValue, 6.8, 8, 0, -7.9012000000000015E-06, 2.5E-13, 7.9009000000000009E-06
DataValue, 6.8500000000000005, 8, 0, -7.913E-06, -4.1E-13, 7.913E-06
DataValue, 6.9, 8, 0, -7.924900000000001E-06, 1.36E-12, 7.9246E-06
DataValue, 6.95, 8, 0, -7.9379E-06, 3.9000000000000005E-13, 7.9372000000000008E-06
DataValue, 7, 8, 0, -7.9484E-06, 2.8E-13, 7.9478E-06
DataValue, 7.05, 8, 0, -7.9583000000000014E-06, 1.21E-12, 7.958900000000001E-06
DataValue, 7.1000000000000005, 8, 0, -7.9681E-06, -1.8000000000000002E-13, 7.9698000000000012E-06
DataValue, 7.15, 8, 0, -7.9785000000000016E-06, 5.3000000000000006E-13, 7.9794E-06
DataValue, 7.2, 8, 0, -7.9864E-06, 7.3E-13, 7.9861000000000013E-06
DataValue, 7.25, 8, 0, -7.9955000000000016E-06, -3.1000000000000004E-13, 7.9965E-06
DataValue, 7.3, 8, 0, -8.0028E-06, 9.000000000000001E-13, 8.0031000000000014E-06
DataValue, 7.3500000000000005, 8, 0, -8.0111E-06, 3.6000000000000003E-13, 8.0123000000000012E-06
DataValue, 7.4, 8, 0, -8.0193000000000013E-06, -4.1E-13, 8.0183E-06
DataValue, 7.45, 8, 0, -8.0266E-06, 1.26E-12, 8.0262000000000012E-06
DataValue, 7.5, 8, 0, -8.032E-06, 3.8000000000000005E-13, 8.0331000000000011E-06
DataValue, 7.55, 8, 0, -8.0382E-06, 1.6000000000000003E-13, 8.0383E-06
DataValue, 7.6000000000000005, 8, 0, -8.0442E-06, 8.9E-13, 8.0444E-06
DataValue, 7.65, 8, 0, -8.0504E-06, 1.0000000000000002E-14, 8.0504E-06
DataValue, 7.7, 8, 0, -8.0556000000000013E-06, 7.6000000000000009E-13, 8.0544E-06
DataValue, 7.75, 8, 0, -8.0579000000000012E-06, 6.3E-13, 8.0594000000000011E-06
DataValue, 7.8, 8, 0, -8.065500000000001E-06, -3.6000000000000003E-13, 8.0659E-06
DataValue, 7.8500000000000005, 8, 0, -8.069E-06, 9.8E-13, 8.0693E-06
DataValue, 7.9, 8, 0, -8.0743000000000016E-06, 6.0000000000000009E-14, 8.0729E-06
DataValue, 7.95, 8, 0, -8.0787000000000011E-06, -9.0000000000000008E-14, 8.0782E-06
DataValue, 8, 8, 0, -8.0809E-06, 1.4300000000000002E-12, 8.0803000000000012E-06
DataValue, 8.05, 8, 0, -8.0852E-06, -4.0000000000000006E-14, 8.0855E-06
DataValue, 8.1, 8, 0, -8.0881000000000014E-06, 2.3000000000000003E-13, 8.09E-06
DataValue, 8.15, 8, 0, -8.0928000000000015E-06, 9.2000000000000012E-13, 8.0927000000000013E-06
DataValue, 8.2, 8, 0, -8.0947E-06, -6.9000000000000009E-13, 8.0952E-06
DataValue, 8.25, 8, 0, -8.1006E-06, 6.6E-13, 8.0987000000000009E-06
DataValue, 8.3, 8, 0, -8.1016E-06, 6.0000000000000007E-13, 8.1012000000000013E-06
DataValue, 8.35, 8, 0, -8.1039E-06, -1.7E-13, 8.1054E-06
DataValue, 8.4, 8, 0, -8.1063E-06, 1.1600000000000001E-12, 8.108000000000001E-06
DataValue, 8.45, 8, 0, -8.1109E-06, 2E-13, 8.1103000000000009E-06
DataValue, 8.5, 8, 0, -8.1112000000000012E-06, -4.7E-13, 8.1124E-06
DataValue, 8.55, 8, 0, -8.1127000000000011E-06, 1.31E-12, 8.1147E-06
DataValue, 8.6, 8, 0, -8.116500000000001E-06, 4.9E-13, 8.1153E-06
DataValue, 8.65, 8, 0, -8.1191000000000016E-06, 2.4000000000000004E-13, 8.1192E-06
DataValue, 8.7000000000000011, 8, 0, -8.121900000000001E-06, 7.100000000000001E-13, 8.1226E-06
DataValue, 8.75, 8, 0, -8.1249E-06, -3.2000000000000005E-13, 8.1248E-06
DataValue, 8.8, 8, 0, -8.1274000000000012E-06, 7.3E-13, 8.1279E-06
DataValue, 8.85, 8, 0, -8.1278E-06, 4.2000000000000003E-13, 8.1261E-06
DataValue, 8.9, 8, 0, -8.1284000000000017E-06, 3.1000000000000004E-13, 8.1291000000000015E-06
DataValue, 8.9500000000000011, 8, 0, -8.1314000000000015E-06, 1.5E-12, 8.1332E-06
DataValue, 9, 8, 0, -8.1349E-06, 1.2000000000000002E-13, 8.1352000000000013E-06
DataValue, 9.05, 8, 0, -8.1368000000000014E-06, 5.4E-13, 8.1360000000000014E-06
DataValue, 9.1, 8, 0, -8.138900000000001E-06, 9.9E-13, 8.1383000000000013E-06
DataValue, 9.15, 8, 0, -8.142000000000001E-06, -4.4000000000000004E-13, 8.1409E-06
DataValue, 9.2000000000000011, 8, 0, -8.1422000000000014E-06, 9.000000000000001E-13, 8.1435000000000009E-06
DataValue, 9.25, 8, 0, -8.1438000000000015E-06, 8.8000000000000009E-13, 8.1452000000000012E-06
DataValue, 9.3, 8, 0, -8.1441E-06, -3.3E-13, 8.1458000000000009E-06
DataValue, 9.35, 8, 0, -8.1471E-06, 1.12E-12, 8.1481E-06
DataValue, 9.4, 8, 0, -8.1494E-06, -2.4000000000000004E-13, 8.1513000000000011E-06
DataValue, 9.4500000000000011, 8, 0, -8.1518E-06, 2.2000000000000002E-13, 8.151E-06
DataValue, 9.5, 8, 0, -8.1532E-06, 1.1100000000000001E-12, 8.1522000000000013E-06
DataValue, 9.55, 8, 0, -8.1545000000000013E-06, 9.0000000000000008E-14, 8.1535E-06
DataValue, 9.6, 8, 0, -8.157E-06, 6.400000000000001E-13, 8.156700000000001E-06
DataValue, 9.65, 8, 0, -8.1593000000000017E-06, 8.6000000000000007E-13, 8.1589E-06
DataValue, 9.7000000000000011, 8, 0, -8.1595E-06, -2.2000000000000002E-13, 8.1594E-06
DataValue, 9.75, 8, 0, -8.1615000000000014E-06, 4.9E-13, 8.1624E-06
DataValue, 9.8, 8, 0, -8.1631000000000015E-06, 3.9000000000000005E-13, 8.1612E-06
DataValue, 9.85, 8, 0, -8.1645000000000012E-06, -9.0000000000000008E-14, 8.1654000000000015E-06
DataValue, 9.9, 8, 0, -8.165200000000001E-06, 1.03E-12, 8.1659000000000009E-06
DataValue, 9.9500000000000011, 8, 0, -8.1668000000000012E-06, 1E-13, 8.1673E-06
DataValue, 10, 8, 0, -8.1682E-06, 3.3E-13, 8.1686E-06
DataValue, 10.05, 8, 0, -8.1694E-06, 1.4200000000000002E-12, 8.1700000000000014E-06
DataValue, 10.1, 8, 0, -8.1713000000000009E-06, -1.3E-13, 8.1711E-06
DataValue, 10.15, 8, 0, -8.1724000000000016E-06, 5.3000000000000006E-13, 8.1725E-06
DataValue, 10.200000000000001, 8, 0, -8.1731000000000014E-06, 4.9E-13, 8.1736E-06
DataValue, 10.25, 8, 0, -8.1735E-06, -1.5000000000000002E-13, 8.1748E-06
DataValue, 10.3, 8, 0, -8.1775000000000009E-06, 1.2000000000000001E-12, 8.1757E-06
DataValue, 10.35, 8, 0, -8.1770000000000015E-06, 1.6000000000000003E-13, 8.1759E-06
DataValue, 10.4, 8, 0, -8.1785000000000014E-06, -6.0000000000000009E-14, 8.1772E-06
DataValue, 10.450000000000001, 8, 0, -8.1800000000000013E-06, 1.31E-12, 8.1807000000000011E-06
DataValue, 10.5, 8, 0, -8.1817000000000016E-06, -3.0000000000000005E-14, 8.1803E-06
DataValue, 10.55, 8, 0, -8.1838000000000012E-06, 3.5E-13, 8.1824000000000015E-06
DataValue, 10.6, 8, 0, -8.1843E-06, 1.08E-12, 8.1839000000000014E-06
DataValue, 10.65, 8, 0, -8.1853000000000011E-06, 1.2000000000000002E-13, 8.1839000000000014E-06
DataValue, 10.700000000000001, 8, 0, -8.1856E-06, 2.6E-13, 8.1863000000000016E-06
DataValue, 10.75, 8, 0, -8.1873E-06, 9.000000000000001E-13, 8.1877000000000012E-06
DataValue, 10.8, 8, 0, -8.1881E-06, -2.8E-13, 8.189E-06
DataValue, 10.85, 8, 0, -8.1889E-06, 8.6000000000000007E-13, 8.1886000000000015E-06
DataValue, 10.9, 8, 0, -8.1897E-06, 5.7E-13, 8.1892000000000011E-06
DataValue, 10.950000000000001, 8, 0, -8.1884000000000011E-06, -3.3E-13, 8.1897E-06
DataValue, 11, 8, 0, -8.191E-06, 8.4000000000000006E-13, 8.1913E-06
DataValue, 11.05, 8, 0, -8.1924000000000014E-06, 6.3E-13, 8.1913E-06
DataValue, 11.1, 8, 0, -8.1934E-06, -4.4000000000000004E-13, 8.1913E-06
DataValue, 11.15, 8, 0, -8.1934E-06, 5.7E-13, 8.1918E-06
DataValue, 11.200000000000001, 8, 0, -8.1946000000000011E-06, 3.5E-13, 8.1948000000000016E-06
DataValue, 11.25, 8, 0, -8.1967E-06, -1.3E-13, 8.195300000000001E-06
DataValue, 11.3, 8, 0, -8.1974E-06, 1.03E-12, 8.1979000000000016E-06
DataValue, 11.35, 8, 0, -8.1991E-06, 2.0000000000000003E-14, 8.198E-06
DataValue, 11.4, 8, 0, -8.1999000000000009E-06, 3.0000000000000005E-14, 8.1995E-06
DataValue, 11.450000000000001, 8, 0, -8.1995E-06, 9.4E-13, 8.1997E-06
DataValue, 11.5, 8, 0, -8.2025000000000015E-06, 2.4000000000000004E-13, 8.202E-06
DataValue, 11.55, 8, 0, -8.2024000000000013E-06, 4.2000000000000003E-13, 8.2023000000000011E-06
DataValue, 11.6, 8, 0, -8.2052E-06, 1.1100000000000001E-12, 8.2052E-06
DataValue, 11.65, 8, 0, -8.2057E-06, -1.8000000000000002E-13, 8.2049E-06
DataValue, 11.700000000000001, 8, 0, -8.2054000000000011E-06, 1.23E-12, 8.2045E-06
DataValue, 11.75, 8, 0, -8.2062000000000012E-06, 9.6000000000000015E-13, 8.206E-06
DataValue, 11.8, 8, 0, -8.2073E-06, 1.0000000000000002E-14, 8.208E-06
DataValue, 11.85, 8, 0, -8.2079000000000015E-06, 4.7E-13, 8.2073E-06
DataValue, 11.9, 8, 0, -8.209E-06, 1.0500000000000002E-12, 8.208E-06
DataValue, 11.950000000000001, 8, 0, -8.2095000000000016E-06, -2.4000000000000004E-13, 8.2095000000000016E-06
DataValue, 12, 8, 0, -8.2109000000000013E-06, 1.08E-12, 8.209E-06
DataValue, 12.05, 8, 0, -8.2099E-06, 3.8000000000000005E-13, 8.2117000000000014E-06
DataValue, 12.1, 8, 0, -8.2134E-06, -7E-14, 8.2115000000000009E-06
DataValue, 12.15, 8, 0, -8.213100000000001E-06, 1.02E-12, 8.2137E-06
DataValue, 12.200000000000001, 8, 0, -8.2128E-06, -2.2000000000000002E-13, 8.2144E-06
DataValue, 12.25, 8, 0, -8.2156000000000014E-06, 8.6000000000000007E-13, 8.2145E-06
DataValue, 12.3, 8, 0, -8.2151E-06, 1.17E-12, 8.2144E-06
DataValue, 12.35, 8, 0, -8.2164000000000015E-06, 5E-14, 8.2157000000000017E-06
DataValue, 12.4, 8, 0, -8.2170000000000011E-06, 7.2000000000000006E-13, 8.2176E-06
DataValue, 12.450000000000001, 8, 0, -8.2192000000000009E-06, 9.5E-13, 8.2180000000000016E-06
DataValue, 12.5, 8, 0, -8.2184E-06, -4.7E-13, 8.2173E-06
DataValue, 12.55, 8, 0, -8.219E-06, 9.7000000000000011E-13, 8.2204E-06
DataValue, 12.6, 8, 0, -8.2200000000000009E-06, 8.7E-13, 8.2211000000000016E-06
DataValue, 12.65, 8, 0, -8.2223000000000009E-06, -3.0000000000000003E-13, 8.2217000000000013E-06
DataValue, 12.700000000000001, 8, 0, -8.2222E-06, 6.5000000000000006E-13, 8.2218000000000015E-06
DataValue, 12.75, 8, 0, -8.2228E-06, 5.5000000000000008E-13, 8.2217000000000013E-06
DataValue, 12.8, 8, 0, -8.2228E-06, -2.5E-13, 8.2224000000000011E-06
DataValue, 12.85, 8, 0, -8.2236E-06, 1.31E-12, 8.2225000000000013E-06
DataValue, 12.9, 8, 0, -8.2236E-06, 1.0000000000000002E-14, 8.2242000000000017E-06
DataValue, 12.950000000000001, 8, 0, -8.2258E-06, 1.8000000000000002E-13, 8.2266E-06
DataValue, 13, 8, 0, -8.2279000000000013E-06, 1.37E-12, 8.2286000000000011E-06
DataValue, 13.05, 8, 0, -8.227000000000001E-06, -7E-14, 8.2274E-06
DataValue, 13.1, 8, 0, -8.2288000000000016E-06, 4.4000000000000004E-13, 8.2271000000000012E-06
DataValue, 13.15, 8, 0, -8.2286000000000011E-06, 6.5000000000000006E-13, 8.2288000000000016E-06
DataValue, 13.200000000000001, 8, 0, -8.2285000000000009E-06, 1E-13, 8.2285000000000009E-06
DataValue, 13.25, 8, 0, -8.230100000000001E-06, 9.4E-13, 8.2306E-06
DataValue, 13.3, 8, 0, -8.2317000000000012E-06, -2.0000000000000003E-14, 8.2314E-06
DataValue, 13.35, 8, 0, -8.2317000000000012E-06, -2.8E-13, 8.2308000000000009E-06
DataValue, 13.4, 8, 0, -8.2325000000000012E-06, 1.31E-12, 8.2327000000000017E-06
DataValue, 13.450000000000001, 8, 0, -8.2333000000000013E-06, 2.3000000000000003E-13, 8.2327000000000017E-06
DataValue, 13.5, 8, 0, -8.2336E-06, -3.0000000000000005E-14, 8.2327000000000017E-06
DataValue, 13.55, 8, 0, -8.2364000000000013E-06, 1.3000000000000001E-12, 8.236E-06
DataValue, 13.6, 8, 0, -8.2368E-06, 9.0000000000000008E-14, 8.2361E-06
DataValue, 13.65, 8, 0, -8.2376E-06, 6.7000000000000007E-13, 8.2380000000000014E-06
DataValue, 13.700000000000001, 8, 0, -8.2370000000000009E-06, 1.36E-12, 8.2361E-06
DataValue, 13.75, 8, 0, -8.2375E-06, 2.9000000000000003E-13, 8.2383E-06
DataValue, 13.8, 8, 0, -8.2389E-06, 3.5E-13, 8.2391E-06
DataValue, 13.85, 8, 0, -8.2403000000000014E-06, 1.14E-12, 8.2391E-06
DataValue, 13.9, 8, 0, -8.2392E-06, -3.8000000000000005E-13, 8.2403000000000014E-06
DataValue, 13.950000000000001, 8, 0, -8.2413E-06, 6.7000000000000007E-13, 8.240900000000001E-06
DataValue, 14, 8, 0, -8.2416000000000008E-06, 8.6000000000000007E-13, 8.2429E-06
DataValue, 14.05, 8, 0, -8.2443E-06, -4.5000000000000005E-13, 8.2442000000000015E-06
DataValue, 14.1, 8, 0, -8.243E-06, 7E-13, 8.2436E-06
DataValue, 14.15, 8, 0, -8.2435000000000016E-06, 1.9000000000000002E-13, 8.2436E-06
DataValue, 14.200000000000001, 8, 0, -8.244000000000001E-06, -2.1000000000000001E-13, 8.2445E-06
DataValue, 14.25, 8, 0, -8.2445E-06, 1.08E-12, 8.2455000000000009E-06
DataValue, 14.3, 8, 0, -8.2446E-06, 5E-14, 8.2467E-06
DataValue, 14.35, 8, 0, -8.2466000000000016E-06, 1.9000000000000002E-13, 8.2454E-06
DataValue, 14.4, 8, 0, -8.2476E-06, 9.8E-13, 8.2465000000000014E-06
DataValue, 14.450000000000001, 8, 0, -8.2476E-06, 2.6E-13, 8.249400000000001E-06
DataValue, 14.5, 8, 0, -8.249400000000001E-06, 7.3E-13, 8.2482E-06
DataValue, 14.55, 8, 0, -8.2489000000000016E-06, 3.7000000000000004E-13, 8.2498E-06
DataValue, 14.6, 8, 0, -8.2513E-06, -2.7E-13, 8.2514E-06
DataValue, 14.65, 8, 0, -8.2511000000000014E-06, 1.1000000000000002E-12, 8.2533000000000011E-06
DataValue, 14.700000000000001, 8, 0, -8.253E-06, 1.0000000000000002E-14, 8.253E-06
DataValue, 14.75, 8, 0, -8.2540000000000009E-06, 3.1000000000000004E-13, 8.2540000000000009E-06
DataValue, 14.8, 8, 0, -8.2547E-06, 1E-12, 8.2558000000000015E-06
DataValue, 14.85, 8, 0, -8.2551000000000017E-06, -4E-13, 8.254800000000001E-06
DataValue, 14.9, 8, 0, -8.2558000000000015E-06, 3.6000000000000003E-13, 8.2562E-06
DataValue, 14.950000000000001, 8, 0, -8.2558000000000015E-06, 6.7000000000000007E-13, 8.2564000000000011E-06
DataValue, 15, 8, 0, -8.2552E-06, -1E-13, 8.254800000000001E-06
DataValue, 0, 10, 0, -4.6308E-10, 7.9000000000000007E-13, 4.7472E-10
DataValue, 0.05, 10, 0, -7.72718E-08, 2.5E-13, 7.76612E-08
DataValue, 0.1, 10, 0, -1.6315999999999999E-07, 1.0000000000000002E-14, 1.632E-07
DataValue, 0.15, 10, 0, -2.556E-07, -2.1000000000000001E-13, 2.5514E-07
DataValue, 0.2, 10, 0, -3.5441999999999997E-07, 1.9000000000000002E-13, 3.5426E-07
DataValue, 0.25, 10, 0, -4.5554E-07, 5.9E-13, 4.558E-07
DataValue, 0.3, 10, 0, -5.592E-07, 1.3900000000000001E-12, 5.602E-07
DataValue, 0.35000000000000003, 10, 0, -6.6514E-07, 1.41E-12, 6.651E-07
DataValue, 0.4, 10, 0, -7.7124E-07, 9.2000000000000012E-13, 7.7164E-07
DataValue, 0.45, 10, 0, -8.7803999999999994E-07, 8.5000000000000011E-13, 8.7884E-07
DataValue, 0.5, 10, 0, -9.8384E-07, 8.4000000000000006E-13, 9.841E-07
DataValue, 0.55, 10, 0, -1.09056E-06, 2.3000000000000003E-13, 1.09066E-06
DataValue, 0.6, 10, 0, -1.1984E-06, 6.0000000000000007E-13, 1.1994000000000001E-06
DataValue, 0.65, 10, 0, -1.3048000000000002E-06, -4.0000000000000006E-14, 1.3049000000000002E-06
DataValue, 0.70000000000000007, 10, 0, -1.4115000000000002E-06, 1.1500000000000002E-12, 1.4104E-06
DataValue, 0.75, 10, 0, -1.5176E-06, -1.6000000000000003E-13, 1.5182000000000001E-06
DataValue, 0.8, 10, 0, -1.6250000000000001E-06, 8.9E-13, 1.6253000000000001E-06
DataValue, 0.85, 10, 0, -1.7348E-06, 3.7000000000000004E-13, 1.7333000000000002E-06
DataValue, 0.9, 10, 0, -1.8453000000000002E-06, -2.5E-13, 1.8441000000000003E-06
DataValue, 0.95000000000000007, 10, 0, -1.9565000000000002E-06, 1.18E-12, 1.9563000000000002E-06
DataValue, 1, 10, 0, -2.0706E-06, 3.2000000000000005E-13, 2.0708E-06
DataValue, 1.05, 10, 0, -2.1851E-06, 3.1000000000000004E-13, 2.1837000000000004E-06
DataValue, 1.1, 10, 0, -2.2987E-06, 1.03E-12, 2.2986000000000003E-06
DataValue, 1.1500000000000001, 10, 0, -2.4144E-06, 8.0000000000000013E-14, 2.4148E-06
DataValue, 1.2, 10, 0, -2.5311E-06, 5.6E-13, 2.5316000000000005E-06
DataValue, 1.25, 10, 0, -2.6507000000000003E-06, 1.12E-12, 2.651E-06
DataValue, 1.3, 10, 0, -2.769E-06, -4.6000000000000006E-13, 2.7694E-06
DataValue, 1.35, 10, 0, -2.8873000000000003E-06, 1.1100000000000001E-12, 2.8864000000000004E-06
DataValue, 1.4000000000000001, 10, 0, -3.0078000000000002E-06, 3.6000000000000003E-13, 3.0080000000000003E-06
DataValue, 1.45, 10, 0, -3.1278000000000004E-06, -2.1000000000000001E-13, 3.1277E-06
DataValue, 1.5, 10, 0, -3.2482000000000005E-06, 1.36E-12, 3.2471000000000002E-06
DataValue, 1.55, 10, 0, -3.3688000000000003E-06, -8.0000000000000013E-14, 3.3696000000000003E-06
DataValue, 1.6, 10, 0, -3.4895000000000002E-06, 4.2000000000000003E-13, 3.4902000000000005E-06
DataValue, 1.6500000000000001, 10, 0, -3.6104E-06, 8.8000000000000009E-13, 3.6106E-06
DataValue, 1.7, 10, 0, -3.7307000000000006E-06, -8.0000000000000013E-14, 3.7315E-06
DataValue, 1.75, 10, 0, -3.8531000000000004E-06, 4.4000000000000004E-13, 3.8539000000000005E-06
DataValue, 1.8, 10, 0, -3.9769E-06, 1.02E-12, 3.9762E-06
DataValue, 1.85, 10, 0, -4.0965000000000005E-06, -4E-13, 4.0975E-06
DataValue, 1.9000000000000001, 10, 0, -4.2172E-06, 9.4E-13, 4.2183000000000008E-06
DataValue, 1.95, 10, 0, -4.3373000000000008E-06, 2.8E-13, 4.3384000000000007E-06
DataValue, 2, 10, 0, -4.4579E-06, -9.0000000000000008E-14, 4.458E-06
DataValue, 2.05, 10, 0, -4.578E-06, 1.1000000000000002E-12, 4.5769E-06
DataValue, 2.1, 10, 0, -4.6957000000000006E-06, -2.9000000000000003E-13, 4.6961000000000007E-06
DataValue, 2.15, 10, 0, -4.8154000000000005E-06, 3.4E-13, 4.8153E-06
DataValue, 2.2, 10, 0, -4.9330000000000009E-06, 1.3500000000000001E-12, 4.9334000000000009E-06
DataValue, 2.25, 10, 0, -5.0501E-06, -2.5E-13, 5.0507000000000006E-06
DataValue, 2.3000000000000003, 10, 0, -5.1687E-06, 8.6000000000000007E-13, 5.1662000000000006E-06
DataValue, 2.35, 10, 0, -5.2826000000000009E-06, -5E-14, 5.2833000000000007E-06
DataValue, 2.4, 10, 0, -5.3979000000000004E-06, -3.5E-13, 5.3978E-06
DataValue, 2.45, 10, 0, -5.513E-06, 1.12E-12, 5.513E-06
DataValue, 2.5, 10, 0, -5.6284E-06, -1.4E-13, 5.6288E-06
DataValue, 2.5500000000000003, 10, 0, -5.7449000000000007E-06, 2.2000000000000002E-13, 5.7438000000000008E-06
