
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 3.95, 8, 0, -7.2614E-07, 1.09E-12, 7.2608E-07
DataValue, 4, 8, 0, -7.3108E-07, 9.000000000000001E-13, 7.3104E-07
DataValue, 4.05, 8, 0, -7.358E-07, -4.0000000000000006E-14, 7.3576E-07
DataValue, 4.1, 8, 0, -7.4058E-07, -7E-14, 7.4052E-07
DataValue, 4.15, 8, 0, -7.4506E-07, -2E-13, 7.4502E-07
DataValue, 4.2, 8, 0, -7.4964E-07, 2.1000000000000001E-13, 7.496E-07
DataValue, 4.25, 8, 0, -7.5416E-07, 6.2000000000000008E-13, 7.54E-07
DataValue, 4.3, 8, 0, -7.5832E-07, 9.4E-13, 7.5828E-07
DataValue, 4.3500000000000005, 8, 0, -7.6253999999999994E-07, 1.0600000000000001E-12, 7.6246E-07
DataValue, 4.4, 8, 0, -7.6673999999999994E-07, 1.2000000000000001E-12, 7.6658E-07
DataValue, 4.45, 8, 0, -7.7055999999999993E-07, 6.0000000000000007E-13, 7.706E-07
DataValue, 4.5, 8, 0, -7.7448E-07, 2.1000000000000001E-13, 7.7444E-07
DataValue, 4.55, 8, 0, -7.783E-07, -1.8000000000000002E-13, 7.7824E-07
DataValue, 4.6000000000000005, 8, 0, -7.8202E-07, -1.2000000000000002E-13, 7.8185999999999994E-07
DataValue, 4.65, 8, 0, -7.8559999999999994E-07, 3.0000000000000005E-14, 7.8554E-07
DataValue, 4.7, 8, 0, -7.8905999999999995E-07, 7.6000000000000009E-13, 7.8916E-07
DataValue, 4.75, 8, 0, -7.925E-07, 1.04E-12, 7.9252E-07
DataValue, 4.8, 8, 0, -7.9574E-07, 1.18E-12, 7.9584E-07
DataValue, 4.8500000000000005, 8, 0, -7.991E-07, 4.8000000000000008E-13, 7.9918E-07
DataValue, 4.9, 8, 0, -8.0226E-07, -1.6000000000000003E-13, 8.021E-07
DataValue, 4.95, 8, 0, -8.0522E-07, -2.5E-13, 8.0526E-07
DataValue, 5, 8, 0, -8.0816E-07, 6.0000000000000007E-13, 8.0804E-07
DataValue, 5.05, 8, 0, -8.1096E-07, 1.07E-12, 8.1086E-07
DataValue, 5.1000000000000005, 8, 0, -8.1358E-07, 1.08E-12, 8.1358E-07
DataValue, 5.15, 8, 0, -8.163E-07, 1.2500000000000001E-12, 8.1626E-07
DataValue, 5.2, 8, 0, -8.1878E-07, 9.2000000000000012E-13, 8.1876E-07
DataValue, 5.25, 8, 0, -8.213E-07, 3.4E-13, 8.2114E-07
DataValue, 5.3, 8, 0, -8.2356E-07, -1.2000000000000002E-13, 8.2356E-07
DataValue, 5.3500000000000005, 8, 0, -8.2588E-07, -3.4E-13, 8.259E-07
DataValue, 5.4, 8, 0, -8.2812E-07, 3.0000000000000003E-13, 8.2802E-07
DataValue, 5.45, 8, 0, -8.3016E-07, 8E-13, 8.3016E-07
DataValue, 5.5, 8, 0, -8.3214E-07, 1.21E-12, 8.3214E-07
DataValue, 5.55, 8, 0, -8.3415999999999995E-07, 1.32E-12, 8.342E-07
DataValue, 5.6000000000000005, 8, 0, -8.3596E-07, 8.2E-13, 8.359E-07
DataValue, 5.65, 8, 0, -8.3769999999999994E-07, 7.9000000000000007E-13, 8.3762E-07
DataValue, 5.7, 8, 0, -8.3932E-07, -1.7E-13, 8.3924E-07
DataValue, 5.75, 8, 0, -8.408E-07, -2.7E-13, 8.409E-07
DataValue, 5.8, 8, 0, -8.4245999999999994E-07, 2.5E-13, 8.424E-07
DataValue, 5.8500000000000005, 8, 0, -8.439E-07, -8.0000000000000013E-14, 8.4392E-07
DataValue, 5.9, 8, 0, -8.4518E-07, 5.4E-13, 8.4507999999999994E-07
DataValue, 5.95, 8, 0, -8.4656E-07, 6.400000000000001E-13, 8.4644E-07
DataValue, 6, 8, 0, -8.4764E-07, 1.02E-12, 8.4749999999999993E-07
DataValue, 6.05, 8, 0, -8.486E-07, 1.26E-12, 8.4861999999999993E-07
DataValue, 6.1000000000000005, 8, 0, -8.4972E-07, 8.9E-13, 8.4965999999999995E-07
DataValue, 6.15, 8, 0, -8.5066E-07, 6.6E-13, 8.5064E-07
DataValue, 6.2, 8, 0, -8.515E-07, 4.9E-13, 8.5148E-07
DataValue, 6.25, 8, 0, -8.5242E-07, -1.3E-13, 8.5232E-07
DataValue, 6.3, 8, 0, -8.5322E-07, 4.0000000000000006E-14, 8.531E-07
DataValue, 6.3500000000000005, 8, 0, -8.5378E-07, 3.8000000000000005E-13, 8.5374E-07
DataValue, 6.4, 8, 0, -8.5446E-07, 8.7E-13, 8.5444E-07
DataValue, 6.45, 8, 0, -8.551E-07, 1.6E-12, 8.5504E-07
DataValue, 6.5, 8, 0, -8.5556E-07, 1.37E-12, 8.5558E-07
DataValue, 6.55, 8, 0, -8.5612E-07, 6.5000000000000006E-13, 8.562E-07
DataValue, 6.6000000000000005, 8, 0, -8.5655999999999994E-07, 7.7000000000000005E-13, 8.5642E-07
DataValue, 6.65, 8, 0, -8.5693999999999994E-07, 0, 8.5688E-07
DataValue, 6.7, 8, 0, -8.5724E-07, -3.5E-13, 8.5728E-07
DataValue, 6.75, 8, 0, -8.5762E-07, -2.0000000000000003E-14, 8.5754E-07
DataValue, 6.8, 8, 0, -8.5788E-07, 4.1E-13, 8.5774E-07
DataValue, 6.8500000000000005, 8, 0, -8.5808E-07, 9.3E-13, 8.58E-07
DataValue, 6.9, 8, 0, -8.5838E-07, 1.4900000000000001E-12, 8.5836E-07
DataValue, 6.95, 8, 0, -8.586E-07, 8.5000000000000011E-13, 8.5864E-07
DataValue, 7, 8, 0, -8.5889999999999994E-07, 5.5000000000000008E-13, 8.5882E-07
DataValue, 7.05, 8, 0, -8.591E-07, -1E-13, 8.5906E-07
DataValue, 7.1000000000000005, 8, 0, -8.5926E-07, 1.5000000000000002E-13, 8.592E-07
DataValue, 7.15, 8, 0, -8.5944E-07, -3.8000000000000005E-13, 8.5942E-07
DataValue, 7.2, 8, 0, -8.597E-07, 2.4000000000000004E-13, 8.5962E-07
DataValue, 7.25, 8, 0, -8.597E-07, 7.3E-13, 8.5972E-07
DataValue, 7.3, 8, 0, -8.5996E-07, 5.6E-13, 8.5994E-07
DataValue, 7.3500000000000005, 8, 0, -8.6014E-07, 1.65E-12, 8.6E-07
DataValue, 7.4, 8, 0, -8.6008E-07, 8.5000000000000011E-13, 8.6008E-07
DataValue, 7.45, 8, 0, -8.6034E-07, 1.0500000000000002E-12, 8.6022E-07
DataValue, 7.5, 8, 0, -8.6034E-07, 0, 8.6034E-07
DataValue, 7.55, 8, 0, -8.6042E-07, -5.9E-13, 8.6036E-07
DataValue, 7.6000000000000005, 8, 0, -8.6054E-07, 1.0000000000000002E-14, 8.606E-07
DataValue, 7.65, 8, 0, -8.6072E-07, 4.7E-13, 8.606E-07
DataValue, 7.7, 8, 0, -8.6064E-07, 5.3000000000000006E-13, 8.607E-07
DataValue, 7.75, 8, 0, -8.609E-07, 6.400000000000001E-13, 8.6082E-07
DataValue, 7.8, 8, 0, -8.6102E-07, 1.5200000000000002E-12, 8.6088E-07
DataValue, 7.8500000000000005, 8, 0, -8.609E-07, 9.7000000000000011E-13, 8.6088E-07
DataValue, 7.9, 8, 0, -8.6103999999999993E-07, 6.7000000000000007E-13, 8.61E-07
DataValue, 7.95, 8, 0, -8.6124E-07, 2.4000000000000004E-13, 8.6113999999999994E-07
DataValue, 8, 8, 0, -8.6128E-07, 5E-14, 8.6131999999999993E-07
DataValue, 8.05, 8, 0, -8.614E-07, -2.2000000000000002E-13, 8.6136E-07
DataValue, 8.1, 8, 0, -8.6144E-07, -4E-13, 8.6141999999999994E-07
DataValue, 8.15, 8, 0, -8.6154E-07, 5.2E-13, 8.6154E-07
DataValue, 8.2, 8, 0, -8.6154E-07, 8.300000000000001E-13, 8.6156E-07
DataValue, 8.25, 8, 0, -8.6178E-07, 1.17E-12, 8.6176E-07
DataValue, 8.3, 8, 0, -8.6187999999999993E-07, 1.51E-12, 8.6184E-07
DataValue, 8.35, 8, 0, -8.6192E-07, 9.2000000000000012E-13, 8.6186E-07
DataValue, 8.4, 8, 0, -8.6204E-07, 4.5000000000000005E-13, 8.6202E-07
DataValue, 8.45, 8, 0, -8.6208E-07, 2.0000000000000003E-14, 8.6214E-07
DataValue, 8.5, 8, 0, -8.6212E-07, -3.4E-13, 8.6218E-07
DataValue, 8.55, 8, 0, -8.6236E-07, -3.4E-13, 8.6228E-07
DataValue, 8.6, 8, 0, -8.624E-07, 4.4000000000000004E-13, 8.6232E-07
DataValue, 8.65, 8, 0, -8.623E-07, 9.9E-13, 8.6234E-07
DataValue, 8.7000000000000011, 8, 0, -8.6238E-07, 1.27E-12, 8.6232E-07
DataValue, 8.75, 8, 0, -8.6236E-07, 1.4E-12, 8.624E-07
DataValue, 8.8, 8, 0, -8.6252E-07, 7.3E-13, 8.6246E-07
DataValue, 8.85, 8, 0, -8.6256E-07, 4.1E-13, 8.6248E-07
DataValue, 8.9, 8, 0, -8.6258E-07, -2.2000000000000002E-13, 8.6253999999999994E-07
DataValue, 8.9500000000000011, 8, 0, -8.6271999999999993E-07, -1.3E-13, 8.6266E-07
DataValue, 9, 8, 0, -8.6274E-07, -1.4E-13, 8.6266E-07
DataValue, 9.05, 8, 0, -8.6281999999999994E-07, 3.1000000000000004E-13, 8.6271999999999993E-07
DataValue, 9.1, 8, 0, -8.6276E-07, 1.17E-12, 8.627E-07
DataValue, 9.15, 8, 0, -8.6281999999999994E-07, 1.41E-12, 8.6288E-07
DataValue, 9.2000000000000011, 8, 0, -8.6294E-07, 1.04E-12, 8.6302E-07
DataValue, 9.25, 8, 0, -8.6284E-07, 5.4E-13, 8.6304E-07
DataValue, 9.3, 8, 0, -8.6309999999999994E-07, 2.3000000000000003E-13, 8.6309999999999994E-07
DataValue, 9.35, 8, 0, -8.632E-07, -4.3000000000000004E-13, 8.6314E-07
DataValue, 9.4, 8, 0, -8.6324E-07, -2.4000000000000004E-13, 8.6312E-07
DataValue, 9.4500000000000011, 8, 0, -8.6326E-07, 8.1000000000000008E-13, 8.6326E-07
DataValue, 9.5, 8, 0, -8.6332E-07, 1.36E-12, 8.6332E-07
DataValue, 9.55, 8, 0, -8.6352E-07, 1.0500000000000002E-12, 8.6337999999999994E-07
DataValue, 9.6, 8, 0, -8.636E-07, 5.9E-13, 8.6342E-07
DataValue, 9.65, 8, 0, -8.6364E-07, 3.1000000000000004E-13, 8.6354E-07
DataValue, 9.7000000000000011, 8, 0, -8.635E-07, -2.3000000000000003E-13, 8.6354E-07
DataValue, 9.75, 8, 0, -8.6372E-07, -1.1000000000000001E-13, 8.6364E-07
DataValue, 9.8, 8, 0, -8.6368E-07, 8.300000000000001E-13, 8.637E-07
DataValue, 9.85, 8, 0, -8.637E-07, 9.6000000000000015E-13, 8.6374E-07
DataValue, 9.9, 8, 0, -8.638E-07, 1.3500000000000001E-12, 8.6374E-07
DataValue, 9.9500000000000011, 8, 0, -8.6386E-07, 6.8E-13, 8.639E-07
DataValue, 10, 8, 0, -8.6393999999999994E-07, 1.02E-12, 8.6378E-07
DataValue, 10.05, 8, 0, -8.6392E-07, 3.2000000000000005E-13, 8.6398E-07
DataValue, 10.1, 8, 0, -8.6396E-07, 2E-13, 8.639E-07
DataValue, 10.15, 8, 0, -8.6392E-07, -4.0000000000000006E-14, 8.6396E-07
DataValue, 10.200000000000001, 8, 0, -8.6414E-07, -1.6000000000000003E-13, 8.6416E-07
DataValue, 10.25, 8, 0, -8.64E-07, 2.4000000000000004E-13, 8.6398E-07
DataValue, 10.3, 8, 0, -8.641E-07, 8.9E-13, 8.6406E-07
DataValue, 10.35, 8, 0, -8.641E-07, 1.03E-12, 8.6416E-07
DataValue, 10.4, 8, 0, -8.6424E-07, 1.14E-12, 8.642E-07
DataValue, 10.450000000000001, 8, 0, -8.6421999999999994E-07, 1.3800000000000002E-12, 8.6426E-07
DataValue, 10.5, 8, 0, -8.6436E-07, 4.8000000000000008E-13, 8.6431999999999995E-07
DataValue, 10.55, 8, 0, -8.6436E-07, -8.0000000000000013E-14, 8.6431999999999995E-07
DataValue, 10.6, 8, 0, -8.6444E-07, 2.5E-13, 8.6442E-07
DataValue, 10.65, 8, 0, -8.6438E-07, 6.0000000000000009E-14, 8.6428E-07
DataValue, 10.700000000000001, 8, 0, -8.6442E-07, -1.8000000000000002E-13, 8.6448E-07
DataValue, 10.75, 8, 0, -8.6448E-07, 2E-13, 8.6448E-07
DataValue, 10.8, 8, 0, -8.6467999999999993E-07, 9.1000000000000016E-13, 8.6462E-07
DataValue, 10.85, 8, 0, -8.6462E-07, 7.6000000000000009E-13, 8.6458E-07
DataValue, 10.9, 8, 0, -8.6464E-07, 1.3000000000000001E-12, 8.6456E-07
DataValue, 10.950000000000001, 8, 0, -8.6467999999999993E-07, 1.1100000000000001E-12, 8.6476E-07
DataValue, 11, 8, 0, -8.6474E-07, 1.1600000000000001E-12, 8.648E-07
DataValue, 11.05, 8, 0, -8.648E-07, 9.0000000000000008E-14, 8.648E-07
DataValue, 11.1, 8, 0, -8.6474E-07, 3.0000000000000005E-14, 8.649E-07
DataValue, 11.15, 8, 0, -8.6492E-07, -1.1000000000000001E-13, 8.648E-07
DataValue, 11.200000000000001, 8, 0, -8.648E-07, -2.5E-13, 8.6486E-07
DataValue, 11.25, 8, 0, -8.6502E-07, 9.0000000000000008E-14, 8.65E-07
DataValue, 11.3, 8, 0, -8.6495999999999993E-07, 3.9000000000000005E-13, 8.6495999999999993E-07
DataValue, 11.35, 8, 0, -8.6514E-07, 7.9000000000000007E-13, 8.6504E-07
DataValue, 11.4, 8, 0, -8.6504E-07, 1.1900000000000002E-12, 8.6494E-07
DataValue, 11.450000000000001, 8, 0, -8.6505999999999994E-07, 1.09E-12, 8.6494E-07
DataValue, 11.5, 8, 0, -8.651E-07, 4.3000000000000004E-13, 8.65E-07
DataValue, 11.55, 8, 0, -8.6502E-07, 1.8000000000000002E-13, 8.6505999999999994E-07
DataValue, 11.6, 8, 0, -8.6514E-07, -9.0000000000000008E-14, 8.6505999999999994E-07
DataValue, 11.65, 8, 0, -8.653E-07, 6.0000000000000009E-14, 8.6518E-07
DataValue, 11.700000000000001, 8, 0, -8.6526E-07, -1.9000000000000002E-13, 8.6523999999999993E-07
DataValue, 11.75, 8, 0, -8.6532E-07, 1.1000000000000001E-13, 8.6532E-07
DataValue, 11.8, 8, 0, -8.6536E-07, 9.6000000000000015E-13, 8.6533999999999994E-07
DataValue, 11.85, 8, 0, -8.6546E-07, 9.6000000000000015E-13, 8.6533999999999994E-07
DataValue, 11.9, 8, 0, -8.6542E-07, 1.3900000000000001E-12, 8.6532E-07
DataValue, 11.950000000000001, 8, 0, -8.654E-07, 8.8000000000000009E-13, 8.6538E-07
DataValue, 12, 8, 0, -8.655E-07, 6.8E-13, 8.654E-07
DataValue, 12.05, 8, 0, -8.6546E-07, 1.7E-13, 8.6538E-07
DataValue, 12.1, 8, 0, -8.6554E-07, 2.5E-13, 8.6554E-07
DataValue, 12.15, 8, 0, -8.6564E-07, -5.2E-13, 8.6554E-07
DataValue, 12.200000000000001, 8, 0, -8.6558E-07, -9.0000000000000008E-14, 8.6551999999999993E-07
DataValue, 12.25, 8, 0, -8.6561999999999994E-07, -1.5000000000000002E-13, 8.6551999999999993E-07
DataValue, 12.3, 8, 0, -8.6561999999999994E-07, 3.7000000000000004E-13, 8.6558E-07
DataValue, 12.35, 8, 0, -8.6558E-07, 6.1E-13, 8.656E-07
DataValue, 12.4, 8, 0, -8.6564E-07, 1.03E-12, 8.6571999999999995E-07
DataValue, 12.450000000000001, 8, 0, -8.6568E-07, 1.1500000000000002E-12, 8.6574E-07
DataValue, 12.5, 8, 0, -8.6586E-07, 9.6000000000000015E-13, 8.6578E-07
DataValue, 12.55, 8, 0, -8.6592E-07, 4.6000000000000006E-13, 8.6579999999999993E-07
DataValue, 12.6, 8, 0, -8.6589999999999994E-07, 3.5E-13, 8.6586E-07
DataValue, 12.65, 8, 0, -8.6596E-07, -2E-13, 8.6589999999999994E-07
DataValue, 12.700000000000001, 8, 0, -8.6606E-07, -1.4E-13, 8.6599999999999995E-07
DataValue, 12.75, 8, 0, -8.6602E-07, -1.7E-13, 8.6602E-07
DataValue, 12.8, 8, 0, -8.6604E-07, 4.4000000000000004E-13, 8.6604E-07
DataValue, 12.85, 8, 0, -8.6617999999999994E-07, 9.3E-13, 8.661E-07
DataValue, 12.9, 8, 0, -8.6616E-07, 1.17E-12, 8.6606E-07
DataValue, 12.950000000000001, 8, 0, -8.662E-07, 9.4E-13, 8.6612E-07
DataValue, 13, 8, 0, -8.662E-07, 6.1E-13, 8.661E-07
DataValue, 13.05, 8, 0, -8.6612E-07, 4.2000000000000003E-13, 8.661E-07
DataValue, 13.1, 8, 0, -8.6624E-07, -5E-14, 8.662E-07
DataValue, 13.15, 8, 0, -8.662E-07, -7.100000000000001E-13, 8.6614E-07
DataValue, 13.200000000000001, 8, 0, -8.6626E-07, -2.0000000000000003E-14, 8.663E-07
DataValue, 13.25, 8, 0, -8.664E-07, 1.17E-12, 8.6642E-07
DataValue, 13.3, 8, 0, -8.6638E-07, 8.300000000000001E-13, 8.6632E-07
DataValue, 13.35, 8, 0, -8.665E-07, 1.08E-12, 8.6645999999999994E-07
DataValue, 13.4, 8, 0, -8.6644E-07, 1.02E-12, 8.6642E-07
DataValue, 13.450000000000001, 8, 0, -8.6642E-07, 6.3E-13, 8.664E-07
DataValue, 13.5, 8, 0, -8.665E-07, 5.3000000000000006E-13, 8.6644E-07
DataValue, 13.55, 8, 0, -8.665E-07, -1.9000000000000002E-13, 8.665E-07
DataValue, 13.6, 8, 0, -8.6663999999999993E-07, -4.6000000000000006E-13, 8.6652E-07
DataValue, 13.65, 8, 0, -8.6668E-07, -3.5E-13, 8.6655999999999995E-07
DataValue, 13.700000000000001, 8, 0, -8.666E-07, -1.3E-13, 8.6658E-07
DataValue, 13.75, 8, 0, -8.666E-07, 6.7000000000000007E-13, 8.6666E-07
DataValue, 13.8, 8, 0, -8.6673999999999994E-07, 7.9000000000000007E-13, 8.6676E-07
DataValue, 13.85, 8, 0, -8.6672E-07, 1.07E-12, 8.6668E-07
DataValue, 13.9, 8, 0, -8.6688E-07, 1.3800000000000002E-12, 8.667E-07
DataValue, 13.950000000000001, 8, 0, -8.6688E-07, 1.3800000000000002E-12, 8.6688E-07
DataValue, 14, 8, 0, -8.6701999999999994E-07, 7.3E-13, 8.6682E-07
DataValue, 14.05, 8, 0, -8.6701999999999994E-07, 3.2000000000000005E-13, 8.6696E-07
DataValue, 14.1, 8, 0, -8.6708E-07, 3.1000000000000004E-13, 8.6694E-07
DataValue, 14.15, 8, 0, -8.6704E-07, -8.0000000000000013E-14, 8.6694E-07
DataValue, 14.200000000000001, 8, 0, -8.6706E-07, 1.9000000000000002E-13, 8.6698E-07
DataValue, 14.25, 8, 0, -8.6701999999999994E-07, 0, 8.6691999999999993E-07
DataValue, 14.3, 8, 0, -8.671E-07, 9.5E-13, 8.6698E-07
DataValue, 14.35, 8, 0, -8.6716E-07, 1.0500000000000002E-12, 8.6718E-07
DataValue, 14.4, 8, 0, -8.6714E-07, 1.2000000000000001E-12, 8.6704E-07
DataValue, 14.450000000000001, 8, 0, -8.6716E-07, 7E-13, 8.6716E-07
DataValue, 14.5, 8, 0, -8.6722E-07, 5.7E-13, 8.6728E-07
DataValue, 14.55, 8, 0, -8.6738E-07, 2E-13, 8.6728E-07
DataValue, 14.6, 8, 0, -8.6726E-07, -1.6000000000000003E-13, 8.6722E-07
DataValue, 14.65, 8, 0, -8.6724E-07, -7E-14, 8.6726E-07
DataValue, 14.700000000000001, 8, 0, -8.6734E-07, -7E-14, 8.6729999999999994E-07
DataValue, 14.75, 8, 0, -8.6738E-07, 6.9000000000000009E-13, 8.6734E-07
DataValue, 14.8, 8, 0, -8.6739999999999995E-07, 1.2500000000000001E-12, 8.6738E-07
DataValue, 14.85, 8, 0, -8.6744E-07, 1.3500000000000001E-12, 8.6734E-07
DataValue, 14.9, 8, 0, -8.6738E-07, 1.21E-12, 8.6736E-07
DataValue, 14.950000000000001, 8, 0, -8.6734E-07, 9.5E-13, 8.6732E-07
DataValue, 15, 8, 0, -8.6746E-07, 5.9E-13, 8.6746E-07
DataValue, 0, 10, 0, -9.785E-11, 7.8000000000000011E-13, 9.9650000000000013E-11
DataValue, 0.05, 10, 0, -1.7382399999999998E-08, 9.4E-13, 1.73621E-08
DataValue, 0.1, 10, 0, -3.45704E-08, -4.1E-13, 3.4553399999999994E-08
DataValue, 0.15, 10, 0, -5.164E-08, 3.7000000000000004E-13, 5.1621699999999994E-08
DataValue, 0.2, 10, 0, -6.8849E-08, 6.400000000000001E-13, 6.88333E-08
DataValue, 0.25, 10, 0, -8.569479999999999E-08, 1.18E-12, 8.5670099999999991E-08
DataValue, 0.3, 10, 0, -1.0242839999999999E-07, 1.13E-12, 1.0241339999999999E-07
DataValue, 0.35000000000000003, 10, 0, -1.1906E-07, 4E-13, 1.1907999999999999E-07
DataValue, 0.4, 10, 0, -1.3554E-07, -1.4E-13, 1.3556E-07
DataValue, 0.45, 10, 0, -1.5199999999999999E-07, -1.7E-13, 1.5196E-07
DataValue, 0.5, 10, 0, -1.6828E-07, 3.6000000000000003E-13, 1.6824E-07
DataValue, 0.55, 10, 0, -1.8446E-07, 5.8000000000000005E-13, 1.8444E-07
DataValue, 0.6, 10, 0, -2.0076E-07, 8.9E-13, 2.0072E-07
DataValue, 0.65, 10, 0, -2.167E-07, 1.0100000000000001E-12, 2.1668E-07
DataValue, 0.70000000000000007, 10, 0, -2.3254E-07, 1.21E-12, 2.3248E-07
DataValue, 0.75, 10, 0, -2.4824E-07, 1.02E-12, 2.4822E-07
DataValue, 0.8, 10, 0, -2.6382E-07, 4.7E-13, 2.6384E-07
DataValue, 0.85, 10, 0, -2.7932E-07, -2.1000000000000001E-13, 2.793E-07
DataValue, 0.9, 10, 0, -2.9466E-07, -4E-13, 2.9464E-07
DataValue, 0.95000000000000007, 10, 0, -3.099E-07, -1.1000000000000001E-13, 3.0988E-07
DataValue, 1, 10, 0, -3.2524E-07, 7.7000000000000005E-13, 3.252E-07
DataValue, 1.05, 10, 0, -3.4024E-07, 8.300000000000001E-13, 3.4024E-07
DataValue, 1.1, 10, 0, -3.5516E-07, 1.31E-12, 3.5511999999999997E-07
DataValue, 1.1500000000000001, 10, 0, -3.6998E-07, 1.1500000000000002E-12, 3.6994E-07
DataValue, 1.2, 10, 0, -3.8468E-07, 5.9E-13, 3.8462E-07
DataValue, 1.25, 10, 0, -3.992E-07, 5.1E-13, 3.9916E-07
DataValue, 1.3, 10, 0, -4.1366E-07, 6.7000000000000007E-13, 4.136E-07
DataValue, 1.35, 10, 0, -4.2794E-07, 1.0000000000000002E-14, 4.279E-07
DataValue, 1.4000000000000001, 10, 0, -4.424E-07, -2.7E-13, 4.4237999999999997E-07
DataValue, 1.45, 10, 0, -4.5656E-07, -1.7E-13, 4.5646E-07
DataValue, 1.5, 10, 0, -4.7048E-07, 4.2000000000000003E-13, 4.7043999999999997E-07
DataValue, 1.55, 10, 0, -4.8422E-07, 1.13E-12, 4.8422E-07
DataValue, 1.6, 10, 0, -4.9794E-07, 1.3000000000000001E-12, 4.979E-07
DataValue, 1.6500000000000001, 10, 0, -5.1158E-07, 1.1500000000000002E-12, 5.1156E-07
DataValue, 1.7, 10, 0, -5.2512E-07, 4.1E-13, 5.2506E-07
DataValue, 1.75, 10, 0, -5.3848E-07, 1.2000000000000002E-13, 5.3846E-07
DataValue, 1.8, 10, 0, -5.5197999999999994E-07, 2.0000000000000003E-14, 5.5187999999999994E-07
DataValue, 1.85, 10, 0, -5.6513999999999994E-07, -1E-13, 5.6508E-07
DataValue, 1.9000000000000001, 10, 0, -5.7814E-07, 1.4E-13, 5.7808E-07
DataValue, 1.95, 10, 0, -5.9102E-07, 6.400000000000001E-13, 5.9116E-07
DataValue, 2, 10, 0, -6.0394E-07, 6.2000000000000008E-13, 6.0392E-07
DataValue, 2.05, 10, 0, -6.1664E-07, 1.13E-12, 6.1662E-07
DataValue, 2.1, 10, 0, -6.2914E-07, 1.37E-12, 6.2918E-07
DataValue, 2.15, 10, 0, -6.4186E-07, 1.0600000000000001E-12, 6.4189999999999994E-07
DataValue, 2.2, 10, 0, -6.5421999999999994E-07, 1.8000000000000002E-13, 6.5414E-07
DataValue, 2.25, 10, 0, -6.6652E-07, 2E-13, 6.6648E-07
DataValue, 2.3000000000000003, 10, 0, -6.7858E-07, -3.4E-13, 6.7864E-07
DataValue, 2.35, 10, 0, -6.9062E-07, 1E-13, 6.906E-07
DataValue, 2.4, 10, 0, -7.0248E-07, 1.1000000000000001E-13, 7.0254E-07
DataValue, 2.45, 10, 0, -7.144E-07, 9.4E-13, 7.1435999999999995E-07
DataValue, 2.5, 10, 0, -7.2606E-07, 8E-13, 7.2604E-07
DataValue, 2.5500000000000003, 10, 0, -7.3784E-07, 1.26E-12, 7.3782E-07
DataValue, 2.6, 10, 0, -7.4927999999999994E-07, 1.3400000000000002E-12, 7.4924E-07
DataValue, 2.65, 10, 0, -7.6066E-07, 7.100000000000001E-13, 7.6064E-07
DataValue, 2.7, 10, 0, -7.719E-07, 5E-14, 7.7182E-07
DataValue, 2.75, 10, 0, -7.8307999999999994E-07, 1.0000000000000002E-14, 7.8294E-07
DataValue, 2.8000000000000003, 10, 0, -7.9404E-07, -2E-13, 7.9392E-07
DataValue, 2.85, 10, 0, -8.0496E-07, 2.2000000000000002E-13, 8.0496E-07
DataValue, 2.9, 10, 0, -8.1575999999999994E-07, 6.6E-13, 8.156E-07
DataValue, 2.95, 10, 0, -8.2654E-07, 9.6000000000000015E-13, 8.2646E-07
DataValue, 3, 10, 0, -8.3708E-07, 8.5000000000000011E-13, 8.3702E-07
DataValue, 3.0500000000000003, 10, 0, -8.4746E-07, 1.2000000000000001E-12, 8.4744E-07
DataValue, 3.1, 10, 0, -8.5782E-07, 1.12E-12, 8.5788E-07
DataValue, 3.15, 10, 0, -8.681E-07, 6.0000000000000007E-13, 8.6794E-07
DataValue, 3.2, 10, 0, -8.7812E-07, 7E-14, 8.7796E-07
DataValue, 3.25, 10, 0, -8.8824E-07, -3.5E-13, 8.8814E-07
DataValue, 3.3000000000000003, 10, 0, -8.9798E-07, 3.7000000000000004E-13, 8.9796E-07
DataValue, 3.35, 10, 0, -9.0776E-07, 7.3E-13, 9.0776E-07
DataValue, 3.4, 10, 0, -9.1728E-07, 1.04E-12, 9.173E-07
DataValue, 3.45, 10, 0, -9.2698E-07, 1.4400000000000001E-12, 9.2708E-07
DataValue, 3.5, 10, 0, -9.367E-07, 1.03E-12, 9.3664E-07
DataValue, 3.5500000000000003, 10, 0, -9.4596E-07, 5E-13, 9.4588E-07
DataValue, 3.6, 10, 0, -9.5511999999999989E-07, 3.0000000000000003E-13, 9.5511999999999989E-07
DataValue, 3.65, 10, 0, -9.6422E-07, -7E-14, 9.641E-07
DataValue, 3.7, 10, 0, -9.7308E-07, 1.7E-13, 9.7308E-07
DataValue, 3.75, 10, 0, -9.8208E-07, 7.9000000000000007E-13, 9.8204E-07
DataValue, 3.8000000000000003, 10, 0, -9.9076E-07, 7.3E-13, 9.9069999999999989E-07
DataValue, 3.85, 10, 0, -9.9948E-07, 9.9E-13, 9.9948E-07
DataValue, 3.9, 10, 0, -1.00808E-06, 1.26E-12, 1.008E-06
DataValue, 3.95, 10, 0, -1.0164599999999999E-06, 1.3800000000000002E-12, 1.0164599999999999E-06
DataValue, 4, 10, 0, -1.02488E-06, 2.1000000000000001E-13, 1.0248599999999999E-06
DataValue, 4.05, 10, 0, -1.03306E-06, 2.2000000000000002E-13, 1.03306E-06
