
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 4.3, 8, 0, -1.2916E-06, 9.5E-13, 1.2909000000000002E-06
DataValue, 4.3500000000000005, 8, 0, -1.2990000000000002E-06, 3.1000000000000004E-13, 1.2980000000000001E-06
DataValue, 4.4, 8, 0, -1.306E-06, -3.3E-13, 1.306E-06
DataValue, 4.45, 8, 0, -1.3137000000000002E-06, 1.2900000000000002E-12, 1.3134000000000002E-06
DataValue, 4.5, 8, 0, -1.3211000000000002E-06, -2.0000000000000003E-14, 1.3208000000000001E-06
DataValue, 4.55, 8, 0, -1.3279000000000002E-06, 1.3E-13, 1.3272000000000002E-06
DataValue, 4.6000000000000005, 8, 0, -1.3348000000000001E-06, 7.4000000000000008E-13, 1.3338E-06
DataValue, 4.65, 8, 0, -1.3413000000000002E-06, -4.1E-13, 1.3409000000000002E-06
DataValue, 4.7, 8, 0, -1.3488000000000001E-06, 1.04E-12, 1.348E-06
DataValue, 4.75, 8, 0, -1.3551000000000002E-06, 4.9E-13, 1.3547000000000001E-06
DataValue, 4.8, 8, 0, -1.3608000000000002E-06, -2.5E-13, 1.3603000000000001E-06
DataValue, 4.8500000000000005, 8, 0, -1.3661000000000001E-06, 1.0100000000000001E-12, 1.3654E-06
DataValue, 4.9, 8, 0, -1.3721000000000002E-06, -1.7E-13, 1.3724000000000002E-06
DataValue, 4.95, 8, 0, -1.379E-06, 3.0000000000000003E-13, 1.3787000000000002E-06
DataValue, 5, 8, 0, -1.3851E-06, 1.17E-12, 1.3844E-06
DataValue, 5.05, 8, 0, -1.3898000000000002E-06, -9.0000000000000008E-14, 1.3889000000000002E-06
DataValue, 5.1000000000000005, 8, 0, -1.3945000000000002E-06, 3.9000000000000005E-13, 1.3942000000000001E-06
DataValue, 5.15, 8, 0, -1.4003000000000002E-06, 4.6000000000000006E-13, 1.4001000000000002E-06
DataValue, 5.2, 8, 0, -1.4061000000000002E-06, -6.0000000000000009E-14, 1.4062000000000002E-06
DataValue, 5.25, 8, 0, -1.4115000000000002E-06, 6.6E-13, 1.4097000000000002E-06
DataValue, 5.3, 8, 0, -1.4150000000000002E-06, 5.4E-13, 1.4143000000000002E-06
DataValue, 5.3500000000000005, 8, 0, -1.4199000000000002E-06, -2E-13, 1.4207000000000002E-06
DataValue, 5.4, 8, 0, -1.4253000000000001E-06, 1.18E-12, 1.4248E-06
DataValue, 5.45, 8, 0, -1.4296E-06, -6.0000000000000009E-14, 1.4291000000000002E-06
DataValue, 5.5, 8, 0, -1.433E-06, 2.3000000000000003E-13, 1.4320000000000002E-06
DataValue, 5.55, 8, 0, -1.4366000000000002E-06, 1.3900000000000001E-12, 1.436E-06
DataValue, 5.6000000000000005, 8, 0, -1.4413E-06, -5.3000000000000006E-13, 1.4407000000000002E-06
DataValue, 5.65, 8, 0, -1.4453000000000002E-06, 9.5E-13, 1.4449000000000001E-06
DataValue, 5.7, 8, 0, -1.4493E-06, 7.6000000000000009E-13, 1.4475000000000001E-06
DataValue, 5.75, 8, 0, -1.4505000000000001E-06, 1.2000000000000002E-13, 1.4495E-06
DataValue, 5.8, 8, 0, -1.4531000000000001E-06, 8.6000000000000007E-13, 1.4536000000000002E-06
DataValue, 5.8500000000000005, 8, 0, -1.4588000000000001E-06, 8E-13, 1.4581E-06
DataValue, 5.9, 8, 0, -1.4622000000000002E-06, -2.1000000000000001E-13, 1.4607E-06
DataValue, 5.95, 8, 0, -1.4644000000000001E-06, 8.4000000000000006E-13, 1.4638E-06
DataValue, 6, 8, 0, -1.4666E-06, 1.0000000000000002E-14, 1.4660000000000002E-06
DataValue, 6.05, 8, 0, -1.4692E-06, 2.3000000000000003E-13, 1.4692E-06
DataValue, 6.1000000000000005, 8, 0, -1.4724E-06, 1.23E-12, 1.4722E-06
DataValue, 6.15, 8, 0, -1.4746000000000003E-06, -2.3000000000000003E-13, 1.4746000000000003E-06
DataValue, 6.2, 8, 0, -1.4775000000000003E-06, 8.1000000000000008E-13, 1.4767000000000002E-06
DataValue, 6.25, 8, 0, -1.4795000000000002E-06, 7.9000000000000007E-13, 1.4786000000000001E-06
DataValue, 6.3, 8, 0, -1.4814000000000001E-06, 4.0000000000000006E-14, 1.481E-06
DataValue, 6.3500000000000005, 8, 0, -1.4829000000000002E-06, 7.100000000000001E-13, 1.4823000000000002E-06
DataValue, 6.4, 8, 0, -1.4850000000000002E-06, 5.1E-13, 1.4841000000000001E-06
DataValue, 6.45, 8, 0, -1.4863E-06, 1.1000000000000001E-13, 1.4855000000000002E-06
DataValue, 6.5, 8, 0, -1.4874000000000002E-06, 1.37E-12, 1.4873000000000001E-06
DataValue, 6.55, 8, 0, -1.4897000000000001E-06, -2.1000000000000001E-13, 1.4896E-06
DataValue, 6.6000000000000005, 8, 0, -1.4921E-06, 7.8000000000000011E-13, 1.4917E-06
DataValue, 6.65, 8, 0, -1.4937000000000002E-06, 6.9000000000000009E-13, 1.4925000000000001E-06
DataValue, 6.7, 8, 0, -1.4936000000000002E-06, -3.0000000000000003E-13, 1.4926000000000001E-06
DataValue, 6.75, 8, 0, -1.4938000000000002E-06, 7.7000000000000005E-13, 1.4937000000000002E-06
DataValue, 6.8, 8, 0, -1.4960000000000002E-06, 4.2000000000000003E-13, 1.4960000000000002E-06
DataValue, 6.8500000000000005, 8, 0, -1.4978E-06, 3.5E-13, 1.4968000000000002E-06
DataValue, 6.9, 8, 0, -1.4987000000000002E-06, 7.100000000000001E-13, 1.4976E-06
DataValue, 6.95, 8, 0, -1.4988000000000002E-06, -4.3000000000000004E-13, 1.4974E-06
DataValue, 7, 8, 0, -1.4987000000000002E-06, 8.1000000000000008E-13, 1.498E-06
DataValue, 7.05, 8, 0, -1.4999000000000002E-06, 7.5E-13, 1.5004E-06
DataValue, 7.1000000000000005, 8, 0, -1.5018000000000002E-06, -3.9000000000000005E-13, 1.5011000000000001E-06
DataValue, 7.15, 8, 0, -1.5021000000000002E-06, 6.0000000000000007E-13, 1.5015000000000002E-06
DataValue, 7.2, 8, 0, -1.5021000000000002E-06, 7.9000000000000007E-13, 1.5015000000000002E-06
DataValue, 7.25, 8, 0, -1.5032E-06, -7E-14, 1.5029000000000003E-06
DataValue, 7.3, 8, 0, -1.5043000000000002E-06, 1.2800000000000002E-12, 1.5038000000000001E-06
DataValue, 7.3500000000000005, 8, 0, -1.5046000000000002E-06, -4.0000000000000006E-14, 1.5043000000000002E-06
DataValue, 7.4, 8, 0, -1.5045000000000002E-06, 6.0000000000000009E-14, 1.5034E-06
DataValue, 7.45, 8, 0, -1.5031E-06, 1.1000000000000002E-12, 1.5025000000000002E-06
DataValue, 7.5, 8, 0, -1.5041000000000001E-06, 2.3000000000000003E-13, 1.5046000000000002E-06
DataValue, 7.55, 8, 0, -1.506E-06, 2.2000000000000002E-13, 1.5061E-06
DataValue, 7.6000000000000005, 8, 0, -1.5061E-06, 9.5E-13, 1.5049000000000002E-06
DataValue, 7.65, 8, 0, -1.5062E-06, 7E-14, 1.5059E-06
DataValue, 7.7, 8, 0, -1.5062E-06, 7.6000000000000009E-13, 1.5065E-06
DataValue, 7.75, 8, 0, -1.5083000000000002E-06, 8.5000000000000011E-13, 1.5080000000000002E-06
DataValue, 7.8, 8, 0, -1.5087E-06, -3.6000000000000003E-13, 1.5073000000000002E-06
DataValue, 7.8500000000000005, 8, 0, -1.5082000000000002E-06, 5.2E-13, 1.5079000000000002E-06
DataValue, 7.9, 8, 0, -1.5091E-06, 8E-13, 1.5086E-06
DataValue, 7.95, 8, 0, -1.5097000000000001E-06, -2.6E-13, 1.5095000000000001E-06
DataValue, 8, 8, 0, -1.5097000000000001E-06, 6.8E-13, 1.5089E-06
DataValue, 8.05, 8, 0, -1.5097000000000001E-06, 3.7000000000000004E-13, 1.5093E-06
DataValue, 8.1, 8, 0, -1.5089E-06, -1E-13, 1.5085000000000003E-06
DataValue, 8.15, 8, 0, -1.5102000000000002E-06, 1.04E-12, 1.5102000000000002E-06
DataValue, 8.2, 8, 0, -1.5107000000000002E-06, -3.1000000000000004E-13, 1.5099000000000002E-06
DataValue, 8.25, 8, 0, -1.5107000000000002E-06, 4.2000000000000003E-13, 1.5105000000000002E-06
DataValue, 8.3, 8, 0, -1.5102000000000002E-06, 1.23E-12, 1.5086E-06
DataValue, 8.35, 8, 0, -1.5087E-06, -5.2E-13, 1.5087E-06
DataValue, 8.4, 8, 0, -1.5105000000000002E-06, 6.7000000000000007E-13, 1.5105000000000002E-06
DataValue, 8.45, 8, 0, -1.5113000000000003E-06, 6.2000000000000008E-13, 1.5109000000000002E-06
DataValue, 8.5, 8, 0, -1.5118E-06, -3.1000000000000004E-13, 1.5108000000000002E-06
DataValue, 8.55, 8, 0, -1.5109000000000002E-06, 8.1000000000000008E-13, 1.5102000000000002E-06
DataValue, 8.6, 8, 0, -1.5116E-06, 7.7000000000000005E-13, 1.5112000000000002E-06
DataValue, 8.65, 8, 0, -1.5123000000000001E-06, -8.0000000000000013E-14, 1.5117E-06
DataValue, 8.7000000000000011, 8, 0, -1.5118E-06, 9.7000000000000011E-13, 1.5111000000000002E-06
DataValue, 8.75, 8, 0, -1.5116E-06, 5.4E-13, 1.5110000000000002E-06
DataValue, 8.8, 8, 0, -1.5109000000000002E-06, -5E-14, 1.5102000000000002E-06
DataValue, 8.85, 8, 0, -1.5119E-06, 1.2900000000000002E-12, 1.5121E-06
DataValue, 8.9, 8, 0, -1.5127000000000002E-06, -2.1000000000000001E-13, 1.5121E-06
DataValue, 8.9500000000000011, 8, 0, -1.5129000000000002E-06, 8.1000000000000008E-13, 1.5123000000000001E-06
DataValue, 9, 8, 0, -1.5132000000000002E-06, 1.1100000000000001E-12, 1.5124000000000001E-06
DataValue, 9.05, 8, 0, -1.5132000000000002E-06, 1.2000000000000002E-13, 1.5124000000000001E-06
DataValue, 9.1, 8, 0, -1.5134000000000002E-06, 1.18E-12, 1.5125000000000001E-06
DataValue, 9.15, 8, 0, -1.5135000000000002E-06, 2.3000000000000003E-13, 1.5136000000000002E-06
DataValue, 9.2000000000000011, 8, 0, -1.5141000000000003E-06, 1.1000000000000001E-13, 1.5138000000000002E-06
DataValue, 9.25, 8, 0, -1.5141000000000003E-06, 1.32E-12, 1.5135000000000002E-06
DataValue, 9.3, 8, 0, -1.5135000000000002E-06, -1.6000000000000003E-13, 1.5135000000000002E-06
DataValue, 9.35, 8, 0, -1.5141000000000003E-06, 4.2000000000000003E-13, 1.5140000000000002E-06
DataValue, 9.4, 8, 0, -1.5147E-06, 8.8000000000000009E-13, 1.5145E-06
DataValue, 9.4500000000000011, 8, 0, -1.5150000000000001E-06, -4E-13, 1.5146E-06
DataValue, 9.5, 8, 0, -1.5141000000000003E-06, 7.2000000000000006E-13, 1.5136000000000002E-06
DataValue, 9.55, 8, 0, -1.5140000000000002E-06, 1.8000000000000002E-13, 1.5133000000000002E-06
DataValue, 9.6, 8, 0, -1.5154000000000001E-06, 1.4E-13, 1.5146E-06
DataValue, 9.65, 8, 0, -1.5154000000000001E-06, 1.2900000000000002E-12, 1.5147E-06
DataValue, 9.7000000000000011, 8, 0, -1.5152000000000001E-06, -3.0000000000000005E-14, 1.5146E-06
DataValue, 9.75, 8, 0, -1.5150000000000001E-06, 7E-14, 1.5142000000000003E-06
DataValue, 9.8, 8, 0, -1.5152000000000001E-06, 1.08E-12, 1.5148E-06
DataValue, 9.85, 8, 0, -1.5155000000000001E-06, -3.9000000000000005E-13, 1.5155000000000001E-06
DataValue, 9.9, 8, 0, -1.5160000000000002E-06, 3.7000000000000004E-13, 1.5159000000000002E-06
DataValue, 9.9500000000000011, 8, 0, -1.5161000000000002E-06, 9.9E-13, 1.5149E-06
DataValue, 10, 8, 0, -1.5146E-06, -2.6E-13, 1.5141000000000003E-06
DataValue, 10.05, 8, 0, -1.5147E-06, 1.12E-12, 1.5151000000000001E-06
DataValue, 10.1, 8, 0, -1.5158000000000002E-06, -3.0000000000000005E-14, 1.5156000000000002E-06
DataValue, 10.15, 8, 0, -1.5163000000000002E-06, 1E-13, 1.5156000000000002E-06
DataValue, 10.200000000000001, 8, 0, -1.5159000000000002E-06, 1.4400000000000001E-12, 1.5151000000000001E-06
DataValue, 10.25, 8, 0, -1.5159000000000002E-06, -5.3000000000000006E-13, 1.5156000000000002E-06
DataValue, 10.3, 8, 0, -1.5157000000000002E-06, 6.9000000000000009E-13, 1.5159000000000002E-06
DataValue, 10.35, 8, 0, -1.5167000000000002E-06, 5.3000000000000006E-13, 1.5159000000000002E-06
DataValue, 10.4, 8, 0, -1.5168000000000002E-06, -5.4E-13, 1.5165000000000002E-06
DataValue, 10.450000000000001, 8, 0, -1.5165000000000002E-06, 1.21E-12, 1.5154000000000001E-06
DataValue, 10.5, 8, 0, -1.5160000000000002E-06, 3.9000000000000005E-13, 1.5161000000000002E-06
DataValue, 10.55, 8, 0, -1.5169000000000003E-06, -3.1000000000000004E-13, 1.5169000000000003E-06
DataValue, 10.6, 8, 0, -1.5175E-06, 1.0500000000000002E-12, 1.5173E-06
DataValue, 10.65, 8, 0, -1.5180000000000001E-06, 2.6E-13, 1.5165000000000002E-06
DataValue, 10.700000000000001, 8, 0, -1.5160000000000002E-06, 6.0000000000000009E-14, 1.5151000000000001E-06
DataValue, 10.75, 8, 0, -1.5156000000000002E-06, 9.9E-13, 1.5155000000000001E-06
DataValue, 10.8, 8, 0, -1.5174E-06, 4.0000000000000006E-14, 1.5176E-06
DataValue, 10.85, 8, 0, -1.5184000000000002E-06, 5.9E-13, 1.5176E-06
DataValue, 10.9, 8, 0, -1.5183000000000001E-06, 6.6E-13, 1.5174E-06
DataValue, 10.950000000000001, 8, 0, -1.5168000000000002E-06, -7E-14, 1.5158000000000002E-06
DataValue, 11, 8, 0, -1.5175E-06, 4.2000000000000003E-13, 1.5187000000000002E-06
DataValue, 11.05, 8, 0, -1.5192000000000002E-06, 1.1000000000000002E-12, 1.5188000000000002E-06
DataValue, 11.1, 8, 0, -1.5192000000000002E-06, -4.1E-13, 1.5192000000000002E-06
DataValue, 11.15, 8, 0, -1.5163000000000002E-06, 6.1E-13, 1.5158000000000002E-06
DataValue, 11.200000000000001, 8, 0, -1.5173E-06, 9.1000000000000016E-13, 1.5179000000000001E-06
DataValue, 11.25, 8, 0, -1.5190000000000002E-06, 4.0000000000000006E-14, 1.5184000000000002E-06
DataValue, 11.3, 8, 0, -1.5201E-06, 4.9E-13, 1.5184000000000002E-06
DataValue, 11.35, 8, 0, -1.5191000000000002E-06, 1.9000000000000002E-13, 1.5152000000000001E-06
DataValue, 11.4, 8, 0, -1.5146E-06, -2E-13, 1.5146E-06
DataValue, 11.450000000000001, 8, 0, -1.5175E-06, 1.18E-12, 1.5187000000000002E-06
DataValue, 11.5, 8, 0, -1.5193000000000002E-06, 1.8000000000000002E-13, 1.5184000000000002E-06
DataValue, 11.55, 8, 0, -1.5193000000000002E-06, 4.2000000000000003E-13, 1.5185000000000002E-06
DataValue, 11.6, 8, 0, -1.5171E-06, 8.8000000000000009E-13, 1.5150000000000001E-06
DataValue, 11.65, 8, 0, -1.5145E-06, -2.3000000000000003E-13, 1.5168000000000002E-06
DataValue, 11.700000000000001, 8, 0, -1.5191000000000002E-06, 7.2000000000000006E-13, 1.5180000000000001E-06
DataValue, 11.75, 8, 0, -1.5181000000000001E-06, 5.2E-13, 1.5182000000000001E-06
DataValue, 11.8, 8, 0, -1.5197000000000003E-06, -2.2000000000000002E-13, 1.5177E-06
DataValue, 11.85, 8, 0, -1.5182000000000001E-06, 1.1500000000000002E-12, 1.5179000000000001E-06
DataValue, 11.9, 8, 0, -1.5191000000000002E-06, 5E-14, 1.5196000000000002E-06
DataValue, 11.950000000000001, 8, 0, -1.5216000000000002E-06, 1.3E-13, 1.5209000000000001E-06
DataValue, 12, 8, 0, -1.5216000000000002E-06, 9.7000000000000011E-13, 1.5202E-06
DataValue, 12.05, 8, 0, -1.5193000000000002E-06, -9.0000000000000008E-14, 1.5194000000000002E-06
DataValue, 12.1, 8, 0, -1.52E-06, 8.1000000000000008E-13, 1.5198000000000003E-06
DataValue, 12.15, 8, 0, -1.5210000000000001E-06, 7.9000000000000007E-13, 1.5207000000000001E-06
DataValue, 12.200000000000001, 8, 0, -1.5214000000000002E-06, -5.5000000000000008E-13, 1.5213000000000002E-06
DataValue, 12.25, 8, 0, -1.5218000000000002E-06, 9.5E-13, 1.5206E-06
DataValue, 12.3, 8, 0, -1.5213000000000002E-06, 6.1E-13, 1.5211000000000001E-06
DataValue, 12.35, 8, 0, -1.5218000000000002E-06, -2.3000000000000003E-13, 1.5211000000000001E-06
DataValue, 12.4, 8, 0, -1.5228E-06, 1.23E-12, 1.5219000000000002E-06
DataValue, 12.450000000000001, 8, 0, -1.5225000000000003E-06, 0, 1.5219000000000002E-06
DataValue, 12.5, 8, 0, -1.5216000000000002E-06, 1.4E-13, 1.5212000000000002E-06
DataValue, 12.55, 8, 0, -1.5221000000000002E-06, 1.26E-12, 1.5215000000000002E-06
DataValue, 12.6, 8, 0, -1.5224000000000002E-06, 5E-13, 1.5220000000000002E-06
DataValue, 12.65, 8, 0, -1.5224000000000002E-06, 1.4E-13, 1.5221000000000002E-06
DataValue, 12.700000000000001, 8, 0, -1.5229E-06, 1.1500000000000002E-12, 1.5225000000000003E-06
DataValue, 12.75, 8, 0, -1.5232E-06, 1.0000000000000002E-14, 1.5227E-06
DataValue, 12.8, 8, 0, -1.5231E-06, 4.7E-13, 1.5227E-06
DataValue, 12.85, 8, 0, -1.5233E-06, 8E-13, 1.5227E-06
DataValue, 12.9, 8, 0, -1.5231E-06, -6.400000000000001E-13, 1.5231E-06
DataValue, 12.950000000000001, 8, 0, -1.5239000000000001E-06, 7.2000000000000006E-13, 1.5227E-06
DataValue, 13, 8, 0, -1.5232E-06, 2.1000000000000001E-13, 1.5220000000000002E-06
DataValue, 13.05, 8, 0, -1.5227E-06, 2.5E-13, 1.5223000000000002E-06
DataValue, 13.1, 8, 0, -1.5232E-06, 1.02E-12, 1.5231E-06
DataValue, 13.15, 8, 0, -1.5234E-06, -6.0000000000000009E-14, 1.5231E-06
DataValue, 13.200000000000001, 8, 0, -1.5232E-06, 3.6000000000000003E-13, 1.523E-06
DataValue, 13.25, 8, 0, -1.5224000000000002E-06, 8.1000000000000008E-13, 1.5216000000000002E-06
DataValue, 13.3, 8, 0, -1.5225000000000003E-06, -2.8E-13, 1.5234E-06
DataValue, 13.35, 8, 0, -1.5244000000000002E-06, 9.2000000000000012E-13, 1.5241000000000002E-06
DataValue, 13.4, 8, 0, -1.5237000000000001E-06, 8E-13, 1.5235000000000001E-06
DataValue, 13.450000000000001, 8, 0, -1.5235000000000001E-06, -5.2E-13, 1.5219000000000002E-06
DataValue, 13.5, 8, 0, -1.5224000000000002E-06, 1.45E-12, 1.5233E-06
DataValue, 13.55, 8, 0, -1.5253000000000002E-06, 3.4E-13, 1.5245000000000002E-06
DataValue, 13.6, 8, 0, -1.5248000000000002E-06, -1.5000000000000002E-13, 1.5239000000000001E-06
DataValue, 13.65, 8, 0, -1.5235000000000001E-06, 1.02E-12, 1.5221000000000002E-06
DataValue, 13.700000000000001, 8, 0, -1.5212000000000002E-06, 0, 1.5207000000000001E-06
DataValue, 13.75, 8, 0, -1.5228E-06, 8.300000000000001E-13, 1.5239000000000001E-06
DataValue, 13.8, 8, 0, -1.5250000000000002E-06, 7.7000000000000005E-13, 1.5254000000000003E-06
DataValue, 13.85, 8, 0, -1.5247000000000002E-06, -2.5E-13, 1.5228E-06
DataValue, 13.9, 8, 0, -1.5222000000000002E-06, 6.1E-13, 1.5212000000000002E-06
DataValue, 13.950000000000001, 8, 0, -1.5224000000000002E-06, 8.2E-13, 1.5232E-06
DataValue, 14, 8, 0, -1.5246000000000002E-06, -1.1000000000000001E-13, 1.5243000000000002E-06
DataValue, 14.05, 8, 0, -1.5250000000000002E-06, 7.5E-13, 1.5250000000000002E-06
DataValue, 14.1, 8, 0, -1.5253000000000002E-06, -1.1000000000000001E-13, 1.5241000000000002E-06
DataValue, 14.15, 8, 0, -1.5249000000000002E-06, -8.0000000000000013E-14, 1.5245000000000002E-06
DataValue, 14.200000000000001, 8, 0, -1.5253000000000002E-06, 1.22E-12, 1.5255000000000003E-06
DataValue, 14.25, 8, 0, -1.5252000000000002E-06, 2.0000000000000003E-14, 1.5254000000000003E-06
DataValue, 14.3, 8, 0, -1.5258E-06, 5.9E-13, 1.5252000000000002E-06
DataValue, 14.35, 8, 0, -1.5263000000000001E-06, 7.2000000000000006E-13, 1.5255000000000003E-06
DataValue, 14.4, 8, 0, -1.5257E-06, -4.2000000000000003E-13, 1.5252000000000002E-06
DataValue, 14.450000000000001, 8, 0, -1.5263000000000001E-06, 1.3400000000000002E-12, 1.5259E-06
DataValue, 14.5, 8, 0, -1.5263000000000001E-06, 1E-13, 1.5262E-06
DataValue, 14.55, 8, 0, -1.5265000000000001E-06, 9.0000000000000008E-14, 1.5258E-06
DataValue, 14.6, 8, 0, -1.5263000000000001E-06, 8.7E-13, 1.5259E-06
DataValue, 14.65, 8, 0, -1.5266000000000001E-06, -9.0000000000000008E-14, 1.5256E-06
DataValue, 14.700000000000001, 8, 0, -1.5263000000000001E-06, 2.6E-13, 1.5261E-06
DataValue, 14.75, 8, 0, -1.5263000000000001E-06, 1.27E-12, 1.5258E-06
DataValue, 14.8, 8, 0, -1.5265000000000001E-06, -2.5E-13, 1.5262E-06
DataValue, 14.85, 8, 0, -1.5265000000000001E-06, 7E-13, 1.5262E-06
DataValue, 14.9, 8, 0, -1.5266000000000001E-06, 6.3E-13, 1.5263000000000001E-06
DataValue, 14.950000000000001, 8, 0, -1.5268000000000002E-06, -1.4E-13, 1.5263000000000001E-06
DataValue, 15, 8, 0, -1.5269000000000002E-06, 9.000000000000001E-13, 1.5262E-06
DataValue, 0, 10, 0, -1.6597000000000002E-10, 1.1000000000000002E-12, 1.6234E-10
DataValue, 0.05, 10, 0, -2.8531799999999996E-08, 2.7E-13, 2.8520599999999996E-08
DataValue, 0.1, 10, 0, -5.6875799999999995E-08, 8.4000000000000006E-13, 5.6866999999999996E-08
DataValue, 0.15, 10, 0, -8.5063999999999987E-08, 9.9E-13, 8.5011899999999988E-08
DataValue, 0.2, 10, 0, -1.13456E-07, 5.6E-13, 1.1347569999999999E-07
DataValue, 0.25, 10, 0, -1.4128E-07, 1.8000000000000002E-13, 1.413E-07
DataValue, 0.3, 10, 0, -1.6903999999999998E-07, -1.5000000000000002E-13, 1.6902E-07
DataValue, 0.35000000000000003, 10, 0, -1.9628E-07, -1.8000000000000002E-13, 1.9636E-07
DataValue, 0.4, 10, 0, -2.2349999999999998E-07, -4.1E-13, 2.2354E-07
DataValue, 0.45, 10, 0, -2.5054E-07, 1.3E-13, 2.5062E-07
DataValue, 0.5, 10, 0, -2.771E-07, 8.1000000000000008E-13, 2.7696E-07
DataValue, 0.55, 10, 0, -3.0342E-07, 1.22E-12, 3.0342E-07
DataValue, 0.6, 10, 0, -3.3018E-07, 1.18E-12, 3.3014E-07
DataValue, 0.65, 10, 0, -3.5608E-07, 5.2E-13, 3.5602E-07
DataValue, 0.70000000000000007, 10, 0, -3.8162E-07, 7.6000000000000009E-13, 3.8158E-07
DataValue, 0.75, 10, 0, -4.0744E-07, 5.4E-13, 4.0745999999999997E-07
DataValue, 0.8, 10, 0, -4.326E-07, 1.9000000000000002E-13, 4.325E-07
DataValue, 0.85, 10, 0, -4.5716E-07, 6.0000000000000009E-14, 4.5738E-07
DataValue, 0.9, 10, 0, -4.8248E-07, 4.4000000000000004E-13, 4.8266E-07
DataValue, 0.95000000000000007, 10, 0, -5.0756E-07, 9.000000000000001E-13, 5.073E-07
DataValue, 1, 10, 0, -5.3216E-07, 1.02E-12, 5.3202E-07
DataValue, 1.05, 10, 0, -5.568E-07, 8.8000000000000009E-13, 5.568E-07
DataValue, 1.1, 10, 0, -5.814E-07, 1.12E-12, 5.8112E-07
DataValue, 1.1500000000000001, 10, 0, -6.0522E-07, 8.8000000000000009E-13, 6.0542E-07
DataValue, 1.2, 10, 0, -6.294E-07, 8.0000000000000013E-14, 6.2924E-07
DataValue, 1.25, 10, 0, -6.5342E-07, 1.1000000000000001E-13, 6.5344E-07
DataValue, 1.3, 10, 0, -6.7762E-07, -2.4000000000000004E-13, 6.7765999999999994E-07
DataValue, 1.35, 10, 0, -7.0186E-07, 0, 7.0196E-07
DataValue, 1.4000000000000001, 10, 0, -7.2614E-07, 7.7000000000000005E-13, 7.2629999999999993E-07
DataValue, 1.45, 10, 0, -7.5001999999999994E-07, 4.5000000000000005E-13, 7.4988E-07
DataValue, 1.5, 10, 0, -7.7322E-07, 1.08E-12, 7.7289999999999994E-07
DataValue, 1.55, 10, 0, -7.9632E-07, 1.08E-12, 7.9616E-07
DataValue, 1.6, 10, 0, -8.2084E-07, 7E-13, 8.2107999999999994E-07
DataValue, 1.6500000000000001, 10, 0, -8.445E-07, 3.3E-13, 8.4454E-07
DataValue, 1.7, 10, 0, -8.677E-07, -2.6E-13, 8.6744E-07
DataValue, 1.75, 10, 0, -8.907E-07, 1E-13, 8.9156E-07
DataValue, 1.8, 10, 0, -9.1468E-07, 4.6000000000000006E-13, 9.146E-07
DataValue, 1.85, 10, 0, -9.3796E-07, 1.1500000000000002E-12, 9.3723999999999994E-07
DataValue, 1.9000000000000001, 10, 0, -9.6064E-07, 1.1000000000000002E-12, 9.6054E-07
DataValue, 1.95, 10, 0, -9.8438E-07, 1.14E-12, 9.8404E-07
DataValue, 2, 10, 0, -1.00618E-06, 3.3E-13, 1.00454E-06
DataValue, 2.05, 10, 0, -1.02766E-06, 2.4000000000000004E-13, 1.02798E-06
DataValue, 2.1, 10, 0, -1.05058E-06, -3.2000000000000005E-13, 1.05008E-06
DataValue, 2.15, 10, 0, -1.07374E-06, -2.4000000000000004E-13, 1.07326E-06
DataValue, 2.2, 10, 0, -1.0941E-06, 4.9E-13, 1.0942399999999999E-06
DataValue, 2.25, 10, 0, -1.11732E-06, 5.9E-13, 1.11798E-06
DataValue, 2.3000000000000003, 10, 0, -1.14004E-06, 1.21E-12, 1.13988E-06
DataValue, 2.35, 10, 0, -1.16096E-06, -3.5E-13, 1.1610000000000002E-06
DataValue, 2.4, 10, 0, -1.1828000000000001E-06, -3.0000000000000005E-14, 1.1824E-06
DataValue, 2.45, 10, 0, -1.2047E-06, 2.9000000000000003E-13, 1.2042E-06
DataValue, 2.5, 10, 0, -1.2241E-06, 9.1000000000000016E-13, 1.2232000000000002E-06
DataValue, 2.5500000000000003, 10, 0, -1.2436E-06, -1.6000000000000003E-13, 1.2433E-06
DataValue, 2.6, 10, 0, -1.266E-06, 8.6000000000000007E-13, 1.2664E-06
DataValue, 2.65, 10, 0, -1.2875000000000002E-06, 8.300000000000001E-13, 1.2875000000000002E-06
DataValue, 2.7, 10, 0, -1.3079000000000002E-06, -2E-13, 1.3071000000000002E-06
DataValue, 2.75, 10, 0, -1.3277000000000002E-06, 8E-13, 1.3277000000000002E-06
DataValue, 2.8000000000000003, 10, 0, -1.3485E-06, 9.2000000000000012E-13, 1.3486E-06
DataValue, 2.85, 10, 0, -1.3691000000000002E-06, -4.8000000000000008E-13, 1.3686000000000001E-06
DataValue, 2.9, 10, 0, -1.3893000000000002E-06, 1.3000000000000001E-12, 1.3881E-06
DataValue, 2.95, 10, 0, -1.4086000000000002E-06, -3.0000000000000005E-14, 1.405E-06
DataValue, 3, 10, 0, -1.4257000000000002E-06, 2E-13, 1.4252000000000001E-06
DataValue, 3.0500000000000003, 10, 0, -1.4473E-06, 9.3E-13, 1.4472E-06
DataValue, 3.1, 10, 0, -1.4656000000000002E-06, 8.0000000000000013E-14, 1.4655000000000002E-06
