
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
DataValue, 2.95, 8, 0, -5.872900000000001E-06, 8.4000000000000006E-13, 5.8728000000000008E-06
DataValue, 3, 8, 0, -5.9978E-06, 1.4E-13, 5.9971000000000006E-06
DataValue, 3.0500000000000003, 8, 0, -6.1202E-06, 1.36E-12, 6.1198E-06
DataValue, 3.1, 8, 0, -6.2396E-06, 2.3000000000000003E-13, 6.2406000000000009E-06
DataValue, 3.15, 8, 0, -6.3569000000000009E-06, 1.8000000000000002E-13, 6.3615000000000008E-06
DataValue, 3.2, 8, 0, -6.4800000000000006E-06, 1.07E-12, 6.4853E-06
DataValue, 3.25, 8, 0, -6.6022000000000009E-06, 2E-13, 6.5987000000000009E-06
DataValue, 3.3000000000000003, 8, 0, -6.7203000000000007E-06, 5.6E-13, 6.7231000000000009E-06
DataValue, 3.35, 8, 0, -6.8447000000000007E-06, 1.02E-12, 6.8409000000000009E-06
DataValue, 3.4, 8, 0, -6.9595000000000009E-06, -3.5E-13, 6.9587000000000008E-06
DataValue, 3.45, 8, 0, -7.0782000000000011E-06, 5.2E-13, 7.0779000000000005E-06
DataValue, 3.5, 8, 0, -7.1984E-06, 1.31E-12, 7.1947000000000008E-06
DataValue, 3.5500000000000003, 8, 0, -7.3087000000000009E-06, 1.5000000000000002E-13, 7.3096000000000011E-06
DataValue, 3.6, 8, 0, -7.4192000000000009E-06, 3.8000000000000005E-13, 7.4202000000000005E-06
DataValue, 3.65, 8, 0, -7.5362000000000008E-06, 1.3800000000000002E-12, 7.5361000000000006E-06
DataValue, 3.7, 8, 0, -7.6487E-06, -2.1000000000000001E-13, 7.6477000000000013E-06
DataValue, 3.75, 8, 0, -7.7587E-06, 6.9000000000000009E-13, 7.7602E-06
DataValue, 3.8000000000000003, 8, 0, -7.8742000000000016E-06, 2.6E-13, 7.8724000000000011E-06
DataValue, 3.85, 8, 0, -7.9829000000000011E-06, -1.9000000000000002E-13, 7.9819E-06
DataValue, 3.9, 8, 0, -8.0919000000000012E-06, 1.13E-12, 8.087E-06
DataValue, 3.95, 8, 0, -8.1963000000000015E-06, -5E-14, 8.2010000000000016E-06
DataValue, 4, 8, 0, -8.3064E-06, 1E-13, 8.3106000000000014E-06
DataValue, 4.05, 8, 0, -8.4159E-06, 1E-12, 8.4137E-06
DataValue, 4.1, 8, 0, -8.5162000000000016E-06, 6.0000000000000009E-14, 8.5160000000000011E-06
DataValue, 4.15, 8, 0, -8.6215E-06, 2.7E-13, 8.6237E-06
DataValue, 4.2, 8, 0, -8.7281E-06, 1.12E-12, 8.7273E-06
DataValue, 4.25, 8, 0, -8.8318E-06, -3.1000000000000004E-13, 8.8312000000000011E-06
DataValue, 4.3, 8, 0, -8.9246000000000009E-06, 8.9E-13, 8.9277000000000009E-06
DataValue, 4.3500000000000005, 8, 0, -9.0331000000000017E-06, 7.9000000000000007E-13, 9.0341E-06
DataValue, 4.4, 8, 0, -9.1337E-06, -1.1000000000000001E-13, 9.1333000000000011E-06
DataValue, 4.45, 8, 0, -9.2322000000000012E-06, 6.7000000000000007E-13, 9.2335E-06
DataValue, 4.5, 8, 0, -9.331800000000001E-06, 3.5E-13, 9.3311000000000012E-06
DataValue, 4.55, 8, 0, -9.428E-06, 3.1000000000000004E-13, 9.4292000000000011E-06
DataValue, 4.6000000000000005, 8, 0, -9.5242000000000011E-06, 1.0500000000000002E-12, 9.5267000000000015E-06
DataValue, 4.65, 8, 0, -9.6274E-06, 3.3E-13, 9.6239000000000012E-06
DataValue, 4.7, 8, 0, -9.7175000000000014E-06, 6.3E-13, 9.7182000000000012E-06
DataValue, 4.75, 8, 0, -9.8086000000000013E-06, 8.300000000000001E-13, 9.8093000000000011E-06
DataValue, 4.8, 8, 0, -9.8988E-06, -2.5E-13, 9.9033E-06
DataValue, 4.8500000000000005, 8, 0, -9.9995000000000014E-06, 5.1E-13, 9.9953E-06
DataValue, 4.9, 8, 0, -1.00842E-05, 6.1E-13, 1.00841E-05
DataValue, 4.95, 8, 0, -1.0174700000000001E-05, -5.3000000000000006E-13, 1.01744E-05
DataValue, 5, 8, 0, -1.02649E-05, 8.9E-13, 1.0259800000000001E-05
DataValue, 5.05, 8, 0, -1.03528E-05, 5E-13, 1.03482E-05
DataValue, 5.1000000000000005, 8, 0, -1.04394E-05, -3.8000000000000005E-13, 1.0437300000000001E-05
DataValue, 5.15, 8, 0, -1.05251E-05, 1.13E-12, 1.0521900000000002E-05
DataValue, 5.2, 8, 0, -1.06095E-05, 2.1000000000000001E-13, 1.06102E-05
DataValue, 5.25, 8, 0, -1.0690300000000002E-05, 5.5000000000000008E-13, 1.0693500000000002E-05
DataValue, 5.3, 8, 0, -1.07748E-05, 8.9E-13, 1.0775800000000001E-05
DataValue, 5.3500000000000005, 8, 0, -1.08566E-05, -3.0000000000000005E-14, 1.0859400000000001E-05
DataValue, 5.4, 8, 0, -1.0938200000000001E-05, 4.9E-13, 1.0939700000000001E-05
DataValue, 5.45, 8, 0, -1.1016900000000001E-05, 1.02E-12, 1.1019300000000001E-05
DataValue, 5.5, 8, 0, -1.1097200000000001E-05, -4.7E-13, 1.10963E-05
DataValue, 5.55, 8, 0, -1.1178300000000001E-05, 9.7000000000000011E-13, 1.1175400000000002E-05
DataValue, 5.6000000000000005, 8, 0, -1.1250400000000002E-05, 3.3E-13, 1.1252100000000002E-05
DataValue, 5.65, 8, 0, -1.13288E-05, -2.2000000000000002E-13, 1.1331700000000002E-05
DataValue, 5.7, 8, 0, -1.1407100000000001E-05, 0, 1.1414000000000001E-05
DataValue, 5.75, 8, 0, -1.1480700000000002E-05, 8.9E-13, 1.1488E-05
DataValue, 5.8, 8, 0, -1.1557000000000001E-05, -3.7000000000000004E-13, 1.1556E-05
DataValue, 5.8500000000000005, 8, 0, -1.16224E-05, 1.17E-12, 1.1634E-05
DataValue, 5.9, 8, 0, -1.1699100000000001E-05, 7E-14, 1.1704E-05
DataValue, 5.95, 8, 0, -1.1774000000000001E-05, -1.4E-13, 1.1774000000000001E-05
DataValue, 6, 8, 0, -1.1838E-05, 8.5000000000000011E-13, 1.1846E-05
DataValue, 6.05, 8, 0, -1.1912E-05, 1.8000000000000002E-13, 1.1912E-05
DataValue, 6.1000000000000005, 8, 0, -1.1978000000000001E-05, 8.6000000000000007E-13, 1.198E-05
DataValue, 6.15, 8, 0, -1.2046000000000001E-05, -3.0000000000000005E-14, 1.2044E-05
DataValue, 6.2, 8, 0, -1.2104E-05, 7E-13, 1.2108E-05
DataValue, 6.25, 8, 0, -1.218E-05, 5.8000000000000005E-13, 1.218E-05
DataValue, 6.3, 8, 0, -1.2244E-05, 0, 1.224E-05
DataValue, 6.3500000000000005, 8, 0, -1.2304000000000001E-05, 9.4E-13, 1.2304000000000001E-05
DataValue, 6.4, 8, 0, -1.236E-05, -2E-13, 1.2362000000000001E-05
DataValue, 6.45, 8, 0, -1.2424E-05, 1.23E-12, 1.2424E-05
DataValue, 6.5, 8, 0, -1.2486E-05, 1.5000000000000002E-13, 1.2484000000000001E-05
DataValue, 6.55, 8, 0, -1.2544E-05, 9.9E-13, 1.2546E-05
DataValue, 6.6000000000000005, 8, 0, -1.2604E-05, -4.0000000000000006E-14, 1.2604E-05
DataValue, 6.65, 8, 0, -1.2664000000000001E-05, 1.2800000000000002E-12, 1.2668E-05
DataValue, 6.7, 8, 0, -1.2724E-05, 3.9000000000000005E-13, 1.272E-05
DataValue, 6.75, 8, 0, -1.2764E-05, 1.6000000000000003E-13, 1.2766000000000001E-05
DataValue, 6.8, 8, 0, -1.2824000000000001E-05, 1.22E-12, 1.2826E-05
DataValue, 6.8500000000000005, 8, 0, -1.2884E-05, -2.0000000000000003E-14, 1.289E-05
DataValue, 6.9, 8, 0, -1.2942E-05, 1.1100000000000001E-12, 1.2934E-05
DataValue, 6.95, 8, 0, -1.2988E-05, -2E-13, 1.2988E-05
DataValue, 7, 8, 0, -1.304E-05, 8.8000000000000009E-13, 1.3038000000000001E-05
DataValue, 7.05, 8, 0, -1.3084E-05, 3.9000000000000005E-13, 1.3084E-05
DataValue, 7.1000000000000005, 8, 0, -1.3140000000000001E-05, 4.7E-13, 1.3142E-05
DataValue, 7.15, 8, 0, -1.319E-05, 1E-12, 1.319E-05
DataValue, 7.2, 8, 0, -1.3234E-05, -5E-13, 1.3236E-05
DataValue, 7.25, 8, 0, -1.328E-05, 1.1600000000000001E-12, 1.3278E-05
DataValue, 7.3, 8, 0, -1.3322E-05, 4.0000000000000006E-14, 1.3324E-05
DataValue, 7.3500000000000005, 8, 0, -1.3374000000000001E-05, 3.7000000000000004E-13, 1.3372E-05
DataValue, 7.4, 8, 0, -1.3416E-05, 3.7000000000000004E-13, 1.3418000000000001E-05
DataValue, 7.45, 8, 0, -1.3462000000000001E-05, 3.0000000000000005E-14, 1.3462000000000001E-05
DataValue, 7.5, 8, 0, -1.3502E-05, 9.4E-13, 1.3500000000000001E-05
DataValue, 7.55, 8, 0, -1.354E-05, 1.0000000000000002E-14, 1.3548E-05
DataValue, 7.6000000000000005, 8, 0, -1.359E-05, 1.14E-12, 1.3586E-05
DataValue, 7.65, 8, 0, -1.3626000000000001E-05, -3.3E-13, 1.3624E-05
DataValue, 7.7, 8, 0, -1.3664E-05, 9.4E-13, 1.3664E-05
DataValue, 7.75, 8, 0, -1.3704000000000001E-05, 3.8000000000000005E-13, 1.3704000000000001E-05
DataValue, 7.8, 8, 0, -1.374E-05, 3.2000000000000005E-13, 1.3746E-05
DataValue, 7.8500000000000005, 8, 0, -1.378E-05, 9.9E-13, 1.378E-05
DataValue, 7.9, 8, 0, -1.3812000000000001E-05, -2.2000000000000002E-13, 1.3814E-05
DataValue, 7.95, 8, 0, -1.3848E-05, 1.09E-12, 1.3854E-05
DataValue, 8, 8, 0, -1.389E-05, -2.3000000000000003E-13, 1.3886E-05
DataValue, 8.05, 8, 0, -1.3928000000000001E-05, 8.8000000000000009E-13, 1.3926E-05
DataValue, 8.1, 8, 0, -1.3962000000000001E-05, 1.4E-13, 1.396E-05
DataValue, 8.15, 8, 0, -1.3996000000000001E-05, 8E-13, 1.3986000000000001E-05
DataValue, 8.2, 8, 0, -1.4020000000000001E-05, 7.9000000000000007E-13, 1.4026000000000001E-05
DataValue, 8.25, 8, 0, -1.4050000000000001E-05, -2.7E-13, 1.4054000000000001E-05
DataValue, 8.3, 8, 0, -1.4084000000000001E-05, 7.100000000000001E-13, 1.408E-05
DataValue, 8.35, 8, 0, -1.4104E-05, -1.3E-13, 1.4114E-05
DataValue, 8.4, 8, 0, -1.4142000000000001E-05, 7.3E-13, 1.4144E-05
DataValue, 8.45, 8, 0, -1.4172000000000001E-05, 1.6000000000000003E-13, 1.4176000000000001E-05
DataValue, 8.5, 8, 0, -1.4206000000000001E-05, 8.300000000000001E-13, 1.4204E-05
DataValue, 8.55, 8, 0, -1.4226E-05, 2.3000000000000003E-13, 1.4226E-05
DataValue, 8.6, 8, 0, -1.425E-05, 3.9000000000000005E-13, 1.4252E-05
DataValue, 8.65, 8, 0, -1.4282E-05, 8.300000000000001E-13, 1.4284E-05
DataValue, 8.7000000000000011, 8, 0, -1.4306E-05, -2.2000000000000002E-13, 1.4308000000000001E-05
DataValue, 8.75, 8, 0, -1.4332000000000001E-05, 1.26E-12, 1.4332000000000001E-05
DataValue, 8.8, 8, 0, -1.435E-05, -2.3000000000000003E-13, 1.435E-05
DataValue, 8.85, 8, 0, -1.4376000000000001E-05, 4.8000000000000008E-13, 1.4376000000000001E-05
DataValue, 8.9, 8, 0, -1.4398E-05, 2.1000000000000001E-13, 1.4396E-05
DataValue, 8.9500000000000011, 8, 0, -1.4426E-05, -2.0000000000000003E-14, 1.4422E-05
DataValue, 9, 8, 0, -1.444E-05, 1.14E-12, 1.4444000000000001E-05
DataValue, 9.05, 8, 0, -1.4462E-05, 2.1000000000000001E-13, 1.4458000000000001E-05
DataValue, 9.1, 8, 0, -1.4486E-05, 8.9E-13, 1.4484E-05
DataValue, 9.15, 8, 0, -1.4502000000000001E-05, 2.0000000000000003E-14, 1.45E-05
DataValue, 9.2000000000000011, 8, 0, -1.4522000000000001E-05, 6.3E-13, 1.4528E-05
DataValue, 9.25, 8, 0, -1.454E-05, 6.7000000000000007E-13, 1.454E-05
DataValue, 9.3, 8, 0, -1.4564E-05, 1.7E-13, 1.4560000000000001E-05
DataValue, 9.35, 8, 0, -1.4578E-05, 9.1000000000000016E-13, 1.4584000000000001E-05
DataValue, 9.4, 8, 0, -1.4588E-05, -2.9000000000000003E-13, 1.4594000000000001E-05
DataValue, 9.4500000000000011, 8, 0, -1.4616E-05, 1.04E-12, 1.4618000000000001E-05
DataValue, 9.5, 8, 0, -1.4634E-05, -2.1000000000000001E-13, 1.463E-05
DataValue, 9.55, 8, 0, -1.465E-05, 1.17E-12, 1.465E-05
DataValue, 9.6, 8, 0, -1.4668000000000001E-05, 1.3E-13, 1.466E-05
DataValue, 9.65, 8, 0, -1.4674E-05, 1.3E-13, 1.4676E-05
DataValue, 9.7000000000000011, 8, 0, -1.4684E-05, 3.8000000000000005E-13, 1.4692000000000001E-05
DataValue, 9.75, 8, 0, -1.4708E-05, -1.3E-13, 1.471E-05
DataValue, 9.8, 8, 0, -1.4718E-05, 1.1000000000000002E-12, 1.4726000000000001E-05
DataValue, 9.85, 8, 0, -1.4734E-05, -7E-14, 1.4730000000000001E-05
DataValue, 9.9, 8, 0, -1.4742E-05, 7.3E-13, 1.4738E-05
DataValue, 9.9500000000000011, 8, 0, -1.4762E-05, 1.2000000000000002E-13, 1.4764000000000001E-05
DataValue, 10, 8, 0, -1.4772E-05, 7E-13, 1.4774000000000001E-05
DataValue, 10.05, 8, 0, -1.4782E-05, 2.8E-13, 1.4786E-05
DataValue, 10.1, 8, 0, -1.4788E-05, 5E-14, 1.479E-05
DataValue, 10.15, 8, 0, -1.4804000000000001E-05, 6.400000000000001E-13, 1.4804000000000001E-05
DataValue, 10.200000000000001, 8, 0, -1.4816E-05, -2.3000000000000003E-13, 1.4818000000000001E-05
DataValue, 10.25, 8, 0, -1.4828000000000001E-05, 1.2800000000000002E-12, 1.4834E-05
DataValue, 10.3, 8, 0, -1.484E-05, -4.0000000000000006E-14, 1.4836E-05
DataValue, 10.35, 8, 0, -1.4848E-05, 1.02E-12, 1.4846E-05
DataValue, 10.4, 8, 0, -1.4858E-05, 2E-13, 1.4856E-05
DataValue, 10.450000000000001, 8, 0, -1.4868E-05, 2.1000000000000001E-13, 1.4872000000000001E-05
DataValue, 10.5, 8, 0, -1.4874E-05, 1.09E-12, 1.488E-05
DataValue, 10.55, 8, 0, -1.4892E-05, 1.2000000000000002E-13, 1.489E-05
DataValue, 10.6, 8, 0, -1.4900000000000001E-05, 1.18E-12, 1.4900000000000001E-05
DataValue, 10.65, 8, 0, -1.4916E-05, -3.2000000000000005E-13, 1.4906000000000001E-05
DataValue, 10.700000000000001, 8, 0, -1.4912E-05, 8.1000000000000008E-13, 1.4910000000000001E-05
DataValue, 10.75, 8, 0, -1.4916E-05, 2.3000000000000003E-13, 1.4922E-05
DataValue, 10.8, 8, 0, -1.4930000000000001E-05, 4.9E-13, 1.4928E-05
DataValue, 10.85, 8, 0, -1.4948E-05, 6.3E-13, 1.4950000000000001E-05
DataValue, 10.9, 8, 0, -1.4956E-05, -2.4000000000000004E-13, 1.4956E-05
DataValue, 10.950000000000001, 8, 0, -1.4968000000000001E-05, 1.4E-12, 1.4956E-05
DataValue, 11, 8, 0, -1.4964000000000001E-05, 1.0000000000000002E-14, 1.4968000000000001E-05
DataValue, 11.05, 8, 0, -1.4978000000000001E-05, 8.7E-13, 1.4976E-05
DataValue, 11.1, 8, 0, -1.498E-05, 1.7E-13, 1.4986E-05
DataValue, 11.15, 8, 0, -1.4988000000000001E-05, -4.0000000000000006E-14, 1.4984000000000001E-05
DataValue, 11.200000000000001, 8, 0, -1.4992E-05, 1.04E-12, 1.499E-05
DataValue, 11.25, 8, 0, -1.5006E-05, -1.8000000000000002E-13, 1.5008000000000001E-05
DataValue, 11.3, 8, 0, -1.502E-05, 8.1000000000000008E-13, 1.5014E-05
DataValue, 11.35, 8, 0, -1.5024E-05, 1.2000000000000002E-13, 1.5012000000000001E-05
DataValue, 11.4, 8, 0, -1.5018000000000001E-05, 7.3E-13, 1.502E-05
DataValue, 11.450000000000001, 8, 0, -1.5024E-05, 9.5E-13, 1.503E-05
DataValue, 11.5, 8, 0, -1.5042000000000001E-05, -4.3000000000000004E-13, 1.5046000000000001E-05
DataValue, 11.55, 8, 0, -1.5054E-05, 1.04E-12, 1.505E-05
DataValue, 11.6, 8, 0, -1.505E-05, 3.0000000000000005E-14, 1.5054E-05
DataValue, 11.65, 8, 0, -1.505E-05, 3.8000000000000005E-13, 1.5052000000000001E-05
DataValue, 11.700000000000001, 8, 0, -1.5066000000000001E-05, 6.1E-13, 1.5072E-05
DataValue, 11.75, 8, 0, -1.5076000000000001E-05, 2.3000000000000003E-13, 1.5076000000000001E-05
DataValue, 11.8, 8, 0, -1.5078E-05, 1.3000000000000001E-12, 1.5074E-05
DataValue, 11.85, 8, 0, -1.5078E-05, -1.3E-13, 1.5078E-05
DataValue, 11.9, 8, 0, -1.5088E-05, 7E-13, 1.5084E-05
DataValue, 11.950000000000001, 8, 0, -1.5092E-05, 3.3E-13, 1.5096E-05
DataValue, 12, 8, 0, -1.5098E-05, 5.1E-13, 1.5100000000000001E-05
DataValue, 12.05, 8, 0, -1.5108E-05, 6.0000000000000007E-13, 1.5114000000000001E-05
DataValue, 12.1, 8, 0, -1.5116E-05, -5.2E-13, 1.5108E-05
DataValue, 12.15, 8, 0, -1.5120000000000001E-05, 9.9E-13, 1.5116E-05
DataValue, 12.200000000000001, 8, 0, -1.5122E-05, 1.4E-13, 1.5122E-05
DataValue, 12.25, 8, 0, -1.5124000000000001E-05, 1.26E-12, 1.5132E-05
DataValue, 12.3, 8, 0, -1.5134000000000001E-05, 2.2000000000000002E-13, 1.513E-05
DataValue, 12.35, 8, 0, -1.5136E-05, 5.4E-13, 1.5138E-05
DataValue, 12.4, 8, 0, -1.5146E-05, 6.0000000000000007E-13, 1.5144000000000001E-05
DataValue, 12.450000000000001, 8, 0, -1.5148000000000001E-05, -1.6000000000000003E-13, 1.515E-05
DataValue, 12.5, 8, 0, -1.515E-05, 7.9000000000000007E-13, 1.5146E-05
DataValue, 12.55, 8, 0, -1.515E-05, -6.0000000000000009E-14, 1.5152E-05
DataValue, 12.6, 8, 0, -1.5154000000000001E-05, 1.1100000000000001E-12, 1.5158000000000001E-05
DataValue, 12.65, 8, 0, -1.5156E-05, 1.8000000000000002E-13, 1.5156E-05
DataValue, 12.700000000000001, 8, 0, -1.5164E-05, 7.9000000000000007E-13, 1.517E-05
DataValue, 12.75, 8, 0, -1.5166E-05, 2.8E-13, 1.5174E-05
DataValue, 12.8, 8, 0, -1.5178000000000001E-05, 2.5E-13, 1.5174E-05
DataValue, 12.85, 8, 0, -1.518E-05, 1.22E-12, 1.5174E-05
DataValue, 12.9, 8, 0, -1.5182000000000001E-05, -4.0000000000000006E-14, 1.519E-05
DataValue, 12.950000000000001, 8, 0, -1.5198000000000001E-05, 1.1600000000000001E-12, 1.5192000000000001E-05
DataValue, 13, 8, 0, -1.5206E-05, -2.4000000000000004E-13, 1.5194E-05
DataValue, 13.05, 8, 0, -1.5202000000000001E-05, 5.5000000000000008E-13, 1.5198000000000001E-05
DataValue, 13.1, 8, 0, -1.5206E-05, 9.2000000000000012E-13, 1.5212000000000001E-05
DataValue, 13.15, 8, 0, -1.5212000000000001E-05, -4E-13, 1.5208E-05
DataValue, 13.200000000000001, 8, 0, -1.5218E-05, 9.1000000000000016E-13, 1.5214E-05
DataValue, 13.25, 8, 0, -1.5214E-05, -5.4E-13, 1.5222000000000001E-05
DataValue, 13.3, 8, 0, -1.523E-05, 1.03E-12, 1.5224E-05
DataValue, 13.35, 8, 0, -1.5228E-05, 5.9E-13, 1.5228E-05
DataValue, 13.4, 8, 0, -1.5232000000000001E-05, 1.7E-13, 1.5242E-05
DataValue, 13.450000000000001, 8, 0, -1.5242E-05, 1.2400000000000002E-12, 1.5236000000000001E-05
DataValue, 13.5, 8, 0, -1.5244E-05, 2.0000000000000003E-14, 1.5242E-05
DataValue, 13.55, 8, 0, -1.5244E-05, 1.03E-12, 1.5248E-05
DataValue, 13.6, 8, 0, -1.5258E-05, 2.0000000000000003E-14, 1.5246000000000001E-05
DataValue, 13.65, 8, 0, -1.5254E-05, 3.7000000000000004E-13, 1.5246000000000001E-05
DataValue, 13.700000000000001, 8, 0, -1.5248E-05, 9.3E-13, 1.5248E-05
DataValue, 13.75, 8, 0, -1.526E-05, 3.5E-13, 1.5252E-05
DataValue, 13.8, 8, 0, -1.5262E-05, 8.1000000000000008E-13, 1.5266E-05
DataValue, 13.85, 8, 0, -1.5272000000000002E-05, -1.8000000000000002E-13, 1.5272000000000002E-05
DataValue, 13.9, 8, 0, -1.5278000000000002E-05, 7.9000000000000007E-13, 1.5274E-05
DataValue, 13.950000000000001, 8, 0, -1.5274E-05, 2.0000000000000003E-14, 1.5276E-05
DataValue, 14, 8, 0, -1.528E-05, 7E-13, 1.5278000000000002E-05
DataValue, 14.05, 8, 0, -1.5278000000000002E-05, 3.5E-13, 1.5278000000000002E-05
DataValue, 14.1, 8, 0, -1.5286E-05, 3.8000000000000005E-13, 1.5288E-05
DataValue, 14.15, 8, 0, -1.5284E-05, 9.7000000000000011E-13, 1.5286E-05
DataValue, 14.200000000000001, 8, 0, -1.529E-05, -2.9000000000000003E-13, 1.5286E-05
DataValue, 14.25, 8, 0, -1.5292000000000002E-05, 9.8E-13, 1.5292000000000002E-05
DataValue, 14.3, 8, 0, -1.5294E-05, 4.5000000000000005E-13, 1.5294E-05
DataValue, 14.35, 8, 0, -1.53E-05, 9.7000000000000011E-13, 1.5302E-05
DataValue, 14.4, 8, 0, -1.5304E-05, 5E-13, 1.5306000000000002E-05
DataValue, 14.450000000000001, 8, 0, -1.5312000000000002E-05, 5E-14, 1.5312000000000002E-05
DataValue, 14.5, 8, 0, -1.5306000000000002E-05, 8.300000000000001E-13, 1.5312000000000002E-05
DataValue, 14.55, 8, 0, -1.5318E-05, -2.0000000000000003E-14, 1.532E-05
DataValue, 14.6, 8, 0, -1.5312000000000002E-05, 1.08E-12, 1.5322E-05
DataValue, 14.65, 8, 0, -1.533E-05, -3.0000000000000005E-14, 1.5332E-05
DataValue, 14.700000000000001, 8, 0, -1.5334E-05, 5.7E-13, 1.5324E-05
DataValue, 14.75, 8, 0, -1.5326000000000002E-05, 1.0000000000000002E-14, 1.5324E-05
DataValue, 14.8, 8, 0, -1.5336E-05, 5.3000000000000006E-13, 1.533E-05
DataValue, 14.85, 8, 0, -1.5340000000000002E-05, 7.9000000000000007E-13, 1.5344E-05
DataValue, 14.9, 8, 0, -1.5338E-05, 4.7E-13, 1.5346000000000002E-05
DataValue, 14.950000000000001, 8, 0, -1.5342E-05, 1.1000000000000002E-12, 1.5344E-05
DataValue, 15, 8, 0, -1.5344E-05, -2E-13, 1.5340000000000002E-05
DataValue, 0, 10, 0, -1.0275000000000001E-10, 9.8E-13, 1.0655000000000001E-10
DataValue, 0.05, 10, 0, -2.4675599999999997E-08, 7.100000000000001E-13, 2.47657E-08
DataValue, 0.1, 10, 0, -5.9562599999999994E-08, 5.5000000000000008E-13, 5.97994E-08
DataValue, 0.15, 10, 0, -1.0477639999999999E-07, 1.13E-12, 1.0479989999999999E-07
DataValue, 0.2, 10, 0, -1.581E-07, 1.2000000000000002E-13, 1.5862E-07
DataValue, 0.25, 10, 0, -2.1286E-07, -4.6000000000000006E-13, 2.13E-07
DataValue, 0.3, 10, 0, -2.682E-07, 4.2000000000000003E-13, 2.679E-07
DataValue, 0.35000000000000003, 10, 0, -3.221E-07, 1.12E-12, 3.2266E-07
DataValue, 0.4, 10, 0, -3.782E-07, 1.21E-12, 3.7855999999999997E-07
DataValue, 0.45, 10, 0, -4.3896E-07, 1.2500000000000001E-12, 4.3912E-07
DataValue, 0.5, 10, 0, -5.057E-07, 1.18E-12, 5.0574E-07
DataValue, 0.55, 10, 0, -5.7818E-07, 3.2000000000000005E-13, 5.7932E-07
DataValue, 0.6, 10, 0, -6.608E-07, 5E-14, 6.6342E-07
DataValue, 0.65, 10, 0, -7.4954E-07, 3.9000000000000005E-13, 7.5146E-07
DataValue, 0.70000000000000007, 10, 0, -8.452E-07, -1.4E-13, 8.4632E-07
DataValue, 0.75, 10, 0, -9.479E-07, -1E-13, 9.4724E-07
DataValue, 0.8, 10, 0, -1.0594E-06, 3.1000000000000004E-13, 1.05776E-06
DataValue, 0.85, 10, 0, -1.1762E-06, -4.7E-13, 1.1762E-06
DataValue, 0.9, 10, 0, -1.2972E-06, 1.21E-12, 1.2972E-06
DataValue, 0.95000000000000007, 10, 0, -1.4242E-06, 4.0000000000000006E-14, 1.4235000000000002E-06
DataValue, 1, 10, 0, -1.5572E-06, 6.1E-13, 1.5571E-06
DataValue, 1.05, 10, 0, -1.6926000000000001E-06, 8.6000000000000007E-13, 1.6947000000000003E-06
DataValue, 1.1, 10, 0, -1.8315000000000002E-06, 1.7E-13, 1.8316000000000002E-06
DataValue, 1.1500000000000001, 10, 0, -1.9776000000000003E-06, 1.8000000000000002E-13, 1.9767E-06
DataValue, 1.2, 10, 0, -2.1215000000000004E-06, 1.2800000000000002E-12, 2.1235E-06
DataValue, 1.25, 10, 0, -2.2684E-06, -4.4000000000000004E-13, 2.2677000000000003E-06
DataValue, 1.3, 10, 0, -2.4212000000000002E-06, 1.02E-12, 2.4226000000000003E-06
DataValue, 1.35, 10, 0, -2.5788E-06, 5.9E-13, 2.5787000000000004E-06
DataValue, 1.4000000000000001, 10, 0, -2.7386000000000003E-06, -3.0000000000000005E-14, 2.7342000000000004E-06
DataValue, 1.45, 10, 0, -2.8919000000000002E-06, 1.09E-12, 2.8902000000000003E-06
DataValue, 1.5, 10, 0, -3.0530000000000002E-06, 2.2000000000000002E-13, 3.0587000000000005E-06
DataValue, 1.55, 10, 0, -3.2158E-06, 1.0100000000000001E-12, 3.2134000000000004E-06
DataValue, 1.6, 10, 0, -3.3760000000000004E-06, 1.6000000000000003E-13, 3.3736E-06
DataValue, 1.6500000000000001, 10, 0, -3.5396000000000004E-06, -3.0000000000000005E-14, 3.5413000000000003E-06
DataValue, 1.7, 10, 0, -3.7016000000000003E-06, 1.04E-12, 3.7014000000000003E-06
DataValue, 1.75, 10, 0, -3.8660000000000008E-06, -4.2000000000000003E-13, 3.8643000000000004E-06
DataValue, 1.8, 10, 0, -4.0289000000000005E-06, 8.9E-13, 4.0328000000000006E-06
DataValue, 1.85, 10, 0, -4.1966000000000006E-06, 8.5000000000000011E-13, 4.1927000000000005E-06
DataValue, 1.9000000000000001, 10, 0, -4.3603E-06, -2.4000000000000004E-13, 4.3597000000000008E-06
DataValue, 1.95, 10, 0, -4.5268000000000004E-06, 6.3E-13, 4.5280000000000005E-06
DataValue, 2, 10, 0, -4.6923000000000008E-06, 3.1000000000000004E-13, 4.6954000000000008E-06
DataValue, 2.05, 10, 0, -4.8629000000000005E-06, 4.0000000000000006E-14, 4.8627000000000009E-06
DataValue, 2.1, 10, 0, -5.03E-06, 1.31E-12, 5.0298000000000005E-06
DataValue, 2.15, 10, 0, -5.1953000000000009E-06, -1.0000000000000002E-14, 5.1976000000000009E-06
DataValue, 2.2, 10, 0, -5.3642E-06, 6.400000000000001E-13, 5.3623E-06
DataValue, 2.25, 10, 0, -5.531800000000001E-06, 1.23E-12, 5.5357E-06
DataValue, 2.3000000000000003, 10, 0, -5.6973000000000005E-06, -2E-13, 5.695200000000001E-06
